Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
14,2,3/31/2014,Ricky Nolasco,MIN,@CHW,Adam Eaton,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
15,1,3/31/2014,Johnny Cueto,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: P-1B (P's Right)
16,2,3/31/2014,Adam Wainwright,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.21,0.87,Strikeout Looking
17,1,3/31/2014,Justin Verlander,DET,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
18,2,3/31/2014,James Shields,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
19,1,3/31/2014,Jose Fernandez,MIA,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
20,2,3/31/2014,Jorge De La Rosa,COL,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
21,1,3/31/2014,Yovani Gallardo,MIL,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
22,2,3/31/2014,Julio Teheran,ATL,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Single to LF (Ground Ball); Gomez out at 3B/LF-3B/Adv on E7
23,1,3/31/2014,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
24,2,3/31/2014,Stephen Strasburg,WSN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.2,0.87,Strikeout Swinging (C-1B)
25,1,3/31/2014,Sonny Gray,OAK,CLE,Nyjer Morgan,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
26,2,3/31/2014,Justin Masterson,CLE,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Lineout: 1B (2B-1B)
27,1,3/31/2014,Francisco Liriano,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
28,2,3/31/2014,Jeff Samardzija,CHC,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Lineout: LF (Deep LF-CF)
29,1,3/31/2014,David Price,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: CF (CF-RF)
30,2,3/31/2014,R.A. Dickey,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Popfly: SS
31,1,3/31/2014,Tanner Scheppers,TEX,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
32,2,3/31/2014,Cliff Lee,PHI,@TEX,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
33,1,4/1/2014,C.J. Wilson,LAA,SEA,Abraham Almonte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
34,2,4/1/2014,Erasmo Ramirez,SEA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: LF (Short LF-CF)
35,1,4/1/2014,Wade Miley,ARI,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
36,2,4/1/2014,Matt Cain,SFG,@ARI,Gerardo Parra,ahead 4-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.37,0.68,Single to RF (Ground Ball thru 2B-1B)
37,1,4/1/2014,Scott Feldman,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
38,2,4/1/2014,CC Sabathia,NYY,@HOU,Dexter Fowler,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.61,0.87,Double to CF (Fly Ball to Deep CF)
39,1,4/1/2014,Nathan Eovaldi,MIA,COL,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
40,2,4/1/2014,Brett Anderson,COL,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: SS-1B
41,1,4/1/2014,Kyle Lohse,MIL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
42,2,4/1/2014,Alex Wood,ATL,@MIL,Carlos Gomez,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF)
43,1,4/1/2014,Ian Kennedy,SDP,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
44,2,4/1/2014,Zack Greinke,LAD,@SDP,Everth Cabrera,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.2,0.9,Groundout: 3B-1B (Weak 3B)
45,1,4/1/2014,Alex Cobb,TBR,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
46,2,4/1/2014,Drew Hutchison,TOR,@TBR,Matthew Joyce,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.81,Single to LF (Ground Ball)
47,1,4/1/2014,Martin Perez,TEX,PHI,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
48,2,4/1/2014,A.J. Burnett,PHI,@TEX,Shin-Soo Choo,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Single to CF (Line Drive)
49,1,4/2/2014,Hector Santiago,LAA,SEA,Abraham Almonte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
50,2,4/2/2014,James Paxton,SEA,@LAA,Kole Calhoun,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep RF)
51,1,4/2/2014,Trevor Cahill,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: 2B
52,2,4/2/2014,Tim Hudson,SFG,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B
53,1,4/2/2014,Ubaldo Jimenez,BAL,BOS,Daniel Nava,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
54,2,4/2/2014,John Lackey,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to SS (Pop Fly to Deep SS-3B Hole)
55,1,4/2/2014,Felipe Paulino,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
56,2,4/2/2014,Kevin Correia,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 1B unassisted (Weak 1B)
57,1,4/2/2014,Tony Cingrani,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
58,2,4/2/2014,Michael Wacha,STL,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Bunt Groundout: 3B-1B (Short 3B Line)
59,1,4/2/2014,Max Scherzer,DET,KCR,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
60,2,4/2/2014,Jason Vargas,KCR,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
61,1,4/2/2014,Jarred Cosart,HOU,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
62,2,4/2/2014,Hiroki Kuroda,NYY,@HOU,Dexter Fowler,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
63,1,4/2/2014,Henderson Alvarez,MIA,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball)
64,2,4/2/2014,Jordan Lyles,COL,@MIA,Christian Yelich,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.81,Groundout: SS-1B
65,1,4/2/2014,Matt Garza,MIL,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
66,2,4/2/2014,Aaron Harang,ATL,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: SS-1B
67,1,4/2/2014,Bartolo Colon,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
68,2,4/2/2014,Gio Gonzalez,WSN,@NYM,Juan Lagares,tied 0-0,3B,b1,---,0,8 (3-2),0,-0.1,-0.9,0.87,Triple to CF (Line Drive to Deep CF-RF)
69,1,4/2/2014,Charlie Morton,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to SS-3B Hole)
70,2,4/2/2014,Edwin Jackson,CHC,@PIT,Starling Marte,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.37,0.87,Hit By Pitch
71,1,4/2/2014,Tyson Ross,SDP,LAD,Carl Crawford,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
72,2,4/2/2014,Dan Haren,LAD,@SDP,Everth Cabrera,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.2,0.8,Groundout: SS-1B
73,1,4/2/2014,Matt Moore,TBR,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
74,2,4/2/2014,Mark Buehrle,TOR,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
75,1,4/2/2014,Robbie Ross,TEX,PHI,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
76,2,4/2/2014,Kyle Kendrick,PHI,@TEX,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.92,Single to RF (Line Drive to CF-RF)
77,1,2014-04-02 (1),Scott Kazmir,OAK,CLE,Asdrubal Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
78,2,2014-04-02 (1),Corey Kluber,CLE,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive to CF-RF)
79,1,2014-04-02 (2),Josh Lindblom,OAK,CLE,Nyjer Morgan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
80,2,2014-04-02 (2),Zach McAllister,CLE,@OAK,Sam Fuld,tied 0-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.91,0.87,Triple to CF (Fly Ball to Deep CF)
81,1,4/3/2014,Bronson Arroyo,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
82,2,4/3/2014,Tim Lincecum,SFG,@ARI,Gerardo Parra,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Groundout: 1B unassisted
83,1,4/3/2014,Wei-Yin Chen,BAL,BOS,Jonny Gomes,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
84,2,4/3/2014,Felix Doubront,BOS,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
85,1,4/3/2014,Jose Quintana,CHW,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
86,2,4/3/2014,Phil Hughes,MIN,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Walk
87,1,4/3/2014,Homer Bailey,CIN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
88,2,4/3/2014,Lance Lynn,STL,@CIN,Billy Hamilton,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Looking
89,1,4/3/2014,Brett Oberholtzer,HOU,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
90,2,4/3/2014,Ivan Nova,NYY,@HOU,Dexter Fowler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to RF (Line Drive to Deep CF-RF)
91,1,4/3/2014,Jacob Turner,MIA,COL,Corey Dickerson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
92,2,4/3/2014,Franklin Morales,COL,@MIA,Christian Yelich,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.93,Flyball: CF (Deep CF)
93,1,4/3/2014,Zack Wheeler,NYM,WSN,Denard Span,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
94,2,4/3/2014,Tanner Roark,WSN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Bunt Groundout: 1B unassisted (Weak 2B-1B)
95,1,4/3/2014,Jesse Chavez,OAK,SEA,Abraham Almonte,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Reached on E3 (Ground Ball to Deep 2B-1B); Almonte to 2B/Adv on E4 (throw)
96,2,4/3/2014,Roenis Elias,SEA,@OAK,Coco Crisp,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.93,Walk
97,1,4/3/2014,Wandy Rodriguez,PIT,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
98,2,4/3/2014,Jason Hammel,CHC,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Lineout: LF (LF-CF)
99,1,4/3/2014,Chris Archer,TBR,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted
100,2,4/3/2014,Brandon Morrow,TOR,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Groundout: SS-1B
101,1,4/4/2014,Jake Peavy,BOS,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
102,2,4/4/2014,Marco Estrada,MIL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Flyball: LF (Short LF-CF)
103,1,4/4/2014,Travis Wood,CHC,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
104,2,4/4/2014,Roberto Hernandez,PHI,@CHC,Emilio Bonifacio,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
105,1,4/4/2014,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Short CF)
106,2,4/4/2014,Mike Pelfrey,MIN,@CLE,Nyjer Morgan,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.91,Strikeout Looking
107,1,4/4/2014,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
108,2,4/4/2014,Randall Delgado,ARI,@COL,Charlie Blackmon,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,0.87,Double to CF (Line Drive to Deep CF-RF)
109,1,4/4/2014,Anibal Sanchez,DET,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
110,2,4/4/2014,Miguel Gonzalez,BAL,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.91,Groundout: 3B-1B (SS-3B Hole)
111,1,4/4/2014,Lucas Harrell,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
112,2,4/4/2014,Garrett Richards,LAA,@HOU,Alex Presley,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.93,Strikeout Swinging
113,1,4/4/2014,Jeremy Guthrie,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
114,2,4/4/2014,Erik Johnson,CHW,@KCR,Nori Aoki,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.92,Single to 1B (Ground Ball)
115,1,4/4/2014,Hyun-Jin Ryu,LAD,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
116,2,4/4/2014,Ryan Vogelsong,SFG,@LAD,Carl Crawford,ahead 6-0,Out,b1,---,0,4 (2-1),0,0.01,0.2,0.38,Flyball: CF (Deep CF)
117,1,4/4/2014,Tom Koehler,MIA,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS (Ground Ball)
118,2,4/4/2014,Eric Stults,SDP,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.21,0.87,Groundout: P-1B
119,1,4/4/2014,Jenrry Mejia,NYM,CIN,Roger Bernadina,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
120,2,4/4/2014,Mike Leake,CIN,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Groundout: 2B-1B
121,1,4/4/2014,Gerrit Cole,PIT,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
122,2,4/4/2014,Shelby Miller,STL,@PIT,Starling Marte,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.87,Walk
123,1,4/4/2014,Jake Odorizzi,TBR,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
124,2,4/4/2014,Joe Saunders,TEX,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
125,1,4/4/2014,Dustin McGowan,TOR,NYY,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
126,2,4/4/2014,Masahiro Tanaka,NYY,@TOR,Melky Cabrera,ahead 2-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.91,Home Run (Line Drive to Deep CF-RF)
127,1,4/4/2014,Jordan Zimmermann,WSN,ATL,Jason Heyward,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF Line)
128,2,4/4/2014,David Hale,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B
129,1,4/5/2014,Clay Buchholz,BOS,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
130,2,4/5/2014,Wily Peralta,MIL,@BOS,Grady Sizemore,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.92,Lineout: CF (Deep CF)
131,1,4/5/2014,Jeff Samardzija,CHC,PHI,Ben Revere,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
132,2,4/5/2014,Cliff Lee,PHI,@CHC,Emilio Bonifacio,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.93,Strikeout Looking
133,1,4/5/2014,Carlos Carrasco,CLE,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
134,2,4/5/2014,Kyle Gibson,MIN,@CLE,Nyjer Morgan,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.82,Single to LF (Line Drive to Short LF-CF)
135,1,4/5/2014,Jorge De La Rosa,COL,ARI,A.J. Pollock,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
136,2,4/5/2014,Brandon McCarthy,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,0.92,Single to RF (Ground Ball thru 2B-1B)
137,1,4/5/2014,Rick Porcello,DET,BAL,David Lough,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
138,2,4/5/2014,Bud Norris,BAL,@DET,Ian Kinsler,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.93,Flyball: RF (Deep RF)
139,1,4/5/2014,Dallas Keuchel,HOU,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
140,2,4/5/2014,Tyler Skaggs,LAA,@HOU,Jonathan Villar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: P-1B
141,1,4/5/2014,Bruce Chen,KCR,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
142,2,4/5/2014,John Danks,CHW,@KCR,Nori Aoki,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
143,1,4/5/2014,Paul Maholm,LAD,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
144,2,4/5/2014,Madison Bumgarner,SFG,@LAD,Yasiel Puig,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Lineout: LF (Deep LF)
