
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2600,1,2012-07-06,Matt Diaz,ATL,@PHI,Antonio Bastardo,tied 0-0,1B,t8,---,0,3 (1-1),0,0.07,0.38,1.84,Single to LF (Ground Ball thru Weak 3B)
2601,2,2012-07-06,John Mayberry,PHI,ATL,Eric O'Flaherty,down 5-0,1B,b8,---,0,4 (1-2),0,0.01,0.38,.31,Single to LF (Line Drive to LF-CF)
2602,3,2012-07-06,Jack Wilson,ATL,@PHI,Jeremy Horst,ahead 0-5,SO,t9,---,1,4 (1-2),0,-0.00,-0.16,.02,Strikeout Swinging
2603,1,2012-07-06,Jordy Mercer,PIT,SFG,Brad Penny,down 5-4,Out,b6,-2-,1,4 (2-1),0,-0.06,-0.34,2.29,Flyball: RF
2604,2,2012-07-06,Garrett Jones,PIT,SFG,Brad Penny,down 5-4,Out,b6,-2-,2,1 (0-0),0,-0.06,-0.30,2.17,Groundout: P-1B (Weak SS-2B)
2605,3,2012-07-06,Eric Fryer,PIT,SFG,Sergio Romo,down 6-5,Out,b9,---,0,3 (1-1),0,-0.08,-0.21,3.33,Flyball: CF (CF-RF)
2606,1,2012-07-06,Logan Forsythe,SDP,CIN,Bronson Arroyo,down 5-0,Out,b8,---,2,5 (2-2),0,-0.00,-0.09,.05,Groundout: SS-1B (Weak 3B)
2607,1,2012-07-06,Austin Kearns,MIA,@STL,Jake Westbrook,tied 1-1,BB,t7,--3,2,5 (3-1),0,0.02,0.13,2.63,Walk
2608,2,2012-07-06,Giancarlo Stanton,MIA,@STL,Fernando Salas,ahead 1-3,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.13,Strikeout Swinging
2609,3,2012-07-06,Skip Schumaker,STL,MIA,Heath Bell,down 3-1,2B,b9,---,0,3 (1-1),0,0.10,0.61,1.73,Double to LF (Ground Ball)
2610,4,2012-07-06,Matt Carpenter,STL,MIA,Heath Bell,down 3-1,Out,b9,-2-,0,6 (3-2),0,-0.07,-0.16,3.08,Groundout: P-1B (Weak 2B); Schumaker to 3B
2611,1,2012-07-06,Leonys Martin,TEX,MIN,Francisco Liriano,down 4-0,Out,b5,-2-,2,2 (1-0),0,-0.02,-0.34,.83,Flyball: RF (CF-RF)
2612,2,2012-07-06,Brandon Snyder,TEX,MIN,Francisco Liriano,down 5-1,SO,b7,12-,1,5 (2-2),0,-0.04,-0.49,1.82,Strikeout Swinging
2613,1,2012-07-06,Roger Bernadina,WSN,COL,Rafael Betancourt,down 5-1,Out,b9,-23,1,1 (0-0),0,-0.04,-0.79,1.32,Lineout: LF (Short LF)
2614,1,2012-07-07,Steve Pearce,BAL,@LAA,Scott Downs,down 3-0,Out,t9,---,0,2 (0-1),0,-0.02,-0.22,.70,Flyball: RF
2615,1,2012-07-07,Tony Gwynn,LAD,@ARI,Trevor Cahill,down 4-3,Out,t7,---,2,3 (2-0),0,-0.02,-0.10,.80,Flyball: RF (Deep RF)
2616,2,2012-07-07,Ryan Roberts,ARI,LAD,Josh Lindblom,ahead 3-4,BB,b7,---,2,6 (3-2),0,0.01,0.12,.38,Walk
2617,3,2012-07-07,Bobby Abreu,LAD,@ARI,J.J. Putz,down 5-3,1B,t9,---,2,3 (0-2),0,0.02,0.12,.43,Single to CF (Line Drive to Deep CF)
2618,4,2012-07-07,Juan Rivera,LAD,@ARI,J.J. Putz,down 5-3,SO,t9,-2-,2,4 (1-2),0,-0.04,-0.32,1.29,*ENDED GAME*:Strikeout Swinging
2619,1,2012-07-07,Elliot Johnson,TBR,@CLE,Vinnie Pestano,down 5-2,BB,t8,---,0,6 (3-2),0,0.04,0.37,.82,Walk
2620,1,2012-07-07,Nyjer Morgan,MIL,@HOU,Wandy Rodriguez,down 5-0,Out,t5,1--,1,7 (3-2),0,-0.01,-0.28,.57,Flyball: CF (Deep LF-CF)
2621,2,2012-07-07,Taylor Green,MIL,@HOU,Wesley Wright,down 6-2,BB,t7,---,0,4 (3-0),0,0.03,0.38,.56,Walk
2622,3,2012-07-07,Cody Ransom,MIL,@HOU,Fernando Abad,down 6-2,2B,t8,12-,2,2 (1-0),1,0.05,1.16,.74,Double to LF (Ground Ball); Hart Scores; Weeks to 3B
2623,4,2012-07-07,Travis Ishikawa,MIL,@HOU,Enerio Del Rosario,down 6-3,Out,t8,-23,2,1 (0-0),0,-0.05,-0.58,1.74,Popfly: SS (Weak SS-2B)
2624,1,2012-07-07,Reed Johnson,CHC,@NYM,Dillon Gee,down 3-1,Out,t8,---,0,1 (0-0),0,-0.03,-0.21,1.38,Bunt Groundout: P-1B (Weak 2B-1B)
2625,2,2012-07-07,Scott Hairston,NYM,CHC,Manny Corpas,ahead 1-3,Out,b8,1--,2,2 (1-0),0,-0.01,-0.21,.22,Groundout: 3B-2B/Forceout at 2B
2626,1,2012-07-07,Ty Wigginton,PHI,ATL,Eric O'Flaherty,down 6-3,Out,b8,1--,0,2 (1-0),0,-0.04,-0.35,1.95,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2627,2,2012-07-07,Matt Diaz,ATL,@PHI,Jeremy Horst,ahead 3-6,SO,t9,---,0,5 (2-2),0,-0.00,-0.23,.12,Strikeout Swinging
2628,1,2012-07-07,Gorkys Hernandez,PIT,SFG,Ryan Vogelsong,ahead 1-3,Out,b7,---,1,5 (1-2),0,-0.01,-0.14,.27,Groundout: 2B-1B
2629,2,2012-07-07,Nate Schierholtz,SFG,@PIT,Jason Grilli,down 3-1,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Looking
2630,1,2012-07-07,Will Venable,SDP,CIN,Homer Bailey,down 6-3,Out,b7,1--,1,2 (1-0),0,-0.03,-0.26,1.30,Groundout: 2B-SS/Forceout at 2B
2631,2,2012-07-07,Jesus Guzman,SDP,CIN,Sean Marshall,down 6-5,BB,b8,12-,2,4 (3-0),0,0.08,0.32,4.76,Walk; Wells to 3B; Forsythe to 2B
2632,3,2012-07-07,Miguel Cairo,CIN,@SDP,Luke Gregerson,ahead 5-6,Out,t9,---,1,4 (2-1),0,-0.01,-0.14,.41,Foul Popfly: 1B (1B Foul)
2633,1,2012-07-07,Scott Cousins,MIA,@STL,Kyle Lohse,ahead 0-2,SO,t3,1--,2,6 (3-2),0,-0.02,-0.22,.63,Strikeout Swinging
2634,2,2012-07-07,Shane Robinson,STL,MIA,Wade LeBlanc,ahead 2-3,Out,b8,1--,2,2 (0-1),0,-0.01,-0.22,.48,Groundout: P-1B (Weak 3B)
2635,3,2012-07-07,Austin Kearns,MIA,@STL,Jason Motte,down 3-2,SO,t9,---,1,3 (0-2),0,-0.05,-0.15,2.04,Strikeout Swinging
2636,1,2012-07-07,Steve Lombardozzi,WSN,COL,Matt Reynolds,ahead 1-4,Out,b7,1--,0,1 (0-0),0,0.01,0.60,.32,Reached on E3 (catch)/Sacrifice Bunt (Bunt to Short 3B Line to C); Flores to 2B
2637,2,2012-07-07,Eric Young,COL,@WSN,Tyler Clippard,down 4-1,1B,t9,---,1,4 (2-1),0,0.02,0.25,.38,Single to CF (Fly Ball to Short CF)
2638,3,2012-07-07,Jason Giambi,COL,@WSN,Tyler Clippard,down 4-1,SO,t9,12-,1,6 (2-2),0,-0.05,-0.46,2.14,Strikeout Looking
2639,1,2012-07-07 (1),Dewayne Wise,NYY,@BOS,Justin Germano,ahead 1-6,Out,t5,123,2,3 (0-2),0,-0.02,-0.78,.63,Groundout: P-1B (Front of Home)
2640,1,2012-07-07 (2),Eric Chavez,NYY,@BOS,Matt Albers,down 5-4,SO,t7,1--,1,5 (1-2),0,-0.06,-0.30,2.30,Strikeout Looking
2641,2,2012-07-07 (2),Raul Ibanez,NYY,@BOS,Vicente Padilla,down 9-4,Out,t8,123,2,2 (0-1),0,-0.02,-0.78,.89,Foul Popfly: C (Behind Home)
2642,3,2012-07-07 (2),Alex Rodriguez,NYY,@BOS,Alfredo Aceves,down 9-4,SO,t9,---,0,4 (1-2),0,-0.00,-0.24,.16,Strikeout Swinging
2643,1,2012-07-08,Xavier Avery,BAL,@LAA,Jordan Walden,down 6-0,BB,t8,---,0,5 (3-1),0,0.01,0.37,.17,Walk
2644,2,2012-07-08,Wilson Betemit,BAL,@LAA,Jordan Walden,down 6-0,SO,t8,1--,0,4 (0-2),0,-0.01,-0.35,.26,Strikeout Swinging
2645,1,2012-07-08,Geoff Blum,ARI,LAD,Javy Guerra,ahead 0-5,Out,b6,---,1,2 (0-1),0,-0.00,-0.16,.06,Flyball: CF (Deep CF-RF)
2646,2,2012-07-08,Juan Uribe,LAD,@ARI,Patrick Corbin,down 7-0,Out,t9,123,0,3 (1-1),1,-0.01,0.07,.38,Flyball: RF/Sacrifice Fly (Deep RF Line); Abreu Scores; Rivera to 3B; Hairston to 2B
