
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3528,1,2012-08-11,Michael McKenry,PIT,SDP,Jason Marquis,down 5-0,Out,b8,1--,0,2 (0-1),0,-0.02,-0.73,.58,Ground Ball Double Play: 2B-SS-1B
3529,1,2012-08-11,Jonathan Herrera,COL,@SFG,Matt Cain,down 8-1,Out,t7,---,2,4 (2-1),0,-0.00,-0.09,.02,Foul Popfly: 3B (3B Foul)
3530,2,2012-08-11,Wilin Rosario,COL,@SFG,Brad Penny,down 9-2,FC,t9,1--,1,4 (2-1),0,0.00,0.37,-.05,Fielder's Choice 2B; Colvin to 2B/Safe on E6 (catch); Rosario to 1B
3531,1,2012-08-11,Brennan Boesch,DET,@TEX,Mike Adams,tied 1-1,Out,t9,123,1,1 (0-0),0,-0.18,-0.82,5.80,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Fielder to 3B; Young to 2B; Boesch to 1B
3532,2,2012-08-11,Craig Gentry,TEX,DET,Phil Coke,tied 1-1,Out,b9,12-,0,7 (3-2),0,-0.11,-0.60,3.18,Flyball: CF (Short CF-RF)
3533,3,2012-08-11,Mike Olt,TEX,DET,Phil Coke,tied 1-1,1B,b9,12-,2,9 (2-2),1,0.38,1.00,4.42,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball thru Weak 3B); Cruz Scores; Young to 2B
3534,1,2012-08-11,Omar Vizquel,TOR,NYY,David Robertson,down 5-2,Out,b8,1--,1,1 (0-0),0,-0.06,-0.53,1.39,Ground Ball Double Play: 2B-SS-1B
3535,1,2012-08-12,Chone Figgins,SEA,@LAA,Jered Weaver,ahead 1-3,1B,t6,---,2,4 (1-2),0,0.01,0.12,.31,Single to LF (Line Drive to Deep SS-3B Hole)
3536,1,2012-08-12,Roger Bernadina,WSN,@ARI,Matt Albers,down 7-2,Out,t8,1--,1,2 (0-1),0,-0.01,-0.29,.31,Flyball: CF (Short LF-CF)
3537,2,2012-08-12,Jayson Werth,WSN,@ARI,Takashi Saito,down 7-2,Out,t9,-23,0,4 (2-1),1,-0.02,-0.30,.79,Groundout: 3B-1B (Weak 3B); Izturis Scores
3538,1,2012-08-12,Adrian Cardenas,CHC,CIN,Johnny Cueto,down 3-0,1B,b6,---,0,5 (2-2),0,0.05,0.38,1.02,Single to SS (Ground Ball to Weak SS)
3539,2,2012-08-12,Bryan LaHair,CHC,CIN,Johnny Cueto,down 3-0,Out,b8,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: LF (Deep LF)
3540,3,2012-08-12,Xavier Paul,CIN,@CHC,Carlos Marmol,ahead 0-3,Out,t9,1--,2,2 (1-0),0,-0.00,-0.22,.14,Groundout: 2B-1B
3541,1,2012-08-12,Brett Wallace,HOU,MIL,Yovani Gallardo,down 4-2,Out,b7,1--,0,2 (1-0),0,-0.06,-0.35,2.66,Groundout: 1B-SS/Forceout at 2B (2B-1B)
3542,2,2012-08-12,Travis Ishikawa,MIL,@HOU,Mickey Storey,ahead 3-5,Out,t9,---,1,3 (1-1),0,-0.01,-0.15,.21,Flyball: CF (Deep CF)
3543,3,2012-08-12,Brian Bogusevic,HOU,MIL,Kameron Loe,down 5-3,RoE,b9,1--,1,3 (1-1),0,0.09,0.38,2.51,Reached on E1 (throw to 1B) (Ground Ball to Front of Home); Martinez to 2B
3544,1,2012-08-12,Giancarlo Stanton,MIA,LAD,Chris Capuano,down 5-0,SO,b8,1--,2,5 (2-2),0,-0.00,-0.22,.18,Strikeout Swinging
3545,2,2012-08-12,Adam Kennedy,LAD,@MIA,Chad Gaudin,ahead 0-5,1B,t9,---,0,6 (2-2),0,0.00,0.38,.02,Single to RF (Line Drive to CF-RF)
3546,1,2012-08-12,Matthew Joyce,TBR,@MIN,Casey Fien,ahead 3-6,2B,t10,1-3,2,5 (2-2),1,0.02,1.10,.27,Double to RF (Fly Ball to Deep CF-RF); Pena Scores; Roberts to 3B
3547,1,2012-08-12,Reed Johnson,ATL,@NYM,Jon Niese,down 5-1,1B,t8,---,0,4 (1-2),0,0.02,0.37,.44,Single to LF (Line Drive to Short LF)
3548,2,2012-08-12,Justin Turner,NYM,ATL,Cristhian Martinez,ahead 1-6,Out,b8,1--,2,3 (0-2),0,-0.00,-0.21,.02,Groundout: SS-2B/Forceout at 2B (Weak SS)
3549,3,2012-08-12,Juan Francisco,ATL,@NYM,Frank Francisco,down 6-1,BB,t9,123,2,10 (3-2),1,0.02,1.00,.41,Walk; Jones Scores; Freeman to 3B; Janish to 2B
3550,1,2012-08-12,Skip Schumaker,STL,@PHI,Vance Worley,tied 4-4,RoE,t6,---,1,3 (0-2),0,0.04,0.26,.97,Reached on E4 (Ground Ball)
3551,2,2012-08-12,Laynce Nix,PHI,STL,Edward Mujica,tied 4-4,SO,b7,---,0,5 (1-2),0,-0.04,-0.23,1.51,Strikeout Swinging
3552,3,2012-08-12,David Freese,STL,@PHI,Michael Schwimer,tied 4-4,BB,t8,-2-,1,6 (3-2),0,0.03,0.23,2.60,Walk
3553,4,2012-08-12,Jimmy Rollins,PHI,STL,Mitchell Boggs,tied 7-7,Out,b8,---,2,5 (3-1),0,-0.03,-0.10,1.02,Groundout: 1B unassisted
3554,5,2012-08-12,Ty Wigginton,PHI,STL,Mitchell Boggs,tied 7-7,Out,b9,---,0,1 (0-0),0,-0.06,-0.23,2.24,Popfly: SS (Weak SS-2B)
3555,6,2012-08-12,Shane Robinson,STL,@PHI,Jeremy Horst,tied 7-7,SO,t10,---,1,4 (0-2),0,-0.04,-0.16,1.77,Strikeout Swinging
3556,7,2012-08-12,Brian Schneider,PHI,STL,Barret Browning,tied 7-7,Out,b11,1--,1,8 (3-2),0,-0.03,-0.20,2.90,Groundout: 1B unassisted (Weak 2B-1B); Rollins to 2B
3557,1,2012-08-12,Travis Snider,PIT,SDP,Miles Mikolas,ahead 5-10,BB,b6,12-,2,6 (3-2),0,0.00,0.32,.07,Walk; McKenry to 3B; Barmes to 2B
3558,2,2012-08-12,Will Venable,SDP,@PIT,Juan Cruz,down 11-5,Out,t8,1--,0,2 (1-0),0,-0.00,-0.18,.25,Groundout: 2B-1B; Maybin to 2B
3559,3,2012-08-12,Jordy Mercer,PIT,SDP,Alex Hinshaw,ahead 5-11,Out,b8,---,1,3 (0-2),0,-0.00,-0.14,.00,Popfly: 1B (2B-1B)
3560,1,2012-08-12,Gregor Blanco,SFG,COL,Carlos Torres,down 5-4,SO,b6,---,0,6 (3-2),0,-0.04,-0.20,1.58,Strikeout Swinging
3561,2,2012-08-12,Hector Sanchez,SFG,COL,Matt Belisle,down 6-4,2B,b8,1--,0,6 (3-2),0,0.23,1.10,2.99,Ground-rule Double (Fly Ball to Deep CF); Crawford to 3B
3562,1,2012-08-12,Jeff Baker,DET,@TEX,Michael Kirkman,down 8-3,SO,t8,---,0,6 (2-2),0,-0.01,-0.25,.30,Strikeout Looking
3563,1,2012-08-12,Kelly Johnson,TOR,NYY,Cody Eppley,ahead 7-10,SO,b7,1--,2,6 (2-2),0,-0.01,-0.23,.21,Strikeout Looking
3564,2,2012-08-12,Ichiro Suzuki,NYY,@TOR,Casey Janssen,down 10-7,Out,t9,---,0,4 (2-1),0,-0.02,-0.24,.76,Lineout: 2B
3565,1,2012-08-13,Jason Kipnis,CLE,@LAA,Jason Isringhausen,ahead 2-4,Out,t9,123,0,4 (1-2),1,0.01,-0.14,.42,Flyball: CF/Sacrifice Fly (Deep CF); Lillibridge Scores; Kotchman to 3B
3566,1,2012-08-13,Tyler Pastornicky,ATL,SDP,Eric Stults,down 3-0,Out,b6,---,0,6 (3-2),0,-0.03,-0.23,1.03,Groundout: 2B-1B
3567,2,2012-08-13,Reed Johnson,ATL,SDP,Eric Stults,down 4-0,Out,b8,---,1,5 (2-2),0,-0.01,-0.16,.33,Groundout: 3B-1B (Weak 3B)
3568,3,2012-08-13,Jesus Guzman,SDP,@ATL,Eric O'Flaherty,ahead 1-4,Out,t9,---,0,4 (2-1),0,-0.00,-0.23,.12,Groundout: SS-1B (Weak 3B)
3569,1,2012-08-13,Brandon Barnes,HOU,@CHC,Jeff Samardzija,down 5-0,HR,t6,---,0,2 (0-1),1,0.03,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
3570,2,2012-08-13,Joe Mather,CHC,HOU,Xavier Cedeno,ahead 1-6,1B,b8,1--,0,4 (2-1),0,0.00,0.07,.01,Single to CF (Line Drive to Deep CF); Barney to 3B; Mather out at 2B/CF-3B-2B
3571,1,2012-08-13,Jeff Bianchi,MIL,@COL,Jeff Francis,down 8-1,Out,t5,---,0,2 (1-0),0,-0.01,-0.26,.22,Groundout: 2B-1B
3572,2,2012-08-13,Travis Ishikawa,MIL,@COL,Will Harris,down 9-3,HBP,t9,1--,1,3 (0-2),0,0.00,0.40,.09,Hit By Pitch; Gomez to 2B
3573,1,2012-08-13,Scott Cousins,MIA,PHI,Cole Hamels,down 3-0,Out,b5,---,2,1 (0-0),0,-0.01,-0.10,.39,Foul Bunt Popfly: C (Behind Home)
3574,2,2012-08-13,Bryan Petersen,MIA,PHI,Cole Hamels,down 4-0,Out,b8,---,0,4 (1-2),0,-0.01,-0.23,.58,Groundout: 1B unassisted (Weak 2B)
3575,1,2012-08-13,Jeff Baker,DET,@MIN,Jeff Gray,down 8-3,Out,t8,12-,2,3 (1-1),0,-0.01,-0.43,.35,Groundout: P-1B
3576,1,2012-08-13,Juan Uribe,LAD,@PIT,Jeff Karstens,ahead 2-4,SO,t7,---,1,4 (1-2),0,-0.01,-0.14,.40,Strikeout Swinging
3577,2,2012-08-13,Josh Harrison,PIT,LAD,Javy Guerra,down 4-2,BB,b7,---,2,5 (3-1),0,0.02,0.12,.57,Walk
3578,3,2012-08-13,Juan Rivera,LAD,@PIT,Tony Watson,ahead 2-4,1B,t8,123,1,6 (2-2),1,0.04,1.00,1.21,Single to CF (Line Drive to Deep SS-2B); Kemp Scores; Ethier to 3B; Ramirez to 2B
3579,4,2012-08-13,Travis Snider,PIT,LAD,Ronald Belisario,down 5-3,Out,b8,-2-,0,2 (0-1),0,-0.07,-0.42,2.65,Flyball: LF (Deep LF-CF)
3580,5,2012-08-13,Luis Cruz,LAD,@PIT,Tony Watson,ahead 4-5,2B,t9,---,0,3 (1-1),0,0.04,0.61,.59,Double to LF (Line Drive to LF Line)
3581,6,2012-08-13,Rod Barajas,PIT,LAD,Kenley Jansen,down 5-4,SO,b9,---,0,3 (0-2),0,-0.08,-0.21,3.33,Strikeout Swinging
3582,1,2012-08-13,Tyler Moore,WSN,@SFG,Brad Penny,ahead 0-12,BB,t5,---,2,7 (3-2),0,-0.00,0.11,.00,Walk
3583,2,2012-08-13,Gregor Blanco,SFG,WSN,Gio Gonzalez,down 14-0,BB,b5,---,2,4 (3-0),0,0.00,0.11,.00,Walk
3584,3,2012-08-13,Brandon Crawford,SFG,WSN,Gio Gonzalez,down 14-0,HR,b7,--3,2,1 (0-0),2,-0.00,1.76,.00,Home Run (Fly Ball to Deep RF); Theriot Scores
3585,4,2012-08-13,Cesar Izturis,WSN,@SFG,Santiago Casilla,ahead 2-14,Out,t8,-23,2,1 (0-0),0,-0.00,-0.55,.00,Foul Popfly: 3B (3B Foul)
3586,5,2012-08-13,Pablo Sandoval,SFG,WSN,Tom Gorzelanny,down 14-2,Out,b9,1--,1,3 (0-2),0,-0.00,-0.26,.00,Foul Popfly: 3B (3B Foul)
3587,1,2012-08-14,Chris Denorfia,SDP,@ATL,Jonny Venters,down 3-0,SO,t7,1--,1,4 (1-2),0,-0.03,-0.29,1.20,Strikeout Swinging
3588,2,2012-08-14,Logan Forsythe,SDP,@ATL,Jonny Venters,down 3-0,BB,t7,1--,2,5 (3-1),0,0.02,0.20,.69,Walk; Alonso to 2B
3589,3,2012-08-14,Jesus Guzman,SDP,@ATL,Luis Avilan,down 6-0,Out,t8,1--,0,9 (3-2),0,-0.01,-0.35,.28,Flyball: RF (Deep CF-RF)
3590,4,2012-08-14,Tyler Pastornicky,ATL,SDP,Tommy Layne,ahead 0-6,SO,b8,---,2,8 (3-2),0,-0.00,-0.10,.00,Strikeout Swinging
3591,1,2012-08-14,Bryan LaHair,CHC,HOU,Lucas Harrell,down 4-0,SO,b5,1--,2,3 (0-2),0,-0.02,-0.22,.57,Strikeout Looking
3592,2,2012-08-14,Joe Mather,CHC,HOU,Lucas Harrell,down 9-0,Out,b6,1--,2,2 (0-1),0,-0.00,-0.22,.03,Lineout: LF
3593,3,2012-08-14,Adrian Cardenas,CHC,HOU,Lucas Harrell,down 10-1,Out,b8,---,0,3 (1-1),0,-0.00,-0.23,.02,Groundout: 2B-1B
3594,1,2012-08-14,Ronny Cedeno,NYM,@CIN,Mat Latos,tied 0-0,Out,t7,1--,0,3 (1-1),0,-0.02,-0.20,2.43,Bunt Groundout: 1B unassisted/Sacrifice (Weak 2B-1B); Thole to 2B
3595,2,2012-08-14,Xavier Paul,CIN,NYM,Bobby Parnell,tied 0-0,BB,b7,1-3,2,6 (3-2),0,0.03,0.27,3.19,Walk; Frazier to 2B
3596,3,2012-08-14,Scott Hairston,NYM,@CIN,Jose Arredondo,tied 0-0,1B,t9,1--,2,3 (1-1),0,0.07,0.27,2.31,Single to LF (Line Drive to Deep LF Line); Thole to 3B
3597,1,2012-08-14,Matt McBride,COL,MIL,Jose Veras,ahead 2-6,SO,b6,--3,1,4 (0-2),0,-0.01,-0.60,.32,Strikeout Swinging
3598,2,2012-08-14,Travis Ishikawa,MIL,@COL,Josh Roenicke,down 8-3,1B,t8,1--,0,7 (1-2),0,0.03,0.62,.59,Single to RF (Line Drive); Segura to 2B
3599,3,2012-08-14,Jonathan Herrera,COL,MIL,Manny Parra,ahead 3-8,Out,b8,---,1,3 (1-1),0,-0.00,-0.18,.02,Groundout: 2B-1B
3600,4,2012-08-14,Jonathan Lucroy,MIL,@COL,Rafael Betancourt,down 8-4,1B,t9,1-3,1,6 (1-2),1,0.05,1.00,1.08,Single to LF (Line Drive to LF-CF); Maldonado Scores; Gomez to 3B
3601,1,2012-08-14,Laynce Nix,PHI,@MIA,Josh Johnson,ahead 0-1,SO,t8,-2-,1,7 (2-2),0,-0.03,-0.35,1.24,Strikeout Swinging
3602,2,2012-08-14,Austin Kearns,MIA,PHI,Josh Lindblom,down 1-0,SO,b8,---,1,6 (3-2),0,-0.05,-0.16,1.83,Strikeout Swinging
3603,1,2012-08-14,Quintin Berry,DET,@MIN,Casey Fien,ahead 4-6,Out,t8,1--,0,1 (0-0),0,-0.01,-0.20,.73,Bunt Groundout: P-2B/Sacrifice (Front of Home); Young to 2B
3604,1,2012-08-14,Josh Harrison,PIT,LAD,Chad Billingsley,down 6-0,Out,b8,---,0,4 (1-2),0,-0.00,-0.21,.13,Lineout: 2B
3605,2,2012-08-14,Gaby Sanchez,PIT,LAD,Chad Billingsley,down 6-0,Out,b8,-2-,1,2 (1-0),0,-0.00,-0.30,.18,Flyball: RF; Marte to 3B
3606,3,2012-08-14,Adam Kennedy,LAD,@PIT,Chad Qualls,ahead 0-6,1B,t9,---,1,4 (0-2),0,0.00,0.24,.00,Single to 3B (Ground Ball to Weak 3B)
3607,1,2012-08-14,Sean Rodriguez,TBR,@SEA,Lucas Luetge,ahead 1-2,Out,t8,---,0,3 (1-1),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
3608,2,2012-08-14,Chone Figgins,SEA,TBR,Fernando Rodney,down 2-1,RoE,b9,1--,0,4 (2-1),0,0.39,1.10,5.40,Reached on E3 (throw to 1B)/Sacrifice Bunt (Bunt to Front of Home); Seager to 3B; Figgins to 2B
3609,1,2012-08-14,Cesar Izturis,WSN,@SFG,Madison Bumgarner,down 2-1,Out,t8,---,0,2 (0-1),0,-0.05,-0.20,2.12,Groundout: SS-1B (Weak SS)
3610,1,2012-08-14,Shane Robinson,STL,ARI,Ian Kennedy,ahead 2-3,RoE,b7,12-,0,3 (2-0),0,0.09,1.50,1.30,Reached on E1 (throw)/attempted forceout/Bunt (Bunt to Front of Home); Schumaker Scores/unER/No RBI; Furcal to 3B; Robinson to 2B
3611,2,2012-08-14,Matt Carpenter,STL,ARI,Bryan Shaw,ahead 2-5,2B,b8,-23,2,8 (3-2),2,0.02,1.73,.22,Double to CF (Line Drive); Molina Scores; Schumaker Scores
3612,1,2012-08-14,Yan Gomes,TOR,CHW,Addison Reed,down 3-2,SO,b8,--3,2,4 (1-2),0,-0.11,-0.36,4.08,Strikeout Swinging
3613,2,2012-08-14,Colby Rasmus,TOR,CHW,Addison Reed,down 3-2,1B,b9,---,1,4 (2-1),0,0.10,0.26,2.65,Single to LF (Line Drive to Short LF)
3614,1,2012-08-15,Alexi Amarista,SDP,@ATL,Paul Maholm,down 6-1,Out,t7,---,0,5 (1-2),0,-0.01,-0.23,.34,Groundout: 2B-1B (Weak 2B)
3615,2,2012-08-15,Eric Hinske,ATL,SDP,Brad Brach,ahead 1-6,SO,b8,---,0,3 (0-2),0,-0.00,-0.23,.02,Strikeout Swinging
3616,3,2012-08-15,Will Venable,SDP,@ATL,Cory Gearrin,down 6-1,Out,t9,---,1,4 (0-2),0,-0.00,-0.16,.06,Groundout: 2B-1B (2B-1B)
3617,1,2012-08-15,Pedro Ciriaco,BOS,@BAL,J.C. Romero,down 5-2,Out,t7,---,0,3 (0-2),0,-0.02,-0.24,.93,Flyball: CF (CF-RF)
3618,1,2012-08-15,Brian Bogusevic,HOU,@CHC,Justin Germano,down 7-1,Out,t7,---,0,1 (0-0),0,-0.00,-0.23,.19,Bunt Groundout: P-1B (Front of Home)
3619,2,2012-08-15,Tyler Greene,HOU,@CHC,Shawn Camp,down 7-2,SO,t8,---,0,6 (2-2),0,-0.01,-0.23,.25,Strikeout Looking
3620,3,2012-08-15,Joe Mather,CHC,HOU,Mickey Storey,ahead 2-7,SO,b8,---,0,4 (0-2),0,-0.00,-0.23,.02,Strikeout Swinging
3621,1,2012-08-15,Matt McBride,COL,MIL,Francisco Rodriguez,down 6-5,Out,b7,---,0,4 (1-2),0,-0.05,-0.26,1.91,Popfly: 2B (Deep 2B)
3622,2,2012-08-15,Travis Ishikawa,MIL,@COL,Will Harris,ahead 5-6,Out,t8,---,0,2 (1-0),0,-0.03,-0.26,.97,Flyball: LF (Deep LF)
3623,3,2012-08-15,Wilin Rosario,COL,MIL,Jim Henderson,down 6-5,1B,b9,---,1,4 (1-2),0,0.10,0.28,2.80,Single to LF (Ground Ball thru Weak 3B)
3624,1,2012-08-15,Scott Cousins,MIA,PHI,Roy Halladay,ahead 2-3,1B,b7,---,1,3 (1-1),0,0.02,0.26,.55,Single to LF (Line Drive)
3625,2,2012-08-15,Juan Pierre,PHI,@MIA,Mike Dunn,down 3-2,SO,t8,---,0,5 (0-2),0,-0.05,-0.23,2.15,Strikeout Swinging
3626,3,2012-08-15,Austin Kearns,MIA,PHI,Michael Schwimer,ahead 2-4,1B,b8,123,2,5 (1-2),2,0.04,1.83,.71,Single to LF (Line Drive to Short LF); Lee Scores; Stanton Scores; Solano to 3B/Adv on throw to Hm; Kearns to 2B/Adv on throw to Hm
3627,1,2012-08-15,Michael Young,TEX,@NYY,Boone Logan,down 3-2,Out,t7,---,2,4 (1-2),0,-0.02,-0.11,.81,Flyball: CF (Deep CF)
3628,1,2012-08-15,James Loney,LAD,@PIT,Chris Resop,ahead 2-5,1B,t7,1-3,0,2 (1-0),1,0.01,0.63,.43,Single to CF (Line Drive); Ramirez Scores; Ethier to 2B
3629,2,2012-08-15,Travis Snider,PIT,LAD,Clayton Kershaw,down 9-2,2B,b8,---,1,4 (1-2),0,0.00,0.40,.03,Double to RF (Ground Ball)
3630,1,2012-08-15,Desmond Jennings,TBR,@SEA,Felix Hernandez,down 1-0,SO,t9,---,0,6 (1-2),0,-0.07,-0.22,2.80,Strikeout Swinging
3631,2,2012-08-15,Jeff Keppinger,TBR,@SEA,Felix Hernandez,down 1-0,Out,t9,---,1,4 (1-2),0,-0.05,-0.15,2.02,Groundout: SS-1B (Weak SS)
3632,1,2012-08-15,Joaquin Arias,SFG,WSN,Stephen Strasburg,down 4-2,SO,b4,1--,2,5 (2-2),0,-0.03,-0.20,.99,Strikeout Swinging
3633,2,2012-08-15,Chad Tracy,WSN,@SFG,Santiago Casilla,ahead 2-6,Out,t7,-2-,2,4 (2-1),0,-0.01,-0.29,.22,Groundout: SS-1B (Weak SS)
3634,3,2012-08-15,Marco Scutaro,SFG,WSN,Ryan Mattheus,down 6-2,Out,b7,---,0,3 (1-1),0,-0.01,-0.20,.58,Lineout: LF (Deep LF)
3635,4,2012-08-15,Hector Sanchez,SFG,WSN,Tyler Clippard,down 6-3,1B,b9,---,2,4 (1-2),0,0.01,0.11,.21,Single to RF (Ground Ball thru 2B-1B)
3636,1,2012-08-15,Shane Robinson,STL,ARI,Joe Saunders,ahead 2-5,Out,b6,--3,2,2 (1-0),0,-0.01,-0.35,.48,Lineout: CF (Deep CF-RF)
3637,2,2012-08-15,Ryan Wheeler,ARI,@STL,Mitchell Boggs,down 5-2,Out,t8,---,0,4 (1-2),0,-0.02,-0.22,.82,Groundout: 1B-P (2B-1B)
3638,1,2012-08-15,Orlando Hudson,CHW,@TOR,Ricky Romero,ahead 1-4,SO,t6,---,2,7 (3-2),0,-0.01,-0.11,.22,Strikeout Looking
3639,1,2012-08-16,Alexi Amarista,SDP,@ATL,Kris Medlen,down 6-0,Out,t8,---,1,4 (1-2),0,-0.00,-0.16,.06,Groundout: 2B-1B
3640,1,2012-08-16,Xavier Paul,CIN,NYM,Matt Harvey,down 6-1,Out,b7,-2-,2,1 (0-0),0,-0.01,-0.32,.33,Lineout: LF (Short LF)
3641,2,2012-08-16,Wilson Valdez,CIN,NYM,Jon Rauch,down 8-4,SO,b9,-23,2,3 (0-2),0,-0.02,-0.60,.60,*ENDED GAME*:Strikeout Swinging
3642,1,2012-08-16,Josh Rutledge,COL,MIA,Ricky Nolasco,tied 3-3,3B,b7,--3,1,3 (0-2),1,0.14,1.00,2.52,Triple to RF (Fly Ball to Deep RF); LeMahieu Scores
3643,2,2012-08-16,Austin Kearns,MIA,@COL,Rafael Betancourt,down 5-3,Out,t9,---,1,5 (2-2),0,-0.03,-0.18,1.03,Flyball: LF (Deep LF-CF)
3644,1,2012-08-16,Cody Ransom,MIL,PHI,Cliff Lee,down 4-3,Out,b5,-2-,1,3 (0-2),0,-0.05,-0.36,1.89,Groundout: SS-1B (Weak SS)
