
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2025,3,2012-06-15,Andres Torres,NYM,CIN,Aroldis Chapman,down 7-3,Out,b9,---,0,4 (2-1),0,-0.01,-0.21,.38,Flyball: RF
2026,1,2012-06-15,Casper Wells,SEA,SFG,Javier Lopez,down 4-0,1B,b8,12-,0,1 (0-0),0,0.09,0.85,1.99,Single to LF (Ground Ball thru Weak 3B); Ackley to 3B; Olivo to 2B
2027,2,2012-06-15,Nate Schierholtz,SFG,@SEA,Shawn Kelley,ahead 2-4,1B,t9,---,1,1 (0-0),0,0.01,0.25,.17,Single to CF (Line Drive)
2028,1,2012-06-15,Shane Robinson,STL,KCR,Roman Colon,down 3-1,1B,b7,-2-,2,2 (0-1),1,0.12,0.91,1.73,Single to RF (Line Drive to RF Line); Adams Scores
2029,2,2012-06-15,Humberto Quintero,KCR,@STL,Fernando Salas,ahead 2-3,SO,t8,---,2,4 (1-2),0,-0.01,-0.10,.44,Strikeout Swinging
2030,1,2012-06-15,Greg Dobbs,MIA,@TBR,Burke Badenhop,down 11-0,Out,t8,---,2,3 (0-2),0,-0.00,-0.10,.00,Lineout: SS (Weak SS)
2031,1,2012-06-15,Placido Polanco,PHI,@TOR,Casey Janssen,down 3-0,Out,t9,1--,1,3 (0-2),0,-0.02,-0.30,.96,Groundout: SS-2B/Forceout at 2B (Weak SS)
2032,1,2012-06-15,Robinson Cano,NYY,@WSN,Brad Lidge,ahead 1-2,IBB,t7,-23,1,4 (3-0),0,0.00,0.17,1.66,Intentional Walk
2033,2,2012-06-15,Roger Bernadina,WSN,NYY,Cody Eppley,down 6-1,Out,b7,---,1,2 (1-0),0,-0.01,-0.15,.23,Foul Flyball: LF (LF Foul)
2034,3,2012-06-15,Eric Chavez,NYY,@WSN,Tom Gorzelanny,ahead 1-6,SO,t8,1--,2,5 (2-2),0,-0.00,-0.22,.06,Strikeout Swinging
2035,4,2012-06-15,Rick Ankiel,WSN,NYY,David Robertson,down 7-2,SO,b9,1--,2,3 (0-2),0,-0.00,-0.22,.06,*ENDED GAME*:Strikeout Swinging (C-1B)
2036,1,2012-06-16,Miguel Montero,ARI,@LAA,Ervin Santana,down 2-0,BB,t9,---,1,4 (3-0),0,0.05,0.25,.89,Walk
2037,1,2012-06-16,Jack Wilson,ATL,BAL,Jason Hammel,down 3-0,SO,b6,---,1,3 (0-2),0,-0.02,-0.16,.68,Strikeout Swinging
2038,2,2012-06-16,Matt Diaz,ATL,BAL,Jason Hammel,down 5-0,SO,b8,---,2,3 (0-2),0,-0.00,-0.10,.06,Strikeout Swinging
2039,1,2012-06-16,Tony Campana,CHC,BOS,Jon Lester,down 4-0,Out,b7,-2-,0,6 (2-2),0,-0.02,-0.17,1.16,Groundout: 2B-1B; Baker to 3B
2040,2,2012-06-16,Nick Punto,BOS,@CHC,Manny Corpas,ahead 3-4,SO,t9,1--,0,4 (1-2),0,-0.02,-0.35,.96,Strikeout Swinging
2041,3,2012-06-16,Steve Clevenger,CHC,BOS,Alfredo Aceves,down 4-3,1B,b9,---,0,3 (0-2),0,0.13,0.38,3.41,Single to CF (Line Drive to Short CF)
2042,4,2012-06-16,Bryan LaHair,CHC,BOS,Alfredo Aceves,down 4-3,SO,b9,1--,0,8 (2-2),0,-0.12,-0.35,5.40,Strikeout Swinging
2043,1,2012-06-16,Matt Hague,PIT,@CLE,Nick Hagadone,ahead 2-5,1B,t9,1--,2,2 (0-1),0,0.00,0.36,.11,Single to LF (Line Drive); Walker to 3B; Hague to 2B/Adv on E7 (throw to 3B)
2044,1,2012-06-16,Ivan De Jesus,LAD,CHW,Hector Santiago,down 5-4,Out,b6,---,1,6 (1-2),0,-0.03,-0.15,1.13,Flyball: RF (Deep RF)
2045,2,2012-06-16,Dayan Viciedo,CHW,@LAD,Jamey Wright,ahead 4-5,Out,t8,1--,2,3 (0-2),0,-0.02,-0.21,.81,Groundout: 3B-1B (Weak 3B)
2046,1,2012-06-16,Joe Mauer,MIN,MIL,Jose Veras,down 6-2,Out,b9,-2-,2,3 (1-1),0,-0.01,-0.32,.21,*ENDED GAME*:Groundout: 2B-1B
2047,1,2012-06-16,Jordany Valdespin,NYM,CIN,Homer Bailey,down 4-1,Out,b7,---,0,6 (2-2),0,-0.02,-0.21,.99,Flyball: LF
2048,2,2012-06-16,Willie Harris,CIN,@NYM,Miguel Batista,ahead 1-4,SO,t9,---,1,4 (1-2),0,-0.00,-0.14,.08,Strikeout Looking
2049,3,2012-06-16,Vinny Rottino,NYM,CIN,Aroldis Chapman,down 4-1,SO,b9,---,1,4 (1-2),0,-0.01,-0.14,.44,Strikeout Swinging
2050,4,2012-06-16,Andres Torres,NYM,CIN,Aroldis Chapman,down 4-1,BB,b9,---,2,6 (3-2),0,0.01,0.12,.28,Walk
2051,1,2012-06-16,Jesus Guzman,SDP,@OAK,Sean Doolittle,down 3-2,SO,t7,12-,1,5 (2-2),0,-0.09,-0.46,3.86,Strikeout Looking
2052,2,2012-06-16,Jonny Gomes,OAK,SDP,Luke Gregerson,tied 4-4,HR,b7,-2-,2,5 (3-1),2,0.32,1.79,2.28,Home Run (Fly Ball to Deep LF-CF); Reddick Scores
2053,1,2012-06-16,Franklin Gutierrez,SEA,SFG,Jeremy Affeldt,tied 4-4,1B,b6,123,1,2 (1-0),1,0.12,1.00,3.72,Single to 3B (Ground Ball); Montero Scores; Saunders to 3B; Ackley to 2B
2054,1,2012-06-16,Billy Butler,KCR,@STL,Joe Kelly,down 6-2,Out,t4,-23,2,5 (3-1),0,-0.04,-0.58,1.41,Flyball: RF (Deep CF-RF)
2055,2,2012-06-16,Yuniesky Betancourt,KCR,@STL,Mitchell Boggs,ahead 6-7,Out,t7,--3,2,2 (0-1),0,-0.04,-0.35,1.60,Foul Popfly: C (Behind Home)
2056,3,2012-06-16,Adron Chambers,STL,KCR,Kelvin Herrera,ahead 7-9,1B,b8,---,0,2 (1-0),0,0.01,0.37,.21,Single to RF (Line Drive to CF-RF)
2057,4,2012-06-16,Mitch Maier,KCR,@STL,Jason Motte,down 10-7,SO,t9,---,1,5 (1-2),0,-0.01,-0.15,.37,Strikeout Swinging
2058,1,2012-06-16,Drew Sutton,TBR,MIA,Randy Choate,tied 3-3,HBP,b11,---,2,3 (0-2),0,0.03,0.12,1.33,Hit By Pitch
2059,2,2012-06-16,Jose Lobaton,TBR,MIA,Ryan Webb,tied 3-3,Out,b12,---,0,2 (1-0),0,-0.06,-0.22,2.23,Lineout: RF
2060,1,2012-06-16,David Cooper,TOR,PHI,Chad Qualls,down 5-4,1B,b8,1--,1,2 (0-1),0,0.18,0.66,3.34,Single to RF (Ground Ball); Johnson to 3B
2061,2,2012-06-16,Mike Fontenot,PHI,@TOR,Francisco Cordero,tied 5-5,Out,t10,-2-,2,5 (2-2),0,-0.10,-0.32,3.66,Flyball: LF (Short LF)
2062,1,2012-06-16,Adam LaRoche,WSN,NYY,Boone Logan,tied 3-3,1B,b8,-2-,2,7 (3-2),0,-0.08,-0.31,2.85,Single to RF (Line Drive to Short RF); Moore out at Hm/RF-C
2063,2,2012-06-16,Alex Rodriguez,NYY,@WSN,Sean Burnett,tied 3-3,Out,t10,---,1,3 (2-0),0,-0.04,-0.15,1.76,Groundout: 2B-1B (2B-1B)
2064,3,2012-06-16,Chris Stewart,NYY,@WSN,Craig Stammen,tied 3-3,SO,t12,12-,2,7 (3-2),0,-0.11,-0.43,4.43,Strikeout Swinging
2065,4,2012-06-16,Rick Ankiel,WSN,NYY,Freddy Garcia,tied 3-3,Out,b13,1--,0,1 (0-0),0,-0.01,-0.19,3.20,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Zimmerman to 2B
2066,1,2012-06-17,Jack Wilson,ATL,BAL,Troy Patton,down 2-0,Out,b8,1--,0,2 (0-1),0,-0.07,-0.35,3.04,Popfly: 1B (2B-1B)
2067,2,2012-06-17,Nick Johnson,BAL,@ATL,Chad Durbin,ahead 0-2,1B,t9,---,0,2 (0-1),0,0.01,0.38,.28,Single to RF (Ground Ball)
2068,1,2012-06-17,Jarrod Saltalamacchia,BOS,@CHC,Shawn Camp,tied 3-3,1B,t7,-2-,0,1 (0-0),0,0.12,0.86,2.02,Single to RF (Line Drive); McDonald to 3B; Saltalamacchi to 2B/Adv on throw to Hm
2069,2,2012-06-17,Will Middlebrooks,BOS,@CHC,James Russell,ahead 3-4,Out,t7,1-3,0,1 (0-0),1,0.03,0.10,1.34,Flyball: CF/Sacrifice Fly; Saltalamacchi Scores; Kalish to 3B/Adv on E2 (throw)
2070,3,2012-06-17,Steve Clevenger,CHC,BOS,Scott Atchison,down 7-3,Out,b8,---,2,3 (1-1),0,-0.00,-0.10,.14,Groundout: P unassisted (Weak 2B-1B)
2071,4,2012-06-17,Adrian Gonzalez,BOS,@CHC,Jairo Asencio,ahead 3-7,SO,t9,12-,1,6 (3-2),0,-0.00,-0.30,.07,Strikeout Swinging Punto Steals 3B Nava Steals 2B
2072,5,2012-06-17,Tony Campana,CHC,BOS,Alfredo Aceves,down 7-3,1B,b9,---,0,2 (0-1),0,0.02,0.38,.41,Single to LF (Line Drive to Short LF)
2073,1,2012-06-17,Ryan Raburn,DET,COL,Rex Brothers,ahead 0-5,SO,b8,123,2,3 (0-2),0,-0.00,-0.79,.06,Strikeout Looking
2074,1,2012-06-17,Bobby Abreu,LAD,CHW,Addison Reed,down 1-0,1B,b9,---,0,3 (0-2),0,0.13,0.37,3.35,Single to LF (Line Drive to LF Line)
2075,2,2012-06-17,James Loney,LAD,CHW,Matt Thornton,tied 1-1,Out,b10,---,0,5 (2-2),0,-0.05,-0.22,2.21,Groundout: 1B-P (2B-1B)
2076,1,2012-06-17,Carlos Gomez,MIL,@MIN,Glen Perkins,tied 4-4,2B,t9,---,1,3 (0-2),0,0.12,0.41,1.77,Double to LF (Line Drive to Deep LF Line)
2077,2,2012-06-17,Brooks Conrad,MIL,@MIN,Glen Perkins,tied 4-4,Out,t10,---,0,5 (3-1),0,-0.06,-0.23,2.30,Groundout: P-1B (Front of Home)
2078,1,2012-06-17,Jordany Valdespin,NYM,CIN,Johnny Cueto,down 3-1,SO,b7,---,2,6 (3-2),0,-0.01,-0.09,.57,Strikeout Swinging
2079,2,2012-06-17,Chris Heisey,CIN,@NYM,Jon Rauch,ahead 1-3,Out,t8,-2-,2,1 (0-0),0,-0.02,-0.30,.65,Groundout: 2B-1B
2080,3,2012-06-17,Scott Hairston,NYM,CIN,Sean Marshall,down 3-1,Out,b8,12-,2,4 (1-2),0,-0.08,-0.41,3.14,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2081,1,2012-06-17,Seth Smith,OAK,SDP,Huston Street,down 2-0,Out,b9,1--,1,3 (2-0),0,-0.06,-0.28,2.49,Groundout: 2B-SS/Forceout at 2B (2B-1B)
2082,1,2012-06-17,Nate Schierholtz,SFG,@SEA,Tom Wilhelmsen,tied 1-1,Out,t9,123,2,6 (3-2),0,-0.17,-0.74,6.83,Groundout: 2B-1B
2083,2,2012-06-17,Michael Saunders,SEA,SFG,Javier Lopez,tied 1-1,Out,b9,12-,0,2 (0-1),0,-0.11,-0.56,3.36,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Montero to 2B
2084,1,2012-06-17,Mitch Maier,KCR,@STL,Adam Wainwright,down 2-1,SO,t7,1--,1,5 (2-2),0,-0.05,-0.28,2.33,Strikeout Swinging
2085,2,2012-06-17,Shane Robinson,STL,KCR,Kelvin Herrera,ahead 1-2,SO,b7,---,2,4 (0-2),0,-0.01,-0.10,.37,Strikeout Swinging
2086,3,2012-06-17,Billy Butler,KCR,@STL,Jason Motte,down 2-1,HR,t9,---,2,3 (0-2),1,0.37,1.00,1.36,Home Run (Fly Ball to Deep LF-CF)
2087,4,2012-06-17,Bruce Chen,KCR,@STL,Fernando Salas,tied 2-2,1B,t13,---,1,6 (3-2),0,0.06,0.25,1.73,Single to LF (Ground Ball thru SS-3B Hole)
2088,5,2012-06-17,Kyle Lohse,STL,KCR,Nathan Adcock,tied 2-2,Out,b13,1--,0,1 (0-0),0,-0.01,-0.19,3.21,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Robinson to 2B
2089,6,2012-06-17,Yadier Molina,STL,KCR,Jonathan Broxton,down 3-2,1B,b14,1-3,2,4 (2-1),1,0.42,0.94,7.10,Single to LF (Line Drive to Short LF-CF); Craig Scores; Chambers to 2B
2090,7,2012-06-17,Joe Kelly,STL,KCR,Jonathan Broxton,down 5-3,SO,b15,---,0,4 (1-2),0,-0.04,-0.22,1.73,Strikeout Swinging
2091,1,2012-06-17,Mike Fontenot,PHI,@TOR,Jason Frasor,down 6-2,Out,t9,12-,2,3 (1-1),0,-0.01,-0.44,.42,*ENDED GAME*:Groundout: SS unassisted/Forceout at 2B (Weak SS)
2092,1,2012-06-17,Roger Bernadina,WSN,NYY,Ivan Nova,down 4-1,SO,b7,1--,2,5 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
2093,1,2012-06-18,Howie Kendrick,LAA,SFG,Santiago Casilla,down 5-3,SO,b9,---,1,4 (1-2),0,-0.03,-0.15,1.10,Strikeout Swinging
2094,1,2012-06-18,Miguel Olivo,SEA,@ARI,Wade Miley,down 6-1,Out,t7,1--,0,6 (3-2),0,-0.01,-0.36,.66,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2095,2,2012-06-18,Ryan Roberts,ARI,SEA,Oliver Perez,ahead 1-7,Out,b8,12-,2,2 (0-1),0,-0.00,-0.43,.02,Flyball: RF (Short CF-RF)
2096,1,2012-06-18,Eduardo Escobar,CHW,CHC,Shawn Camp,down 12-3,Out,b8,---,1,2 (1-0),0,-0.00,-0.17,.01,Groundout: 2B-1B (2B-1B)
2097,2,2012-06-18,Brent Lillibridge,CHW,CHC,Shawn Camp,down 12-3,SO,b8,1--,2,4 (1-2),0,-0.00,-0.24,.01,Strikeout Swinging
2098,1,2012-06-18,Eric Hosmer,KCR,@HOU,Wesley Wright,down 4-2,SO,t7,1-3,2,4 (1-2),0,-0.07,-0.48,2.59,Strikeout Swinging
2099,2,2012-06-18,Jed Lowrie,HOU,KCR,Louis Coleman,ahead 2-5,Out,b8,1--,1,1 (0-0),0,-0.00,-0.28,.12,Popfly: 2B (Deep 2B)
2100,3,2012-06-18,Mitch Maier,KCR,@HOU,Brett Myers,down 9-3,Out,t9,123,1,6 (3-2),1,-0.01,-0.12,.42,Flyball: CF/Sacrifice Fly; Escobar Scores
2101,1,2012-06-18,Mike McCoy,TOR,@MIL,Randy Wolf,down 6-2,1B,t5,---,0,1 (0-0),0,0.03,0.38,.66,Single to CF (Ground Ball thru SS-2B)
2102,2,2012-06-18,Martin Maldonado,MIL,TOR,Darren Oliver,ahead 6-7,Out,b7,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
2103,3,2012-06-18,David Cooper,TOR,@MIL,Francisco Rodriguez,down 7-6,1B,t8,---,2,5 (2-2),0,0.03,0.13,1.03,Single to RF (Line Drive)
2104,4,2012-06-18,Taylor Green,MIL,TOR,Francisco Cordero,ahead 6-7,SO,b8,-2-,0,3 (0-2),0,-0.03,-0.44,.64,Strikeout Swinging
2105,5,2012-06-18,Kelly Johnson,TOR,@MIL,John Axford,down 7-6,Out,t9,---,0,2 (0-1),0,-0.07,-0.24,2.87,Flyball: CF (Deep CF-RF)
2106,1,2012-06-18,Raul Ibanez,NYY,ATL,Kris Medlen,ahead 2-4,Out,b7,1--,0,4 (1-2),0,-0.03,-0.80,.63,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
2107,1,2012-06-18,Nick Johnson,BAL,@NYM,R.A. Dickey,down 4-0,SO,t8,1--,2,4 (0-2),0,-0.01,-0.21,.26,Strikeout Looking
2108,1,2012-06-18,Yonder Alonso,SDP,TEX,Matt Harrison,down 2-1,Out,b6,123,2,4 (2-1),0,-0.13,-0.72,5.38,Groundout: 1B-P (Weak 2B-1B)
2109,2,2012-06-18,Mitch Moreland,TEX,@SDP,Jason Marquis,ahead 1-2,Out,t7,---,1,3 (1-1),0,-0.02,-0.14,.64,Flyball: LF (Deep LF Line)
2110,3,2012-06-18,Will Venable,SDP,TEX,Mark Lowe,down 2-1,SO,b7,---,0,3 (0-2),0,-0.05,-0.21,1.91,Strikeout Swinging
2111,4,2012-06-18,Mark Kotsay,SDP,TEX,Mike Adams,down 2-1,Out,b8,12-,2,2 (0-1),0,-0.12,-0.40,4.76,Flyball: LF (LF-CF)
2112,1,2012-06-19,Nate Schierholtz,SFG,@LAA,David Carpenter,down 12-5,SO,t9,---,1,6 (3-2),0,-0.00,-0.15,.01,Strikeout Swinging
2113,1,2012-06-19,Lyle Overbay,ARI,SEA,Hisashi Iwakuma,down 8-6,1B,b5,12-,2,3 (2-0),1,0.14,1.06,2.32,Single to CF (Ground Ball); Bell Scores; Parra to 3B
2114,2,2012-06-19,Ryan Roberts,ARI,SEA,Brandon League,ahead 8-9,Out,b7,---,0,2 (1-0),0,-0.02,-0.23,.74,Groundout: 2B-1B (2B-1B)
2115,3,2012-06-19,John Jaso,SEA,@ARI,David Hernandez,down 9-8,1B,t8,1--,1,3 (1-1),0,0.15,0.66,2.90,Single to RF (Line Drive to CF-RF); Ryan to 3B
2116,4,2012-06-19,Casper Wells,SEA,@ARI,Brad Ziegler,tied 9-9,1B,t10,-23,1,2 (0-1),2,0.21,1.12,4.06,Single to CF (Ground Ball); Kawasaki Scores; Ackley Scores
2117,1,2012-06-19,A.J. Pierzynski,CHW,CHC,Shawn Camp,down 2-1,Out,b7,---,1,2 (1-0),0,-0.04,-0.17,1.42,Lineout: 2B (2B-1B)
2118,1,2012-06-19,Jose Lopez,CLE,CIN,Sean Marshall,tied 1-1,Out,b9,1--,0,2 (1-0),0,-0.01,-0.19,3.21,Groundout: SS-1B (Weak SS); Brantley to 2B
2119,2,2012-06-19,Willie Harris,CIN,@CLE,Joe Smith,tied 1-1,2B,t10,---,0,2 (0-1),0,0.17,0.61,2.27,Double to CF (Fly Ball to Deep CF)
2120,1,2012-06-19,Shane Robinson,STL,@DET,Phil Coke,down 6-3,SO,t9,---,0,6 (0-2),0,-0.02,-0.24,.78,Strikeout Swinging
2121,2,2012-06-19,Tyler Greene,STL,@DET,Phil Coke,down 6-3,Out,t9,---,1,2 (0-1),0,-0.01,-0.17,.42,Groundout: 2B-1B
2122,1,2012-06-19,J.D. Martinez,HOU,KCR,Luke Hochevar,down 2-0,SO,b7,---,2,4 (1-2),0,-0.02,-0.10,.59,Strikeout Swinging
2123,2,2012-06-19,Matt Downs,HOU,KCR,Jonathan Broxton,down 2-0,SO,b9,1--,2,4 (1-2),0,-0.04,-0.22,1.50,*ENDED GAME*:Strikeout Swinging
2124,1,2012-06-19,David Cooper,TOR,@MIL,Tim Dillard,ahead 4-6,Out,t6,1-3,2,6 (3-2),0,-0.04,-0.50,1.37,Groundout: 3B-1B (Weak 3B)
2125,2,2012-06-19,Nyjer Morgan,MIL,TOR,Robert Coello,down 6-4,2B,b6,1--,0,3 (0-2),0,0.17,1.10,2.36,Double to LF (Line Drive to Short LF Line); Maysonet to 3B
2126,3,2012-06-19,George Kottaras,MIL,TOR,Francisco Cordero,ahead 8-9,2B,b7,1--,1,3 (1-1),0,0.07,0.88,.99,Double to CF (Fly Ball to Deep CF-RF); Maysonet to 3B
2127,4,2012-06-19,Omar Vizquel,TOR,@MIL,Francisco Rodriguez,down 9-8,Out,t8,---,1,2 (0-1),0,-0.04,-0.16,1.57,Lineout: RF (Short RF)
2128,5,2012-06-19,Cody Ransom,MIL,TOR,Casey Janssen,down 10-9,1B,b9,---,2,3 (1-1),0,0.05,0.13,1.81,Single to CF (Ground Ball)
2129,6,2012-06-19,Taylor Green,MIL,TOR,Casey Janssen,down 10-9,Out,b9,1--,2,7 (3-2),0,-0.10,-0.23,3.49,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
2130,1,2012-06-19,Andruw Jones,NYY,ATL,Eric O'Flaherty,down 4-3,HBP,b8,---,1,1 (0-0),0,0.07,0.26,1.87,Hit By Pitch
2131,1,2012-06-19,Scott Hairston,NYM,BAL,Tommy Hunter,ahead 0-3,Out,b7,12-,0,3 (1-1),0,-0.00,-0.28,.33,Flyball: CF (Deep CF); Quintanilla to 3B
2132,2,2012-06-19,Andres Torres,NYM,BAL,Dana Eveland,ahead 0-3,FC,b7,1-3,1,4 (2-1),0,-0.01,-0.57,.43,Fielder's Choice 3B; Quintanilla out at Hm/3B-C-3B-P; Thole to 3B/Adv on throw to Hm; Torres to 2B
2133,3,2012-06-19,Justin Turner,NYM,BAL,Dana Eveland,ahead 0-5,Out,b8,---,2,1 (0-0),0,-0.00,-0.09,.01,Groundout: 3B-1B (Weak 3B)
2134,4,2012-06-19,Ryan Flaherty,BAL,@NYM,Jon Rauch,down 5-0,Out,t9,---,2,2 (0-1),0,-0.00,-0.09,.01,*ENDED GAME*:Flyball: CF (Deep CF)
2135,1,2012-06-19,Dexter Fowler,COL,@PHI,Cole Hamels,down 4-2,SO,t7,---,1,4 (1-2),0,-0.02,-0.16,.89,Strikeout Swinging (C-1B)
2136,2,2012-06-19,Hector Luna,PHI,COL,Matt Reynolds,ahead 2-7,SO,b8,-2-,2,7 (2-2),0,-0.00,-0.32,.03,Strikeout Looking
2137,1,2012-06-19,Matt Hague,PIT,MIN,Alex Burnett,ahead 0-3,Out,b6,--3,1,5 (3-1),1,0.01,0.19,.49,Groundout: SS-1B (Weak SS); Barmes Scores
2138,2,2012-06-19,Chris Parmelee,MIN,@PIT,Juan Cruz,down 4-0,SO,t7,1--,1,3 (0-2),0,-0.02,-0.27,.68,Strikeout Looking
2139,3,2012-06-19,Alexi Casilla,MIN,@PIT,Chris Resop,down 7-2,1B,t9,1--,1,3 (1-1),0,0.01,0.38,.17,Single to LF (Fly Ball to Short LF Line); Carroll to 2B
2140,1,2012-06-19,Logan Forsythe,SDP,TEX,Robbie Ross,down 7-2,Out,b7,---,0,3 (1-1),0,-0.01,-0.21,.34,Lineout: 3B (Weak 3B)
2141,2,2012-06-19,Jesus Guzman,SDP,TEX,Robbie Ross,down 7-2,1B,b7,---,1,3 (2-0),0,0.01,0.24,.23,Single to RF (Ground Ball thru 2B-1B)
2142,3,2012-06-19,Brandon Snyder,TEX,@SDP,Alex Hinshaw,ahead 2-7,SO,t9,-2-,2,6 (2-2),0,-0.00,-0.29,.03,Strikeout Looking
2143,4,2012-06-19,John Baker,SDP,TEX,Tanner Scheppers,down 7-2,1B,b9,-2-,1,1 (0-0),1,0.01,0.84,.19,Single to LF (Fly Ball to LF-CF); Hundley Scores
2144,1,2012-06-19,Drew Sutton,TBR,@WSN,Mike Gonzalez,ahead 4-5,SO,t8,-23,1,6 (3-2),0,-0.08,-0.79,1.53,Strikeout Swinging
2145,2,2012-06-19,Hideki Matsui,TBR,@WSN,Mike Gonzalez,ahead 4-5,Out,t8,-23,2,3 (1-1),0,-0.06,-0.59,1.95,Groundout: 1B unassisted (2B-1B)
