
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5025,4,2012-09-23,Travis Ishikawa,MIL,@WSN,Ryan Mattheus,ahead 2-5,SO,t7,-23,2,4 (1-2),0,-0.02,-0.59,.75,Strikeout Swinging
5026,5,2012-09-23,Jeff Bianchi,MIL,@WSN,Sean Burnett,ahead 2-6,SO,t9,--3,2,4 (1-2),0,-0.00,-0.35,.11,Strikeout Swinging (C-1B)
5027,1,2012-09-23 (2),Avisail Garcia,DET,MIN,Brian Duensing,tied 1-1,1B,b7,---,0,2 (1-0),0,0.06,0.39,1.51,Single to CF (Ground Ball thru SS-2B)
5028,2,2012-09-23 (2),Omar Infante,DET,MIN,Brian Duensing,tied 1-1,Out,b8,---,0,2 (1-0),0,-0.05,-0.24,1.81,Lineout: LF (Deep LF)
5029,3,2012-09-23 (2),Denard Span,MIN,@DET,Jose Valverde,tied 1-1,1B,t10,---,0,5 (2-2),0,0.08,0.39,2.34,Single to RF (Ground Ball thru 2B-1B)
5030,4,2012-09-23 (2),Gerald Laird,DET,MIN,Glen Perkins,down 2-1,Out,b10,---,2,2 (0-1),0,-0.05,-0.11,1.86,*ENDED GAME*:Flyball: RF (RF Line)
5031,1,2012-09-24,Dan Johnson,CHW,CLE,Vinnie Pestano,down 3-2,BB,b8,---,1,9 (3-2),0,0.07,0.26,1.87,Walk
5032,1,2012-09-24,Mike Jacobs,ARI,@COL,Guillermo Moscoso,down 3-2,Out,t7,---,2,5 (2-2),0,-0.02,-0.12,.82,Foul Flyball: RF (RF Foul)
5033,1,2012-09-24,Jimmy Paredes,HOU,STL,Lance Lynn,down 6-1,Out,b7,---,1,7 (2-2),0,-0.01,-0.15,.22,Flyball: CF (Deep LF-CF)
5034,2,2012-09-24,Skip Schumaker,STL,@HOU,C.J. Fick,ahead 1-6,Out,t8,-2-,1,8 (3-2),0,-0.00,-0.35,.09,Groundout: P-1B (Front of Home)
5035,3,2012-09-24,Matt Downs,HOU,STL,Sam Freeman,down 6-1,Out,b8,---,2,2 (1-0),0,-0.00,-0.10,.06,Flyball: RF
5036,1,2012-09-24,Chris Parmelee,MIN,NYY,David Robertson,down 6-1,3B,b9,12-,2,1 (0-0),2,0.01,1.93,.12,Triple to LF (Fly Ball to Deep CF); Morneau Scores; Doumit Scores
5037,1,2012-09-24,Jordany Valdespin,NYM,PIT,Kyle McPherson,ahead 0-2,SO,b5,1--,0,3 (0-2),0,-0.02,-0.34,.86,Strikeout Swinging
5038,2,2012-09-24,Starling Marte,PIT,@NYM,Justin Hampson,down 6-0,BB,t7,---,2,4 (3-0),0,0.00,0.12,.06,Walk
5039,3,2012-09-24,Jose Tabata,PIT,@NYM,Jeurys Familia,down 6-0,Out,t7,-2-,2,4 (2-1),0,-0.00,-0.30,.13,Flyball: RF
5040,4,2012-09-24,Travis Snider,PIT,@NYM,Ramon Ramirez,down 6-1,SO,t9,1--,1,7 (3-2),0,-0.00,-0.27,.15,Strikeout Swinging
5041,1,2012-09-24,Seth Smith,OAK,@TEX,Koji Uehara,ahead 2-4,SO,t7,---,0,5 (2-2),0,-0.02,-0.25,.64,Strikeout Swinging
5042,1,2012-09-24,Travis Ishikawa,MIL,@WSN,Jordan Zimmermann,down 7-1,SO,t5,1--,1,8 (3-2),0,-0.01,-0.28,.36,Strikeout Looking
5043,2,2012-09-24,Martin Maldonado,MIL,@WSN,Sean Burnett,down 9-1,SO,t7,1--,2,5 (2-2),0,-0.00,-0.22,.03,Strikeout Swinging
5044,3,2012-09-24,Tyler Moore,WSN,MIL,Manny Parra,ahead 1-9,Out,b7,1--,0,2 (1-0),0,-0.00,-0.76,.02,Ground Ball Double Play: SS-2B-1B (Weak SS)
5045,4,2012-09-24,Mark DeRosa,WSN,MIL,Manny Parra,ahead 2-9,BB,b8,---,0,6 (3-2),0,0.00,0.38,.00,Walk
5046,5,2012-09-24,Eury Perez,WSN,MIL,Manny Parra,ahead 2-9,1B,b8,1--,1,2 (1-0),0,0.00,0.38,.00,Single to 1B (Ground Ball); DeRosa to 2B
5047,6,2012-09-24,Yorvit Torrealba,MIL,@WSN,Drew Storen,down 12-2,Out,t9,--3,2,6 (3-2),0,-0.00,-0.35,.00,*ENDED GAME*:Groundout: SS-1B (Weak SS)
5048,1,2012-09-24 (1),Yunel Escobar,TOR,@BAL,Tommy Hunter,down 4-0,SO,t7,---,1,7 (3-2),0,-0.01,-0.16,.35,Strikeout Looking
5049,1,2012-09-24 (2),Colby Rasmus,TOR,@BAL,Jake Arrieta,ahead 3-5,SO,t6,1-3,2,3 (0-2),0,-0.04,-0.50,1.38,Strikeout Swinging
5050,2,2012-09-24 (2),Adam Lind,TOR,@BAL,Jake Arrieta,ahead 4-5,1B,t7,12-,0,3 (1-1),0,0.07,0.84,1.78,Single to LF (Line Drive to Short LF); Encarnacion to 3B; Escobar to 2B
5051,1,2012-09-25,Casper Wells,SEA,@LAA,Kevin Jepsen,down 5-4,Out,t7,---,2,3 (2-0),0,-0.02,-0.10,.79,Popfly: 3B (Front of Home)
5052,2,2012-09-25,Mike Carp,SEA,@LAA,Kevin Jepsen,down 5-4,SO,t8,-2-,1,4 (1-2),0,-0.08,-0.34,3.07,Strikeout Swinging
5053,3,2012-09-25,Howie Kendrick,LAA,SEA,Carter Capps,ahead 4-5,Out,b8,-23,2,2 (0-1),0,-0.03,-0.58,1.11,Lineout: RF (Short RF)
5054,1,2012-09-25,Jeff Baker,ATL,MIA,Dan Jennings,down 3-2,SO,b7,1--,2,5 (2-2),0,-0.05,-0.22,1.83,Strikeout Swinging
5055,2,2012-09-25,Austin Kearns,MIA,@ATL,Eric O'Flaherty,ahead 2-3,Out,t8,---,1,2 (1-0),0,-0.02,-0.16,.66,Groundout: 2B-1B (SS-2B)
5056,1,2012-09-25,Jim Thome,BAL,TOR,Brett Cecil,down 4-0,SO,b7,12-,1,3 (0-2),0,-0.04,-0.48,1.76,Strikeout Swinging
5057,2,2012-09-25,Ryan Flaherty,BAL,TOR,Brandon Lyon,down 4-0,Out,b7,12-,2,1 (0-0),0,-0.03,-0.44,1.17,Groundout: 1B unassisted
5058,1,2012-09-25,Cord Phelps,CLE,@CHW,Nate Jones,ahead 2-4,SO,t8,1--,1,4 (1-2),0,-0.02,-0.30,.67,Strikeout Swinging
5059,2,2012-09-25,Dan Johnson,CHW,CLE,Chris Perez,down 4-3,BB,b9,---,2,5 (3-1),0,0.05,0.13,1.85,Walk
5060,1,2012-09-25,Nyjer Morgan,MIL,@CIN,Johnny Cueto,down 4-1,Out,t6,---,0,5 (2-2),0,-0.02,-0.23,.91,Groundout: 2B-1B
5061,2,2012-09-25,Logan Schafer,MIL,@CIN,Jonathan Broxton,down 4-2,SO,t8,---,2,8 (1-2),0,-0.01,-0.10,.51,Strikeout Swinging
5062,1,2012-09-25,Charlie Blackmon,COL,CHC,Rafael Dolis,ahead 5-9,Out,b5,1--,2,7 (3-2),0,-0.01,-0.25,.25,Lineout: CF (Deep CF)
5063,2,2012-09-25,Bryan LaHair,CHC,@COL,Edgmer Escalona,down 9-5,SO,t6,1--,1,4 (1-2),0,-0.02,-0.32,.89,Strikeout Swinging
5064,1,2012-09-25,Carlos Corporan,HOU,STL,Jaime Garcia,down 2-0,Out,b5,-2-,2,6 (3-2),0,-0.04,-0.31,1.50,Flyball: RF (Deep RF)
5065,2,2012-09-25,Bryan Anderson,STL,@HOU,Hector Ambriz,ahead 0-3,HBP,t8,--3,1,4 (1-2),0,0.00,0.24,.44,Hit By Pitch
5066,3,2012-09-25,Brett Wallace,HOU,STL,Mitchell Boggs,down 4-0,Out,b8,12-,1,1 (0-0),0,-0.06,-0.88,1.52,Line Drive Double Play: 1B unassisted; Altuve out at 1B/1B
5067,1,2012-09-25,Andruw Jones,NYY,@MIN,Glen Perkins,down 5-3,HR,t9,---,2,5 (2-2),1,0.02,1.00,.43,Home Run (Fly Ball to Deep LF)
5068,1,2012-09-25,Daniel Murphy,NYM,PIT,Jared Hughes,down 8-4,Out,b7,12-,1,2 (0-1),0,-0.03,-0.29,1.64,Groundout: 3B-1B (Weak SS); Valdespin to 3B; Tejada to 2B
5069,2,2012-09-25,Brock Holt,PIT,@NYM,Bobby Parnell,ahead 6-8,SO,t8,---,2,3 (0-2),0,-0.01,-0.09,.23,Strikeout Swinging
5070,3,2012-09-25,Lucas Duda,NYM,PIT,Jason Grilli,down 8-6,Out,b8,---,1,1 (0-0),0,-0.03,-0.14,1.06,Flyball: LF
5071,4,2012-09-25,Fred Lewis,NYM,PIT,Joel Hanrahan,down 10-6,SO,b9,---,0,8 (2-2),0,-0.01,-0.21,.38,Strikeout Swinging
5072,1,2012-09-25,Nate Schierholtz,PHI,WSN,Craig Stammen,ahead 3-6,BB,b6,1--,1,4 (3-0),0,0.01,0.38,.38,Walk; Ruf to 2B
5073,2,2012-09-25,Steve Lombardozzi,WSN,@PHI,Justin De Fratus,down 6-3,Out,t7,---,0,3 (0-2),0,-0.02,-0.23,.90,Groundout: 1B unassisted
5074,3,2012-09-25,Ty Wigginton,PHI,WSN,Zach Duke,ahead 3-6,SO,b8,---,0,4 (1-2),0,-0.00,-0.23,.10,Strikeout Swinging
5075,4,2012-09-25,Chad Tracy,WSN,@PHI,Jonathan Papelbon,down 6-3,Out,t9,1--,2,1 (0-0),0,-0.01,-0.22,.38,*ENDED GAME*:Groundout: 2B-1B
5076,1,2012-09-25,Bobby Abreu,LAD,@SDP,Edinson Volquez,down 2-0,Out,t7,---,1,2 (0-1),0,-0.02,-0.14,.84,Lineout: P-1B
5077,2,2012-09-25,Alexi Amarista,SDP,LAD,Ronald Belisario,ahead 0-2,Out,b7,-2-,0,4 (1-2),0,-0.02,-0.42,.46,Flyball: LF (Short LF)
5078,3,2012-09-25,Nick Punto,LAD,@SDP,Huston Street,down 2-1,Out,t9,-2-,0,3 (1-1),0,-0.03,-0.15,3.93,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gordon to 3B
5079,1,2012-09-25,Brett Pill,SFG,ARI,Josh Collmenter,down 7-1,Out,b5,---,2,2 (0-1),0,-0.00,-0.09,.08,Groundout: 3B-1B
5080,2,2012-09-25,Mike Jacobs,ARI,@SFG,Shane Loux,ahead 1-7,Out,t6,---,1,4 (1-2),0,-0.00,-0.13,.04,Lineout: CF (Deep CF)
5081,3,2012-09-25,Joaquin Arias,SFG,ARI,Mike Zagurski,down 7-1,Out,b8,---,0,3 (0-2),0,-0.00,-0.20,.12,Groundout: 2B-1B
5082,4,2012-09-25,Xavier Nady,SFG,ARI,Mike Zagurski,down 7-1,1B,b8,---,1,3 (1-1),0,0.00,0.24,.08,Single to LF (Line Drive to LF-CF)
5083,5,2012-09-25,Ryan Theriot,SFG,ARI,Mike Zagurski,down 7-1,2B,b8,1--,2,5 (2-2),1,0.01,1.09,.08,Double to LF (Line Drive to Deep LF Line); Nady Scores
5084,6,2012-09-25,Konrad Schmidt,ARI,@SFG,Brad Penny,ahead 2-7,Out,t9,---,0,4 (1-2),0,-0.00,-0.20,.02,Groundout: 3B-1B (Weak 3B)
5085,1,2012-09-25,Jonny Gomes,OAK,@TEX,Michael Kirkman,tied 2-2,BB,t6,---,1,4 (3-0),0,0.04,0.27,.99,Walk
5086,2,2012-09-25,Josh Reddick,OAK,@TEX,Alexi Ogando,tied 2-2,Out,t8,--3,2,6 (2-2),0,-0.09,-0.38,3.22,Lineout: 1B
5087,3,2012-09-25,Mitch Moreland,TEX,OAK,Grant Balfour,down 3-2,SO,b10,---,0,7 (3-2),0,-0.09,-0.25,3.56,Strikeout Swinging
5088,1,2012-09-26,Maicer Izturis,LAA,SEA,Stephen Pryor,tied 3-3,1B,b9,---,0,5 (1-2),0,0.07,0.37,2.22,Single to RF (Line Drive to Short RF)
5089,1,2012-09-26,Austin Kearns,MIA,@ATL,Chad Durbin,down 3-0,SO,t7,1--,2,3 (0-2),0,-0.02,-0.22,.69,Strikeout Looking
5090,1,2012-09-26,Mike McCoy,TOR,@BAL,Brian Matusz,down 10-2,Out,t8,---,2,1 (0-0),0,-0.00,-0.11,.00,Groundout: 3B-1B (Weak 3B)
5091,2,2012-09-26,L.J. Hoes,BAL,TOR,David Carpenter,ahead 2-12,Out,b8,---,1,4 (1-2),0,-0.00,-0.16,.00,Groundout: SS-1B (Weak SS)
5092,3,2012-09-26,Omar Quintanilla,BAL,TOR,David Carpenter,ahead 2-12,SO,b8,---,2,3 (0-2),0,-0.00,-0.11,.00,Strikeout Swinging
5093,4,2012-09-26,Adeiny Hechavarria,TOR,@BAL,Tommy Hunter,down 12-2,1B,t9,---,1,3 (0-2),0,-0.00,0.26,.00,Single to RF (Line Drive to CF-RF)
5094,5,2012-09-26,Moises Sierra,TOR,@BAL,Tommy Hunter,down 12-2,Out,t9,1-3,1,2 (1-0),0,-0.00,-1.19,.00,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B (Weak SS)
5095,1,2012-09-26,Henry Rodriguez,CIN,MIL,Francisco Rodriguez,down 6-1,Out,b7,---,1,1 (0-0),0,-0.01,-0.16,.24,Groundout: 2B-1B (2B-1B)
5096,2,2012-09-26,Taylor Green,MIL,@CIN,Sam LeCure,ahead 1-6,SO,t8,1--,0,4 (1-2),0,-0.00,-0.36,.09,Strikeout Swinging
5097,3,2012-09-26,Didi Gregorius,CIN,MIL,Jose Veras,down 8-1,Out,b9,-23,1,3 (2-0),0,-0.00,-0.80,.11,Groundout: 3B-1B (Weak 3B)
5098,1,2012-09-26,Anthony Recker,CHC,@COL,Drew Pomeranz,down 6-0,Out,t5,---,0,2 (1-0),0,-0.01,-0.26,.34,Lineout: LF (Deep LF)
5099,2,2012-09-26,Bryan LaHair,CHC,@COL,Alex White,down 6-0,SO,t7,-23,0,4 (1-2),0,-0.02,-0.59,.75,Strikeout Swinging
5100,1,2012-09-26,Brandon Barnes,HOU,STL,Marc Rzepczynski,ahead 0-2,1B,b7,---,1,3 (1-1),0,0.01,0.25,.29,Single to CF (Fly Ball to Deep SS)
5101,2,2012-09-26,Carlos Beltran,STL,@HOU,Wilton Lopez,down 2-0,Out,t8,12-,1,7 (2-2),0,-0.07,-0.40,3.52,Groundout: 2B-SS/Forceout at 2B; Chambers to 3B
5102,1,2012-09-26,Chris Herrmann,MIN,NYY,Cody Eppley,down 8-2,1B,b9,---,2,4 (2-1),0,0.00,0.12,.01,Single to SS (Ground Ball to Weak 3B)
5103,1,2012-09-26,Jeff Clement,PIT,@NYM,Jeremy Hefner,down 5-0,SO,t5,12-,2,4 (1-2),0,-0.02,-0.41,.71,Strikeout Swinging
5104,2,2012-09-26,Travis Snider,PIT,@NYM,Jeurys Familia,down 6-0,SO,t8,---,2,4 (0-2),0,-0.00,-0.09,.02,Strikeout Looking
5105,1,2012-09-26,Nate Schierholtz,PHI,WSN,Ryan Mattheus,down 5-2,Out,b7,---,1,5 (2-2),0,-0.02,-0.16,.68,Groundout: 1B unassisted (2B-1B)
5106,2,2012-09-26,Chad Tracy,WSN,@PHI,Justin De Fratus,ahead 4-5,Out,t9,-2-,0,5 (2-2),0,-0.03,-0.44,.77,Groundout: SS-1B (Weak SS)
5107,3,2012-09-26,Laynce Nix,PHI,WSN,Drew Storen,down 8-4,SO,b9,---,0,4 (1-2),0,-0.01,-0.23,.42,Strikeout Swinging
5108,1,2012-09-26,Alexi Amarista,SDP,LAD,Aaron Harang,down 6-0,Out,b5,1--,1,2 (0-1),0,-0.01,-0.17,.37,Groundout: P-1B (Front of Home); Maybin to 2B
5109,2,2012-09-26,Andy Parrino,SDP,LAD,Shawn Tolleson,down 8-0,BB,b7,---,0,6 (3-2),0,0.00,0.37,.08,Walk
5110,3,2012-09-26,Tim Federowicz,LAD,@SDP,Brad Boxberger,ahead 2-8,BB,t8,---,1,6 (3-2),0,0.00,0.24,.02,Walk
5111,4,2012-09-26,John Baker,SDP,LAD,Jamey Wright,down 8-2,Out,b9,---,1,4 (2-1),0,-0.00,-0.14,.03,Groundout: 1B unassisted (2B-1B)
5112,1,2012-09-26,Mike Jacobs,ARI,@SFG,Matt Cain,down 4-0,SO,t5,1--,1,8 (3-2),0,-0.02,-0.26,.78,Strikeout Looking
5113,2,2012-09-26,Jason Kubel,ARI,@SFG,Matt Cain,down 5-0,Out,t7,-23,2,2 (0-1),0,-0.02,-0.55,.56,Groundout: 1B unassisted (Weak 2B-1B)
5114,3,2012-09-26,Aubrey Huff,SFG,ARI,Brad Ziegler,ahead 0-5,Out,b7,1-3,2,4 (2-1),0,-0.00,-0.45,.09,Flyball: LF (LF-CF)
5115,4,2012-09-26,Ryan Wheeler,ARI,@SFG,Dan Otero,down 6-0,Out,t9,-2-,2,4 (2-1),0,-0.00,-0.29,.01,*ENDED GAME*:Flyball: CF (Deep CF)
5116,1,2012-09-26,Seth Smith,OAK,@TEX,Yoshinori Tateyama,ahead 3-8,SO,t5,---,1,7 (3-2),0,-0.00,-0.17,.16,Strikeout Swinging
5117,1,2012-09-27,Maicer Izturis,LAA,SEA,Tom Wilhelmsen,down 9-4,1B,b9,---,1,2 (0-1),0,0.00,0.25,.10,Single to CF (Line Drive)
5118,1,2012-09-27,Eric Hinske,ATL,MIA,Jacob Turner,ahead 2-4,Out,b6,1--,1,2 (1-0),0,-0.03,-0.51,.66,Ground Ball Double Play: SS-1B (Weak SS)
5119,2,2012-09-27,Austin Kearns,MIA,@ATL,Jonny Venters,down 4-2,1B,t7,---,0,4 (1-2),0,0.06,0.38,1.33,Single to LF (Ground Ball thru Weak 3B)
5120,3,2012-09-27,Reed Johnson,ATL,MIA,Wade LeBlanc,ahead 2-4,SO,b7,---,0,5 (2-2),0,-0.01,-0.23,.39,Strikeout Swinging
5121,4,2012-09-27,Lyle Overbay,ATL,MIA,Steve Cishek,ahead 2-6,SO,b8,---,1,6 (3-2),0,-0.00,-0.16,.03,Strikeout Swinging
5122,5,2012-09-27,Greg Dobbs,MIA,@ATL,Cristhian Martinez,down 6-2,Out,t9,---,1,5 (2-2),0,-0.00,-0.16,.16,Groundout: P-1B
5123,1,2012-09-27,Sam Fuld,TBR,@CHW,Jake Peavy,tied 2-2,BB,t8,---,1,7 (3-2),0,0.05,0.26,1.40,Walk
5124,2,2012-09-27,Dewayne Wise,CHW,TBR,Joel Peralta,tied 2-2,SO,b8,1--,0,7 (2-2),0,-0.06,-0.37,2.66,Strikeout Swinging
5125,3,2012-09-27,Dan Johnson,CHW,TBR,Fernando Rodney,down 3-2,Out,b9,---,0,3 (1-1),0,-0.09,-0.24,3.51,Lineout: RF (Deep CF-RF)
5126,1,2012-09-27,Yorvit Torrealba,MIL,@CIN,Sean Marshall,ahead 0-1,Out,t8,---,1,5 (2-2),0,-0.02,-0.16,.67,Lineout: 3B (Weak 3B)
5127,2,2012-09-27,Chris Heisey,CIN,MIL,Jim Henderson,down 1-0,Out,b8,---,1,1 (0-0),0,-0.05,-0.16,1.84,Groundout: 2B-1B
5128,1,2012-09-27,Bryan LaHair,CHC,@COL,Jhoulys Chacin,down 7-2,1B,t4,1-3,2,4 (1-2),1,0.05,1.00,.93,Single to CF (Line Drive to Deep CF); Castro Scores; Jackson to 3B
5129,2,2012-09-27,Joe Mather,CHC,@COL,Josh Outman,down 7-3,SO,t6,---,1,4 (1-2),0,-0.01,-0.18,.45,Strikeout Swinging
5130,3,2012-09-27,Josh Vitters,CHC,@COL,Rex Brothers,down 7-3,Out,t8,---,0,6 (3-2),0,-0.01,-0.26,.55,Groundout: 1B unassisted (2B-1B)
5131,4,2012-09-27,Anthony Recker,CHC,@COL,Rex Brothers,down 7-3,Out,t8,---,1,4 (2-1),0,-0.01,-0.18,.32,Lineout: CF (Deep LF-CF)
5132,5,2012-09-27,Dave Sappelt,CHC,@COL,Rex Brothers,down 7-3,1B,t8,---,2,4 (0-2),0,0.01,0.13,.15,Single to SS (Ground Ball to Weak SS)
5133,6,2012-09-27,Welington Castillo,CHC,@COL,Rex Brothers,down 7-3,SO,t8,1--,2,4 (1-2),0,-0.01,-0.25,.33,Strikeout Swinging
5134,1,2012-09-27,Tony Abreu,KCR,@DET,Doug Fister,down 4-2,1B,t8,-2-,2,3 (1-1),1,0.09,0.91,1.51,Single to RF (Line Drive to Short RF); Lough Scores/unER
5135,2,2012-09-27,Ramon Santiago,DET,KCR,Tim Collins,tied 4-4,Out,b9,12-,0,1 (0-0),0,-0.11,-0.59,3.22,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Young to 2B
5136,1,2012-09-27,Brock Holt,PIT,@NYM,R.A. Dickey,down 6-3,1B,t7,---,0,3 (1-1),0,0.04,0.37,.86,Single to CF (Ground Ball thru SS-2B)
5137,2,2012-09-27,Alex Presley,PIT,@NYM,R.A. Dickey,down 6-3,Out,t7,1--,0,5 (2-2),0,-0.04,-0.34,1.64,Groundout: SS-2B/Forceout at 2B (Weak SS-2B)
5138,3,2012-09-27,Jeff Clement,PIT,@NYM,Jon Rauch,down 6-3,SO,t9,1--,0,4 (1-2),0,-0.03,-0.34,1.44,Strikeout Swinging
5139,1,2012-09-27,Mark DeRosa,WSN,@PHI,Jeremy Horst,ahead 3-6,1B,t7,---,0,2 (0-1),0,0.01,0.38,.34,Single to CF (Ground Ball thru SS-2B)
5140,2,2012-09-27,Chad Tracy,WSN,@PHI,Phillippe Aumont,ahead 3-7,Out,t8,1--,2,2 (1-0),0,-0.00,-0.22,.14,Groundout: 1B unassisted (Weak 1B)
5141,3,2012-09-27,Laynce Nix,PHI,WSN,Tyler Clippard,down 7-3,SO,b8,---,0,4 (1-2),0,-0.01,-0.23,.58,Strikeout Looking
5142,4,2012-09-27,Juan Pierre,PHI,WSN,Drew Storen,down 7-3,Out,b9,---,0,3 (1-1),0,-0.01,-0.23,.42,Groundout: 2B-1B (SS-2B)
5143,1,2012-09-27,Ali Solis,SDP,LAD,Chris Capuano,down 5-0,Out,b5,1--,0,3 (0-2),0,-0.02,-0.33,.87,Foul Popfly: C (Behind Home)
5144,2,2012-09-27,Carlos Quentin,SDP,LAD,Jamey Wright,down 6-0,HBP,b6,123,2,4 (1-2),1,0.03,1.00,.88,Hit By Pitch; Headley Scores; Grandal to 3B; Cabrera to 2B
5145,3,2012-09-27,Alexi Amarista,SDP,LAD,Jamey Wright,down 6-1,Out,b6,123,2,4 (2-1),0,-0.04,-0.72,1.53,Groundout: 1B-SS/Forceout at 2B (2B-1B)
5146,4,2012-09-27,Elian Herrera,LAD,@SDP,Tommy Layne,ahead 1-6,1B,t8,---,0,2 (1-0),0,0.00,0.37,.05,Single to CF (Ground Ball thru SS-2B)
5147,5,2012-09-27,Mark Kotsay,SDP,LAD,Ronald Belisario,down 7-1,2B,b8,12-,1,1 (0-0),2,0.03,1.79,.36,Double to CF (Fly Ball to Deep CF); Alonso Scores; Cabrera Scores
5148,6,2012-09-27,Will Venable,SDP,LAD,Ronald Belisario,down 7-3,1B,b8,-2-,2,1 (0-0),1,0.02,0.91,.37,Single to CF (Ground Ball thru SS-2B); Kotsay Scores
