
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1036,1,2012-05-12,A.J. Pollock,ARI,SFG,Javier Lopez,down 4-1,SO,b7,---,0,5 (2-2),0,-0.03,-0.23,1.05,Strikeout Swinging
1037,2,2012-05-12,Paul Goldschmidt,ARI,SFG,Clay Hensley,down 4-1,RoE,b7,--3,2,7 (3-2),0,0.07,0.87,1.19,Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Kubel Scores/No RBI/unER
1038,3,2012-05-12,Brett Pill,SFG,@ARI,Mike Zagurski,ahead 2-4,Out,t8,---,1,2 (1-0),0,-0.01,-0.16,.37,Groundout: P-1B (Front of Home)
1039,4,2012-05-12,John McDonald,ARI,SFG,Santiago Casilla,down 5-2,Out,b9,---,0,3 (1-1),0,-0.02,-0.23,.89,Groundout: 3B-1B
1040,1,2012-05-12,Matthew Joyce,TBR,@BAL,Luis Ayala,down 4-3,SO,t6,12-,2,6 (2-2),0,-0.07,-0.44,2.72,Strikeout Swinging
1041,2,2012-05-12,Carlos Pena,TBR,@BAL,Jim Johnson,down 5-3,Out,t9,---,1,4 (2-1),0,-0.02,-0.16,.96,Lineout: 2B (Short RF)
1042,1,2012-05-12,Miguel Cairo,CIN,WSN,Jordan Zimmermann,down 2-1,Out,b7,--3,2,2 (1-0),0,-0.08,-0.36,3.07,Groundout: 2B-1B
1043,2,2012-05-12,Tyler Moore,WSN,@CIN,Aroldis Chapman,ahead 1-2,SO,t9,---,1,4 (1-2),0,-0.01,-0.16,.49,Strikeout Swinging
1044,1,2012-05-12,Jordan Pacheco,COL,@LAD,Aaron Harang,tied 1-1,Out,t8,---,0,1 (0-0),0,-0.05,-0.22,1.83,Groundout: SS-1B (Weak SS)
1045,2,2012-05-12,Tony Gwynn,LAD,COL,Matt Belisle,tied 1-1,1B,b8,-2-,1,3 (0-2),1,0.24,1.00,2.57,Single to LF (Line Drive); Loney Scores; Gwynn to 2B/Adv on throw to Hm
1046,1,2012-05-12,Jordany Valdespin,NYM,@MIA,Chad Gaudin,ahead 2-7,Out,t7,---,0,1 (0-0),0,-0.00,-0.23,.10,Flyball: LF
1047,2,2012-05-12,Austin Kearns,MIA,NYM,Manny Acosta,down 7-2,Out,b7,1--,1,3 (1-1),0,-0.01,-0.20,.51,Groundout: 3B-1B; Reyes to 2B
1048,3,2012-05-12,Mike Baxter,NYM,@MIA,Steve Cishek,ahead 3-8,2B,t9,---,0,7 (3-2),0,0.00,0.62,.03,Double to CF (Fly Ball to Deep CF)
1049,4,2012-05-12,Kevin Mattison,MIA,NYM,D.J. Carrasco,down 9-3,Out,b9,---,0,2 (1-0),0,-0.00,-0.23,.08,Groundout: 1B unassisted (Weak 1B)
1050,1,2012-05-12,Alexi Casilla,MIN,TOR,Luis Perez,down 2-1,SO,b8,12-,2,4 (0-2),0,-0.12,-0.43,4.74,Strikeout Swinging
1051,1,2012-05-12,Cliff Pennington,OAK,DET,Doug Fister,ahead 0-1,SO,b4,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Strikeout Swinging (C-1B)
1052,2,2012-05-12,Austin Jackson,DET,@OAK,Ryan Cook,down 3-0,SO,t8,---,0,5 (2-2),0,-0.02,-0.22,.83,Strikeout Swinging
1053,1,2012-05-12,Jesus Guzman,SDP,@PHI,Roy Halladay,tied 1-1,Out,t7,1-3,1,4 (2-1),1,0.05,0.05,3.35,Foul Flyball: RF/Sacrifice Fly (RF Foul); Maybin Scores
1054,2,2012-05-12,Juan Pierre,PHI,SDP,Luke Gregerson,down 2-1,1B,b7,---,0,4 (2-1),0,0.08,0.38,1.91,Single to P (Ground Ball to Weak SS)
1055,3,2012-05-12,Pete Orr,PHI,SDP,Andrew Cashner,down 2-1,SO,b8,1--,2,4 (1-2),0,-0.07,-0.22,2.41,Strikeout Swinging
1056,1,2012-05-12,Garrett Jones,PIT,HOU,Rhiner Cruz,ahead 2-3,Out,b6,123,0,5 (1-2),0,-0.05,-0.76,1.50,Groundout: 2B-C/Forceout at Hm; Alvarez to 3B; McGehee to 2B
1057,2,2012-05-12,Alex Presley,PIT,HOU,Fernando Abad,ahead 2-5,Out,b6,1-3,2,2 (0-1),0,-0.01,-0.47,.56,Groundout: P-1B (Front of Home)
1058,3,2012-05-12,Marwin Gonzalez,HOU,@PIT,Chris Resop,down 5-2,SO,t7,-2-,0,5 (1-2),0,-0.04,-0.42,1.48,Strikeout Swinging
1059,4,2012-05-12,Nate McLouth,PIT,HOU,Brandon Lyon,ahead 2-5,SO,b8,---,0,4 (1-2),0,-0.00,-0.21,.09,Strikeout Swinging
1060,5,2012-05-12,Travis Buck,HOU,@PIT,Juan Cruz,down 5-2,Out,t9,-2-,2,3 (1-1),0,-0.01,-0.30,.41,*ENDED GAME*:Flyball: LF (Short LF-CF)
1061,1,2012-05-12,Juan Francisco,ATL,@STL,Fernando Salas,ahead 1-5,Out,t7,---,2,3 (0-2),0,-0.00,-0.10,.09,Foul Popfly: 3B (3B Foul)
1062,2,2012-05-12,Matt Diaz,ATL,@STL,J.C. Romero,ahead 2-6,1B,t9,1--,2,2 (1-0),0,0.00,0.20,.03,Single to CF (Ground Ball thru SS-2B); Pastornicky to 2B
1063,1,2012-05-12,Kendrys Morales,LAA,@TEX,Alexi Ogando,tied 2-2,Out,t7,123,0,2 (0-1),1,-0.02,-0.44,2.68,Flyball: LF/Sacrifice Fly; Trumbo Scores
1064,2,2012-05-12,David Murphy,TEX,LAA,Jordan Walden,down 4-2,SO,b7,---,0,3 (0-2),0,-0.04,-0.25,1.58,Strikeout Swinging
1065,1,2012-05-13,Aubrey Huff,SFG,@ARI,Josh Collmenter,ahead 3-7,Out,t8,---,0,2 (0-1),0,-0.00,-0.23,.12,Popfly: 3B (Weak SS)
1066,2,2012-05-13,Willie Bloomquist,ARI,SFG,Jeremy Affeldt,down 7-3,Out,b8,---,2,2 (1-0),0,-0.00,-0.10,.15,Groundout: 3B-1B (Weak SS)
1067,1,2012-05-13,Wilson Betemit,BAL,TBR,Fernando Rodney,down 9-7,SO,b9,1--,0,4 (1-2),0,-0.08,-0.36,3.47,Strikeout Swinging
1068,1,2012-05-13,Jose Lopez,CLE,@BOS,Matt Albers,down 12-1,Out,t8,---,0,3 (1-1),0,-0.00,-0.24,.00,Groundout: 3B-1B (Weak 3B)
1069,2,2012-05-13,Kelly Shoppach,BOS,CLE,Jairo Asencio,ahead 1-12,SO,b8,---,1,6 (3-2),0,-0.00,-0.17,.00,Strikeout Swinging
1070,1,2012-05-13,Johnny Giavotella,KCR,@CHW,Matt Thornton,down 1-0,2B,t7,-23,2,4 (1-2),2,0.35,1.72,3.96,Double to RF (Line Drive to RF Line); Escobar Scores; Dyson Scores
1071,2,2012-05-13,Alejandro De Aza,CHW,KCR,Kelvin Herrera,down 2-1,Out,b7,1--,1,3 (1-1),0,-0.06,-0.30,2.57,Groundout: SS-2B/Forceout at 2B (Weak SS)
1072,3,2012-05-13,Kosuke Fukudome,CHW,KCR,Greg Holland,down 3-1,SO,b8,12-,1,4 (0-2),0,-0.10,-0.48,4.12,Strikeout Swinging
1073,4,2012-05-13,A.J. Pierzynski,CHW,KCR,Tim Collins,down 3-1,Out,b8,12-,2,4 (1-2),0,-0.08,-0.45,3.25,Groundout: 1B-P
1074,1,2012-05-13,Mike Costanzo,CIN,WSN,Edwin Jackson,down 4-2,Out,b5,-23,0,1 (0-0),1,-0.05,-0.30,2.32,Flyball: LF/Sacrifice Fly (LF-CF); Hanigan Scores
1075,2,2012-05-13,Steve Lombardozzi,WSN,@CIN,Sam LeCure,ahead 3-4,2B,t6,---,0,7 (3-2),0,0.07,0.62,.97,Double to RF (Ground Ball)
1076,3,2012-05-13,Chad Tracy,WSN,@CIN,Sam LeCure,ahead 3-4,1B,t7,12-,2,7 (1-2),1,0.13,1.06,1.84,Single to RF (Ground Ball thru 2B-1B); Espinosa Scores; Ankiel to 3B
1077,4,2012-05-13,Ryan Ludwick,CIN,WSN,Sean Burnett,down 6-5,SO,b8,-2-,2,5 (2-2),0,-0.10,-0.32,3.49,Strikeout Swinging
1078,5,2012-05-13,Xavier Nady,WSN,@CIN,Sean Marshall,ahead 5-6,Out,t9,1--,1,2 (1-0),0,-0.02,-0.29,.85,Popfly: 2B (Short CF)
1079,6,2012-05-13,Tyler Moore,WSN,@CIN,Sean Marshall,ahead 5-6,SO,t9,12-,2,3 (0-2),0,-0.03,-0.43,1.24,Strikeout Swinging
1080,1,2012-05-13,Jonathan Herrera,COL,@LAD,Ted Lilly,down 8-4,Out,t7,---,0,2 (0-1),0,-0.01,-0.22,.54,Popfly: 2B (Deep 2B)
1081,2,2012-05-13,Juan Uribe,LAD,COL,Esmil Rogers,ahead 5-9,BB,b8,---,0,5 (3-1),0,0.00,0.37,.05,Walk
1082,3,2012-05-13,Wilin Rosario,COL,@LAD,Javy Guerra,down 11-5,Out,t9,---,1,4 (1-2),0,-0.00,-0.15,.02,Groundout: SS-1B (Weak 3B)
1083,1,2012-05-13,Ike Davis,NYM,@MIA,Carlos Zambrano,ahead 0-2,Out,t7,-23,2,7 (3-2),0,-0.04,-0.59,1.31,Groundout: P-1B
1084,2,2012-05-13,Logan Morrison,MIA,NYM,Ramon Ramirez,tied 2-2,Out,b7,---,0,3 (1-1),0,-0.04,-0.23,1.51,Flyball: CF (Deep CF-RF)
1085,3,2012-05-13,Mike Baxter,NYM,@MIA,Heath Bell,tied 2-2,IBB,t9,-23,2,4 (3-0),0,0.03,0.17,4.97,Intentional Walk
1086,4,2012-05-13,Justin Turner,NYM,@MIA,Heath Bell,tied 2-2,2B,t9,123,2,7 (3-2),2,0.40,1.83,6.86,Double to RF (Line Drive to RF Line); Murphy Scores; Cedeno Scores; Baxter to 3B
1087,5,2012-05-13,Greg Dobbs,MIA,NYM,Frank Francisco,down 4-2,1B,b9,1-3,0,2 (1-0),1,0.30,1.00,5.65,Single to CF (Line Drive to Short CF-RF); Bonifacio Scores; Hayes to 3B
1088,1,2012-05-13,Reed Johnson,CHC,@MIL,Marco Estrada,tied 1-1,HR,t6,---,0,3 (1-1),1,0.16,1.00,1.34,Home Run (Fly Ball to Deep LF-CF)
1089,2,2012-05-13,Adrian Cardenas,CHC,@MIL,Kameron Loe,ahead 2-3,SO,t7,--3,2,6 (3-2),0,-0.04,-0.36,1.64,Strikeout Swinging
1090,3,2012-05-13,Cesar Izturis,MIL,CHC,James Russell,down 3-2,RoE,b7,---,1,3 (1-1),0,0.05,0.26,1.41,Reached on E5 (Ground Ball to Weak 3B)
1091,4,2012-05-13,Jeff Baker,CHC,@MIL,Vinnie Chulk,ahead 2-8,BB,t9,12-,2,9 (3-2),0,0.00,0.33,.01,Walk; Campana to 3B; Castro to 2B
1092,5,2012-05-13,Nyjer Morgan,MIL,CHC,Michael Bowden,down 8-2,1B,b9,---,1,6 (2-2),0,0.00,0.26,.04,Single to 2B (Ground Ball to Weak 2B)
1093,1,2012-05-13,Eric Thames,TOR,@MIN,Glen Perkins,down 4-1,Out,t8,123,1,5 (2-2),1,-0.04,0.04,3.91,Groundout: 1B unassisted; Johnson Scores; Escobar to 3B; Encarnacion to 2B
1094,2,2012-05-13,Adam Lind,TOR,@MIN,Matt Capps,down 4-3,Out,t9,1--,1,1 (0-0),0,-0.06,-0.20,3.85,Foul Flyball: LF (LF Foul); Mathis to 2B
1095,1,2012-05-13,Danny Worth,DET,@OAK,Pedro Figueroa,ahead 1-2,Out,t9,12-,0,1 (0-0),0,-0.03,-0.57,1.07,Bunt Groundout: 3B-SS/Forceout at 3B (Front of Home); Jackson to 2B
1096,1,2012-05-13,Orlando Hudson,SDP,@PHI,Cole Hamels,down 3-1,1B,t7,---,1,4 (2-1),0,0.04,0.26,.89,Single to LF (Line Drive to Deep LF)
1097,2,2012-05-13,Carlos Ruiz,PHI,SDP,Alex Hinshaw,ahead 1-3,1B,b7,1--,0,1 (0-0),0,0.02,0.61,.61,Single to CF (Ground Ball thru SS-2B); Galvis to 2B
1098,3,2012-05-13,Placido Polanco,PHI,SDP,Alex Hinshaw,ahead 1-3,Out,b7,12-,0,2 (1-0),0,-0.02,-0.58,.70,Lineout: 3B (Weak 3B)
1099,4,2012-05-13,Will Venable,SDP,@PHI,Jonathan Papelbon,down 3-2,SO,t9,---,0,5 (1-2),0,-0.07,-0.23,2.85,Strikeout Swinging
1100,5,2012-05-13,Chase Headley,SDP,@PHI,Jonathan Papelbon,down 3-2,SO,t9,---,1,4 (0-2),0,-0.05,-0.16,2.09,Strikeout Swinging
1101,1,2012-05-13,Garrett Jones,PIT,HOU,Wandy Rodriguez,down 2-1,Out,b8,---,2,5 (1-2),0,-0.03,-0.09,1.20,Groundout: 2B-1B (2B-1B)
1102,2,2012-05-13,Nate McLouth,PIT,HOU,Brett Myers,tied 2-2,SO,b9,12-,1,3 (0-2),0,-0.09,-0.45,4.33,Strikeout Looking
1103,3,2012-05-13,Alex Presley,PIT,HOU,Brett Myers,tied 2-2,Out,b9,12-,2,6 (3-2),0,-0.11,-0.41,4.29,Groundout: C-1B (Short 1B Line)
1104,4,2012-05-13,Matt Downs,HOU,@PIT,Joel Hanrahan,tied 2-2,BB,t10,---,2,5 (3-1),0,0.03,0.12,1.24,Walk
1105,5,2012-05-13,James McDonald,PIT,HOU,Wesley Wright,tied 2-2,SO,b12,---,0,5 (2-2),0,-0.05,-0.21,2.21,Strikeout Swinging
1106,1,2012-05-13,Matt Holliday,STL,ATL,Eric O'Flaherty,down 3-1,SO,b6,12-,1,4 (0-2),0,-0.07,-0.46,3.21,Strikeout Swinging
1107,2,2012-05-13,Tyler Greene,STL,ATL,Eric O'Flaherty,down 3-1,SO,b6,123,2,6 (1-2),0,-0.12,-0.74,4.73,Strikeout Swinging
1108,3,2012-05-13,Eric Hinske,ATL,@STL,Kyle McClellan,ahead 1-6,Out,t8,---,0,3 (0-2),0,-0.00,-0.22,.05,Groundout: 2B-1B
1109,4,2012-05-13,Skip Schumaker,STL,ATL,Cristhian Martinez,down 7-1,Out,b8,---,1,1 (0-0),0,-0.00,-0.15,.07,Lineout: LF
1110,5,2012-05-13,Matt Carpenter,STL,ATL,Cristhian Martinez,down 7-1,2B,b9,---,1,5 (1-2),0,0.00,0.41,.03,Ground-rule Double
1111,1,2012-05-14,Peter Bourjos,LAA,OAK,Jordan Norberto,down 5-0,Out,b8,---,0,6 (3-2),0,-0.01,-0.22,.29,Groundout: 3B-1B (Weak 3B)
1112,1,2012-05-14,Eric Hinske,ATL,CIN,Homer Bailey,tied 1-1,Out,b7,1--,1,4 (3-0),0,-0.05,-0.29,2.01,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Hinske to 1B
1113,2,2012-05-14,Mike Costanzo,CIN,@ATL,Livan Hernandez,ahead 1-3,SO,t9,---,1,3 (0-2),0,-0.01,-0.16,.22,Strikeout Looking
1114,3,2012-05-14,Matt Diaz,ATL,CIN,Sean Marshall,down 3-1,1B,b9,---,0,2 (0-1),0,0.09,0.38,1.79,Single to CF (Ground Ball)
1115,1,2012-05-14,Ramon Santiago,DET,@CHW,Matt Thornton,down 7-5,SO,t8,---,0,3 (0-2),0,-0.04,-0.24,1.47,Strikeout Looking
1116,2,2012-05-14,Alex Avila,DET,@CHW,Addison Reed,down 7-5,Out,t9,12-,2,3 (0-2),0,-0.07,-0.45,2.87,*ENDED GAME*:Groundout: 1B-P (2B-1B)
1117,1,2012-05-14,Cody Ransom,ARI,@LAD,Clayton Kershaw,down 3-0,SO,t7,--3,2,3 (0-2),0,-0.03,-0.34,.97,Strikeout Swinging
1118,2,2012-05-14,Justin Sellers,LAD,ARI,Craig Breslow,ahead 0-3,SO,b7,---,0,6 (1-2),0,-0.00,-0.22,.18,Strikeout Swinging
1119,1,2012-05-14,Yamaico Navarro,PIT,@MIA,Anibal Sanchez,ahead 2-3,Out,t7,1--,1,2 (1-0),0,-0.03,-0.29,1.27,Flyball: LF (Deep LF)
1120,2,2012-05-14,Greg Dobbs,MIA,PIT,Jared Hughes,down 3-2,Out,b7,1--,2,2 (1-0),0,-0.05,-0.22,1.83,Groundout: 1B-P (2B-1B)
1121,3,2012-05-14,Austin Kearns,MIA,PIT,Joel Hanrahan,down 3-2,Out,b9,---,0,4 (1-2),0,-0.09,-0.23,3.43,Lineout: CF (Deep LF-CF)
1122,1,2012-05-14,Chris Parmelee,MIN,CLE,Chris Perez,down 5-4,SO,b9,---,0,4 (1-2),0,-0.09,-0.23,3.43,Strikeout Swinging
1123,1,2012-05-14,Jordany Valdespin,NYM,MIL,Jose Veras,ahead 0-2,SO,b7,---,0,3 (0-2),0,-0.01,-0.21,.36,Strikeout Swinging
1124,2,2012-05-14,Nori Aoki,MIL,@NYM,Tim Byrdak,down 2-0,Out,t8,---,0,4 (2-1),0,-0.03,-0.21,1.38,Groundout: 3B-1B (Weak 3B)
1125,3,2012-05-14,Rickie Weeks,MIL,@NYM,Bobby Parnell,down 2-0,Out,t8,---,1,3 (1-1),0,-0.02,-0.14,.90,Groundout: 3B-1B (Weak 3B)
1126,4,2012-05-14,George Kottaras,MIL,@NYM,Frank Francisco,down 3-1,Out,t9,12-,2,4 (2-1),0,-0.07,-0.41,2.77,*ENDED GAME*:Flyball: RF (Deep CF-RF)
1127,1,2012-05-14,Marwin Gonzalez,HOU,@PHI,Joe Blanton,down 3-0,HR,t8,---,0,3 (1-1),1,0.06,1.00,.86,Home Run (Fly Ball to Deep RF)
1128,2,2012-05-14,Justin Maxwell,HOU,@PHI,Antonio Bastardo,down 3-1,SO,t8,-2-,0,5 (2-2),0,-0.07,-0.44,2.33,Strikeout Swinging
1129,3,2012-05-14,Mike Fontenot,PHI,HOU,David Carpenter,ahead 1-5,Out,b8,12-,2,1 (0-0),0,-0.00,-0.43,.09,Flyball: CF (Deep LF-CF)
1130,1,2012-05-14,Nate Schierholtz,SFG,COL,Christian Friedrich,tied 1-1,Out,b7,---,2,5 (2-2),0,-0.02,-0.09,.77,Flyball: CF (Deep CF)
1131,2,2012-05-14,Dexter Fowler,COL,@SFG,Javier Lopez,tied 1-1,BB,t8,---,0,6 (3-2),0,0.07,0.36,1.80,Walk
1132,3,2012-05-14,Jason Giambi,COL,@SFG,Santiago Casilla,down 3-1,BB,t9,1--,1,7 (3-2),0,0.07,0.37,1.91,Walk; Herrera to 2B
1133,1,2012-05-14,Daniel Descalso,STL,CHC,Ryan Dempster,down 4-0,Out,b5,---,1,2 (1-0),0,-0.01,-0.15,.46,Flyball: CF (Deep LF-CF)
1134,2,2012-05-14,Matt Carpenter,STL,CHC,Ryan Dempster,tied 4-4,SO,b6,1--,2,3 (0-2),0,-0.03,-0.22,1.26,Strikeout Swinging
1135,3,2012-05-14,Reed Johnson,CHC,@STL,Victor Marte,tied 4-4,SO,t7,123,2,4 (1-2),0,-0.12,-0.74,4.87,Strikeout Swinging
1136,4,2012-05-14,Joe Mather,CHC,@STL,Mitchell Boggs,ahead 4-5,Out,t9,12-,0,2 (0-1),0,0.05,0.47,1.07,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Barney Scores/Adv on E5 (throw)/unER; Mather to 3B
1137,5,2012-05-14,Carlos Beltran,STL,CHC,Rafael Dolis,down 6-4,Out,b9,---,1,2 (0-1),0,-0.03,-0.15,1.10,Flyball: CF
1138,1,2012-05-14,Mitch Moreland,TEX,KCR,Jonathan Broxton,down 3-1,Out,b9,---,1,1 (0-0),0,-0.03,-0.17,1.28,Groundout: 1B unassisted
1139,2,2012-05-14,David Murphy,TEX,KCR,Jonathan Broxton,down 3-1,1B,b9,---,2,4 (0-2),0,0.03,0.13,.61,Single to CF (Line Drive to Short LF-CF)
1140,3,2012-05-14,Mike Napoli,TEX,KCR,Jonathan Broxton,down 3-1,SO,b9,1--,2,6 (3-2),0,-0.05,-0.25,1.65,*ENDED GAME*:Strikeout Looking
1141,1,2012-05-14,Ben Francisco,TOR,TBR,Jake McGee,down 7-1,SO,b9,1-3,0,5 (1-2),0,-0.01,-0.66,.49,Strikeout Swinging
1142,1,2012-05-14,Jeff Suppan,SDP,@WSN,Craig Stammen,ahead 4-5,Out,t6,1--,1,1 (0-0),0,-0.02,-0.19,1.26,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Bartlett to 2B
1143,2,2012-05-14,Xavier Nady,WSN,SDP,Joe Thatcher,ahead 5-6,Out,b6,-2-,1,2 (1-0),0,-0.03,-0.35,1.15,Flyball: CF (Short CF)
1144,3,2012-05-14,Chad Tracy,WSN,SDP,Luke Gregerson,ahead 5-6,HR,b8,---,1,2 (1-0),1,0.08,1.00,.38,Home Run (Fly Ball to Deep RF)
1145,4,2012-05-14,Will Venable,SDP,@WSN,Henry Rodriguez,down 8-5,BB,t9,---,0,6 (3-2),0,0.04,0.38,.72,Walk
