
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17,1,2012-04-06,Geoff Blum,ARI,SFG,Clay Hensley,ahead 3-5,SO,b8,1--,2,4 (1-2),0,-0.01,-0.23,.22,Strikeout Swinging
18,2,2012-04-06,Gregor Blanco,SFG,@ARI,J.J. Putz,down 5-3,1B,t9,---,0,3 (1-1),0,0.07,0.38,1.48,Single to SS (Line Drive to Weak SS)
19,1,2012-04-06,Sean Burroughs,MIN,@BAL,Matt Lindstrom,down 4-0,Out,t8,1--,1,1 (0-0),0,-0.02,-0.30,.63,Flyball: LF (Deep LF)
20,1,2012-04-06,Wilin Rosario,COL,@HOU,Fernando Rodriguez,ahead 3-4,Out,t8,---,1,7 (3-2),0,-0.02,-0.15,.64,Popfly: 1B (2B-1B)
21,2,2012-04-06,Travis Buck,HOU,COL,Rafael Betancourt,down 5-3,2B,b9,---,2,2 (1-0),0,0.03,0.21,.53,Double to LF (Ground Ball)
22,3,2012-04-06,Matt Downs,HOU,COL,Rafael Betancourt,down 5-3,SO,b9,12-,2,5 (2-2),0,-0.09,-0.42,3.45,*ENDED GAME*:Strikeout Swinging
23,1,2012-04-06,Nori Aoki,MIL,STL,Jaime Garcia,down 6-2,SO,b5,1-3,0,4 (1-2),0,-0.06,-0.66,2.01,Strikeout Swinging
24,2,2012-04-06,Shane Robinson,STL,@MIL,Manny Parra,ahead 2-7,1B,t7,--3,2,4 (1-2),1,0.01,0.87,.34,Single to P (Ground Ball to Weak SS); Jay Scores/unER
25,3,2012-04-06,Nyjer Morgan,MIL,STL,Mitchell Boggs,down 8-2,Out,b7,12-,0,4 (1-2),0,-0.02,-0.31,.86,Groundout: 2B-SS/Forceout at 2B; Gamel to 3B
26,4,2012-04-06,Matt Carpenter,STL,@MIL,Tim Dillard,ahead 2-8,2B,t9,1-3,1,1 (0-0),2,0.00,1.49,.02,Double to CF (Fly Ball to Deep CF-RF); Molina Scores; Descalso Scores
27,5,2012-04-06,Erik Komatsu,STL,@MIL,Tim Dillard,ahead 2-11,1B,t9,-2-,1,2 (0-1),0,0.00,0.51,.00,Single to 2B (Ground Ball to SS-2B); Furcal to 3B
28,6,2012-04-06,George Kottaras,MIL,STL,Kyle McClellan,down 11-2,HR,b9,12-,1,7 (3-2),3,0.00,2.35,.00,Home Run (Fly Ball to Deep CF); Gamel Scores; Lucroy Scores
29,1,2012-04-06,Seth Smith,OAK,SEA,Tom Wilhelmsen,down 7-2,1B,b8,-23,1,6 (1-2),1,0.03,0.79,.80,Single to RF (Line Drive to Short RF); Weeks Scores; Crisp to 3B
30,1,2012-04-06,Jeremy Hermida,SDP,LAD,Chad Billingsley,down 6-0,Out,b9,---,0,7 (3-2),0,-0.00,-0.21,.05,Groundout: SS-1B (Weak SS)
31,1,2012-04-06,Luke Scott,TBR,NYY,Rafael Soriano,down 6-5,Out,b7,1--,1,6 (3-2),0,-0.11,-0.50,2.59,Ground Ball Double Play: 1B-SS
32,2,2012-04-06,Stephen Vogt,TBR,NYY,David Robertson,down 6-5,SO,b8,1-3,0,4 (1-2),0,-0.15,-0.66,3.71,Strikeout Swinging
33,1,2012-04-07,Maicer Izturis,LAA,KCR,Greg Holland,down 6-2,Out,b8,---,0,4 (1-2),0,-0.01,-0.22,.54,Groundout: 1B-P (2B-1B)
34,1,2012-04-07,Nate Schierholtz,SFG,@ARI,Daniel Hudson,down 4-2,Out,t5,---,1,4 (2-1),0,-0.02,-0.16,.78,Foul Popfly: C (Behind Home)
35,2,2012-04-07,Brett Pill,SFG,@ARI,Daniel Hudson,down 5-2,HR,t7,1--,2,2 (0-1),2,0.15,1.88,.70,Home Run (Fly Ball to Deep LF); Belt Scores
36,3,2012-04-07,Gregor Blanco,SFG,@ARI,J.J. Putz,down 5-4,SO,t9,---,1,5 (2-2),0,-0.05,-0.16,2.10,Strikeout Swinging
37,1,2012-04-07,Bryan LaHair,CHC,WSN,Craig Stammen,ahead 2-4,Out,b6,1--,0,1 (0-0),0,-0.02,-0.35,.77,Foul Popfly: 3B (3B Foul)
38,2,2012-04-07,Chad Tracy,WSN,@CHC,Carlos Marmol,down 4-3,1B,t8,123,2,7 (2-2),2,0.45,1.73,7.02,Single to RF (Ground Ball thru 2B-1B); Zimmerman Scores; LaRoche Scores; Werth to 3B
39,3,2012-04-07,Blake DeWitt,CHC,WSN,Henry Rodriguez,down 7-4,SO,b9,-2-,1,5 (2-2),0,-0.03,-0.35,1.18,Strikeout Swinging
40,1,2012-04-07,Willie Harris,CIN,MIA,Ricky Nolasco,down 4-2,Out,b5,---,2,3 (0-2),0,-0.01,-0.10,.53,Flyball: RF (Deep CF-RF)
41,2,2012-04-07,Wilson Valdez,CIN,MIA,Ricky Nolasco,down 8-2,Out,b8,---,0,6 (2-2),0,-0.00,-0.23,.16,Groundout: SS-1B (Weak SS-2B)
42,1,2012-04-07,Rajai Davis,TOR,@CLE,Rafael Perez,ahead 2-3,Out,t9,1-3,2,4 (0-2),0,-0.03,-0.48,1.29,Lineout: LF (Deep LF)
43,1,2012-04-07,Darnell McDonald,BOS,@DET,Phil Coke,down 10-0,SO,t8,---,1,6 (2-2),0,-0.00,-0.17,.00,Strikeout Looking
44,2,2012-04-07,Kelly Shoppach,BOS,@DET,Joaquin Benoit,down 10-0,1B,t9,---,0,3 (1-1),0,-0.00,0.39,.00,Single to LF (Ground Ball thru Weak 3B)
45,1,2012-04-07,Jonathan Herrera,COL,@HOU,Lucas Harrell,down 4-0,Out,t6,---,1,6 (3-2),0,-0.01,-0.15,.38,Flyball: LF (Short LF)
46,2,2012-04-07,Travis Buck,HOU,COL,Tyler Chatwood,ahead 0-5,3B,b7,---,0,5 (3-1),0,0.01,0.92,.06,Triple to CF (Fly Ball to Deep CF)
47,3,2012-04-07,Tyler Colvin,COL,@HOU,Brandon Lyon,down 6-1,1B,t8,---,2,4 (2-1),0,0.00,0.12,.06,Single to LF (Line Drive)
48,4,2012-04-07,Matt Downs,HOU,COL,Josh Roenicke,ahead 1-7,SO,b8,1--,2,6 (3-2),0,-0.00,-0.22,.01,Strikeout Swinging
49,1,2012-04-07,Travis Ishikawa,MIL,STL,Victor Marte,ahead 0-4,SO,b7,---,2,7 (3-2),0,-0.00,-0.10,.06,Strikeout Swinging
50,2,2012-04-07,Matt Carpenter,STL,@MIL,Francisco Rodriguez,down 4-0,Out,t8,1--,1,2 (1-0),0,-0.02,-0.29,.62,Flyball: RF (CF-RF)
51,1,2012-04-07,Mike Baxter,NYM,ATL,Livan Hernandez,ahead 2-3,Out,b6,---,0,2 (0-1),0,-0.02,-0.21,.79,Popfly: SS (Deep SS)
52,2,2012-04-07,Jose Constanza,ATL,@NYM,Bobby Parnell,down 3-2,Out,t7,---,1,2 (0-1),0,-0.03,-0.14,1.22,Bunt Groundout: 3B-1B (Weak 3B)
53,3,2012-04-07,Justin Turner,NYM,ATL,Chad Durbin,ahead 2-4,1B,b7,1--,2,4 (1-2),0,0.01,0.20,.35,Single to 3B (Ground Ball); Nieuwenhuis to 2B
54,4,2012-04-07,Eric Hinske,ATL,@NYM,Frank Francisco,down 4-2,1B,t9,1--,2,1 (0-0),0,0.04,0.20,1.16,Single to LF (Line Drive to Short LF-CF); Freeman to 2B
55,5,2012-04-07,Matt Diaz,ATL,@NYM,Frank Francisco,down 4-2,SO,t9,12-,2,4 (1-2),0,-0.07,-0.41,2.77,*ENDED GAME*:Strikeout Swinging
56,1,2012-04-07,Kila Ka'aihue,OAK,SEA,Tom Wilhelmsen,down 8-7,SO,b8,---,2,4 (1-2),0,-0.03,-0.10,1.22,Strikeout Swinging
57,1,2012-04-07,Yamaico Navarro,PIT,PHI,Cliff Lee,down 1-0,BB,b6,---,1,5 (3-1),0,0.04,0.24,1.13,Walk
58,2,2012-04-07,Juan Pierre,PHI,@PIT,Jason Grilli,tied 1-1,SO,t8,---,0,9 (3-2),0,-0.04,-0.21,1.82,Strikeout Swinging
59,3,2012-04-07,Jim Thome,PHI,@PIT,Joel Hanrahan,tied 1-1,SO,t9,-2-,1,4 (1-2),0,-0.09,-0.34,3.26,Strikeout Looking
60,4,2012-04-07,Nate McLouth,PIT,PHI,Antonio Bastardo,tied 1-1,BB,b9,-2-,2,4 (3-0),0,0.00,0.11,3.77,Walk
61,1,2012-04-07,Kyle Blanks,SDP,LAD,Chris Capuano,down 5-0,BB,b5,1--,1,5 (3-1),0,0.02,0.37,.58,Walk; Bartlett to 2B
62,2,2012-04-07,Jerry Hairston,LAD,@SDP,Joe Thatcher,tied 5-5,2B,t6,---,1,4 (2-1),0,0.07,0.40,.95,Double to LF (Line Drive to Deep LF)
63,3,2012-04-07,Juan Rivera,LAD,@SDP,Brad Brach,tied 5-5,Out,t6,12-,2,5 (3-1),0,-0.06,-0.40,2.59,Groundout: SS-2B/Forceout at 2B (Weak SS)
64,4,2012-04-07,Jeremy Hermida,SDP,LAD,Mike MacDougal,tied 5-5,SO,b6,---,1,6 (2-2),0,-0.02,-0.14,.95,Strikeout Looking
65,5,2012-04-07,Juan Uribe,LAD,@SDP,Andrew Cashner,tied 5-5,SO,t8,1--,1,4 (0-2),0,-0.06,-0.26,2.41,Strikeout Swinging
66,6,2012-04-07,Will Venable,SDP,LAD,Kenley Jansen,tied 5-5,SO,b8,---,2,3 (0-2),0,-0.02,-0.09,.97,Strikeout Looking
67,1,2012-04-07,Raul Ibanez,NYY,@TBR,Josh Lueke,down 8-2,Out,t9,--3,0,6 (3-2),1,-0.00,-0.14,.13,Flyball: CF/Sacrifice Fly (Deep CF); Granderson Scores
68,2,2012-04-07,Eric Chavez,NYY,@TBR,Josh Lueke,down 8-3,1B,t9,1--,1,3 (1-1),0,0.01,0.38,.17,Single to RF (Line Drive to CF-RF); Martin to 2B
69,1,2012-04-08,Geoff Blum,ARI,SFG,Matt Cain,down 6-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.26,Flyball: CF (Deep CF)
70,2,2012-04-08,Jason Kubel,ARI,SFG,Jeremy Affeldt,down 6-5,1B,b7,---,0,7 (3-2),0,0.08,0.38,1.91,Single to LF (Line Drive to Deep LF Line)
71,3,2012-04-08,Brett Pill,SFG,@ARI,Craig Breslow,down 7-6,BB,t8,---,0,5 (3-1),0,0.09,0.38,2.15,Walk
72,4,2012-04-08,Paul Goldschmidt,ARI,SFG,Sergio Romo,ahead 6-7,SO,b8,1-3,0,3 (0-2),0,-0.03,-0.66,.61,Strikeout Swinging
73,1,2012-04-08,Chris Parmelee,MIN,@BAL,Jason Hammel,down 3-1,Out,t8,12-,2,2 (1-0),0,-0.07,-0.44,2.70,Flyball: RF (CF-RF)
74,1,2012-04-08,Chad Tracy,WSN,@CHC,Jeff Samardzija,down 2-1,SO,t8,---,2,4 (1-2),0,-0.03,-0.10,1.02,Strikeout Swinging
75,1,2012-04-08,Chris Coghlan,MIA,@CIN,Bronson Arroyo,down 4-2,2B,t7,12-,0,1 (0-0),1,0.24,1.49,3.35,Double to RF (Line Drive to Deep CF-RF); Sanchez Scores; Hayes to 3B
76,2,2012-04-08,Willie Harris,CIN,MIA,Steve Cishek,down 5-4,Out,b7,---,2,1 (0-0),0,-0.02,-0.10,.94,Popfly: 3B (Weak SS)
77,3,2012-04-08,Donnie Murphy,MIA,@CIN,Aroldis Chapman,ahead 4-5,SO,t9,---,1,4 (1-2),0,-0.01,-0.16,.49,Strikeout Swinging
78,4,2012-04-08,Scott Rolen,CIN,MIA,Heath Bell,tied 5-5,1B,b9,1-3,1,4 (1-2),1,0.18,0.73,5.25,*WALK-OFF*:*ENDED GAME*:Single to 3B (Ground Ball); Stubbs Scores; Hanigan to 2B
79,1,2012-04-08,Ben Francisco,TOR,@CLE,Chris Perez,down 4-3,RoE,t9,1--,1,3 (1-1),0,0.11,0.38,3.82,Reached on E6/attempted forceout (Ground Ball to Weak SS); Thames to 2B
80,1,2012-04-08,Cody Ross,BOS,@DET,Phil Coke,ahead 7-9,1B,t9,1--,0,3 (2-0),0,0.02,0.61,.47,Single to 2B (Pop Fly to Deep 1B); McDonald to 2B
81,2,2012-04-08,Danny Worth,DET,BOS,Franklin Morales,tied 10-10,1B,b10,---,1,2 (0-1),0,0.06,0.27,1.83,Single to LF (Ground Ball)
82,3,2012-04-08,Jarrod Saltalamacchia,BOS,@DET,Joaquin Benoit,tied 10-10,SO,t11,1-3,0,3 (0-2),0,-0.13,-0.66,2.39,Strikeout Swinging
83,1,2012-04-08,Matt Downs,HOU,COL,Rex Brothers,down 2-1,Out,b8,---,0,1 (0-0),0,-0.06,-0.22,2.46,Groundout: P-1B (Front of Home)
84,2,2012-04-08,Ramon Hernandez,COL,@HOU,Brett Myers,down 3-2,Out,t9,-2-,1,4 (2-1),0,-0.11,-0.35,4.05,Groundout: SS-1B (Weak SS)
85,3,2012-04-08,Todd Helton,COL,@HOU,Brett Myers,down 3-2,BB,t9,-2-,2,7 (3-2),0,0.03,0.11,3.92,Walk
86,1,2012-04-08,Nori Aoki,MIL,STL,Mitchell Boggs,down 6-1,1B,b8,---,0,5 (2-2),0,0.02,0.38,.33,Single to LF (Line Drive)
87,2,2012-04-08,Erik Komatsu,STL,@MIL,John Axford,ahead 2-6,BB,t9,1--,2,6 (3-2),0,0.00,0.21,.04,Walk; Carpenter to 2B
88,1,2012-04-08,Jose Constanza,ATL,@NYM,Manny Acosta,down 7-4,SO,t7,---,1,4 (1-2),0,-0.01,-0.14,.54,Strikeout Looking
89,2,2012-04-08,Juan Francisco,ATL,@NYM,Frank Francisco,down 7-5,Out,t9,---,0,2 (0-1),0,-0.03,-0.21,1.41,Flyball: LF
90,1,2012-04-08,Laynce Nix,PHI,@PIT,Jared Hughes,ahead 1-2,Out,t7,-23,1,3 (1-1),0,-0.08,-0.78,1.66,Groundout: 2B-1B (2B-1B)
91,2,2012-04-08,Yamaico Navarro,PIT,PHI,Antonio Bastardo,down 4-3,BB,b8,-2-,1,7 (3-2),0,0.04,0.22,3.55,Walk
92,3,2012-04-08,Matt Hague,PIT,PHI,Antonio Bastardo,down 4-3,1B,b8,12-,2,2 (1-0),1,0.32,1.00,4.75,Single to LF (Line Drive to Short LF-CF); McCutchen Scores; Navarro to 2B
93,1,2012-04-08,Mark Ellis,LAD,@SDP,Clayton Richard,down 4-0,RoE,t6,---,0,2 (0-1),0,0.03,0.37,.56,Reached on E9 (Fly Ball to CF-RF)
94,2,2012-04-08,Adam Kennedy,LAD,@SDP,Andrew Cashner,down 4-2,SO,t8,1--,2,6 (3-2),0,-0.03,-0.20,1.15,Strikeout Swinging
95,3,2012-04-08,Jeremy Hermida,SDP,LAD,Todd Coffey,ahead 2-4,1B,b8,---,0,2 (0-1),0,0.01,0.37,.18,Single to CF (Line Drive)
96,1,2012-04-08,Stephen Vogt,TBR,NYY,Phil Hughes,ahead 0-2,Out,b4,---,0,6 (3-2),0,-0.01,-0.22,.57,Flyball: RF (CF-RF)
97,2,2012-04-08,Eric Chavez,NYY,@TBR,Jeremy Hellickson,down 3-0,Out,t7,---,2,3 (1-1),0,-0.01,-0.10,.30,Flyball: LF (LF-CF)
98,3,2012-04-08,Elliot Johnson,TBR,NYY,David Phelps,ahead 0-3,SO,b8,12-,1,4 (1-2),0,-0.00,-0.46,.18,Strikeout Swinging
99,1,2012-04-08,Kosuke Fukudome,CHW,@TEX,Koji Uehara,down 5-0,1B,t9,---,1,2 (0-1),0,0.00,0.27,.10,Single to LF (Line Drive)
100,1,2012-04-09,Blake DeWitt,CHC,MIL,Shaun Marcum,down 3-2,Out,b5,--3,1,3 (1-1),1,0.03,0.17,2.17,Flyball: CF/Sacrifice Fly (CF-RF); Soto Scores
101,2,2012-04-09,Reed Johnson,CHC,MIL,Jose Veras,down 6-3,Out,b7,12-,1,2 (0-1),0,-0.06,-0.46,2.64,Flyball: LF (Short LF)
102,3,2012-04-09,Cesar Izturis,MIL,@CHC,James Russell,ahead 3-7,Out,t9,1--,2,2 (0-1),0,-0.00,-0.22,.06,Lineout: 2B (Deep SS-2B)
103,4,2012-04-09,Steve Clevenger,CHC,MIL,John Axford,down 7-4,1B,b9,12-,1,5 (2-2),1,0.18,1.49,2.63,Single to CF (Line Drive to LF-CF); Soto Scores; Byrd to 3B; Clevenger to 2B/Adv on E8
104,1,2012-04-09,Willie Harris,CIN,STL,Jake Westbrook,down 4-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
105,2,2012-04-09,Matt Carpenter,STL,@CIN,Alfredo Simon,ahead 1-6,Out,t8,123,1,3 (1-1),1,0.00,-0.07,-.10,Flyball: CF/Sacrifice Fly (Deep CF); Molina Scores; Jay to 3B
106,1,2012-04-09,Eric Young,COL,SFG,Barry Zito,down 7-0,Out,b5,---,2,3 (1-1),0,-0.00,-0.12,.09,Lineout: SS (Weak SS)
107,1,2012-04-09,J.D. Martinez,HOU,ATL,Livan Hernandez,ahead 3-4,1B,b6,1-3,1,2 (1-0),1,0.06,0.72,1.78,Single to CF (Line Drive to Deep LF-CF); Castro Scores; Gonzalez to 2B
108,2,2012-04-09,Justin Maxwell,HOU,ATL,Chad Durbin,ahead 3-6,HR,b8,1--,1,4 (1-2),2,0.02,1.75,.13,Home Run (Fly Ball to Deep LF-CF); Gonzalez Scores
109,3,2012-04-09,Eric Hinske,ATL,@HOU,David Carpenter,down 8-3,Out,t9,---,1,9 (3-2),0,-0.00,-0.15,.06,Groundout: 2B-1B (Deep 2B-1B)
110,1,2012-04-09,Xavier Nady,WSN,@NYM,Mike Pelfrey,tied 3-3,1B,t6,1--,2,5 (2-2),0,0.03,0.20,1.26,Single to CF (Ground Ball thru SS-2B); Flores to 2B
111,2,2012-04-09,Justin Turner,NYM,WSN,Tom Gorzelanny,tied 3-3,Out,b7,---,0,2 (1-0),0,-0.04,-0.21,1.50,Flyball: RF
112,3,2012-04-09,Scott Hairston,NYM,WSN,Henry Rodriguez,tied 3-3,SO,b8,-2-,2,5 (1-2),0,-0.08,-0.30,2.86,Strikeout Swinging
113,4,2012-04-09,Mike Baxter,NYM,WSN,Henry Rodriguez,tied 3-3,BB,b9,---,0,5 (3-1),0,0.07,0.37,2.21,Walk
114,1,2012-04-09,Jonny Gomes,OAK,KCR,Jose Mijares,ahead 0-1,SO,b8,---,1,4 (1-2),0,-0.01,-0.15,.37,Strikeout Looking
115,2,2012-04-09,Alex Gordon,KCR,@OAK,Grant Balfour,down 1-0,SO,t9,---,0,5 (2-2),0,-0.07,-0.22,2.82,Strikeout Swinging
116,3,2012-04-09,Mitch Maier,KCR,@OAK,Grant Balfour,down 1-0,BB,t9,---,1,8 (3-2),0,0.08,0.25,2.05,Walk
117,1,2012-04-09,Ty Wigginton,PHI,MIA,Randy Choate,down 5-2,SO,b7,-2-,1,4 (1-2),0,-0.04,-0.35,1.45,Strikeout Swinging
118,1,2012-04-09,Craig Gentry,TEX,SEA,George Sherrill,ahead 5-8,Out,b7,1--,2,2 (0-1),0,-0.01,-0.25,.23,Groundout: 1B unassisted (Weak 1B)
119,2,2012-04-09,Alex Liddi,SEA,@TEX,Scott Feldman,down 11-5,1B,t9,---,0,5 (3-1),0,0.00,0.39,.08,Single to RF (Fly Ball)
120,3,2012-04-09,Casper Wells,SEA,@TEX,Scott Feldman,down 11-5,Out,t9,1--,1,9 (3-2),0,-0.00,-0.31,.07,Popfly: SS (SS-2B)
121,1,2012-04-09,Eric Thames,TOR,BOS,Scott Atchison,ahead 1-2,Out,b6,---,2,2 (1-0),0,-0.01,-0.11,.42,Groundout: 1B-P (2B-1B)
122,1,2012-04-10,Raul Ibanez,NYY,@BAL,Luis Ayala,tied 4-4,1B,t8,---,1,2 (0-1),0,0.05,0.26,1.39,Single to LF (Line Drive to LF-CF)
123,2,2012-04-10,Nolan Reimold,BAL,NYY,Boone Logan,tied 4-4,1B,b9,---,0,2 (0-1),0,0.07,0.39,2.26,Single to RF (Ground Ball thru 2B-1B)
124,1,2012-04-10,Joe Mather,CHC,MIL,Chris Narveson,down 6-3,Out,b4,---,1,3 (1-1),0,-0.02,-0.15,.64,Flyball: LF (Short LF)
125,2,2012-04-10,Nori Aoki,MIL,@CHC,Rodrigo Lopez,ahead 3-6,BB,t6,---,0,6 (3-2),0,0.02,0.38,.41,Walk
126,3,2012-04-10,Blake DeWitt,CHC,MIL,Marco Estrada,down 6-3,Out,b6,1--,2,10 (0-2),0,-0.02,-0.22,.84,Groundout: SS-1B (Weak SS)
127,4,2012-04-10,Nyjer Morgan,MIL,@CHC,Rafael Dolis,ahead 3-7,SO,t7,12-,2,5 (2-2),0,-0.01,-0.43,.36,Strikeout Swinging
128,5,2012-04-10,Travis Ishikawa,MIL,@CHC,Lendy Castillo,ahead 3-7,Out,t9,---,0,6 (3-2),0,-0.00,-0.23,.06,Flyball: CF
129,6,2012-04-10,Bryan LaHair,CHC,MIL,Jose Veras,down 7-4,BB,b9,---,1,5 (3-1),0,0.03,0.25,.47,Walk
130,1,2012-04-10,Erik Komatsu,STL,@CIN,Sam LeCure,ahead 1-3,BB,t7,---,1,7 (3-2),0,0.02,0.26,.44,Walk
131,2,2012-04-10,Ryan Ludwick,CIN,STL,Mitchell Boggs,down 3-1,SO,b7,---,2,7 (2-2),0,-0.02,-0.10,.61,Strikeout Swinging
132,3,2012-04-10,Shane Robinson,STL,@CIN,Sean Marshall,ahead 1-3,Out,t9,---,1,1 (0-0),0,-0.01,-0.16,.23,Groundout: P-1B
133,1,2012-04-10,Jose Lobaton,TBR,@DET,Jose Valverde,down 5-2,SO,t9,---,1,4 (1-2),0,-0.01,-0.17,.42,Strikeout Swinging
134,2,2012-04-10,Stephen Vogt,TBR,@DET,Jose Valverde,down 5-2,Out,t9,---,2,2 (0-1),0,-0.00,-0.11,.15,*ENDED GAME*:Flyball: CF
135,1,2012-04-10,Juan Francisco,ATL,@HOU,Brandon Lyon,ahead 2-4,Out,t6,---,2,7 (3-2),0,-0.01,-0.10,.31,Flyball: LF
136,2,2012-04-10,Justin Maxwell,HOU,ATL,Kris Medlen,down 4-2,Out,b6,---,2,4 (1-2),0,-0.01,-0.10,.57,Lineout: CF
137,3,2012-04-10,Matt Downs,HOU,ATL,Eric O'Flaherty,down 5-3,Out,b7,1-3,1,3 (0-2),0,-0.11,-0.68,3.37,Flyball: LF (Short LF)
138,4,2012-04-10,Eric Hinske,ATL,@HOU,Wilton Lopez,ahead 4-5,1B,t8,-2-,2,4 (2-1),1,0.12,0.91,1.28,Single to LF (Ground Ball); Heyward Scores
139,5,2012-04-10,Travis Buck,HOU,ATL,Craig Kimbrel,down 6-4,BB,b9,1--,0,5 (3-1),0,0.14,0.60,3.40,Walk; Lee to 2B
140,1,2012-04-10,Adam Kennedy,LAD,PIT,Juan Cruz,tied 1-1,1B,b7,1--,2,3 (1-1),0,0.05,0.26,1.46,Single to RF (Ground Ball); Uribe to 3B
141,2,2012-04-10,Garrett Jones,PIT,@LAD,Kenley Jansen,tied 1-1,Out,t8,---,2,4 (1-2),0,-0.02,-0.09,.95,Groundout: 2B-1B (Weak 2B)
142,1,2012-04-10,Chad Tracy,WSN,@NYM,Bobby Parnell,ahead 0-4,SO,t6,-23,1,5 (2-2),0,-0.02,-0.78,.40,Strikeout Looking
143,2,2012-04-10,Kirk Nieuwenhuis,NYM,WSN,Craig Stammen,down 5-1,BB,b7,1--,1,6 (3-2),0,0.03,0.38,.80,Walk; Turner to 2B
144,3,2012-04-10,Josh Thole,NYM,WSN,Sean Burnett,down 5-1,Out,b7,12-,1,2 (0-1),0,-0.03,-0.39,1.64,Groundout: 1B-SS/Forceout at 2B (2B-1B); Turner to 3B
145,4,2012-04-10,Ike Davis,NYM,WSN,Sean Burnett,down 5-1,SO,b7,1-3,2,3 (0-2),0,-0.03,-0.47,1.09,Strikeout Swinging (C-1B)
146,5,2012-04-10,Danny Espinosa,WSN,@NYM,Miguel Batista,ahead 1-5,Out,t8,1--,0,2 (1-0),0,-0.00,-0.34,.15,Lineout: LF (Short LF)
147,6,2012-04-10,Mike Baxter,NYM,WSN,Brad Lidge,down 6-2,SO,b9,1--,2,9 (3-2),0,-0.00,-0.21,.17,*ENDED GAME*:Strikeout Swinging (C-1B)
148,1,2012-04-10,Mitch Maier,KCR,@OAK,Graham Godfrey,ahead 0-1,Out,t4,-23,0,2 (0-1),0,-0.05,-0.57,1.37,Popfly: SS (Weak SS-2B)
149,2,2012-04-10,Seth Smith,OAK,KCR,Aaron Crow,down 3-0,SO,b7,---,0,5 (2-2),0,-0.03,-0.22,1.02,Strikeout Swinging
