
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
520,6,2012-04-24,A.J. Pollock,ARI,PHI,Jonathan Papelbon,down 8-5,Out,b9,---,0,2 (1-0),0,-0.02,-0.23,.89,Groundout: SS-1B (Weak SS)
521,1,2012-04-24,Blake DeWitt,CHC,STL,Victor Marte,ahead 0-1,Out,b7,---,2,1 (0-0),0,-0.01,-0.10,.38,Foul Popfly: C (Behind Home)
522,2,2012-04-24,Daniel Descalso,STL,@CHC,Rafael Dolis,down 1-0,Out,t8,---,0,6 (3-2),0,-0.05,-0.23,2.15,Lineout: LF (Short LF)
523,3,2012-04-24,Joe Mather,CHC,STL,Fernando Salas,tied 2-2,SO,b9,-23,2,4 (1-2),0,-0.13,-0.59,4.61,Strikeout Swinging
524,1,2012-04-24,Willie Harris,CIN,SFG,Dan Otero,ahead 0-3,1B,b7,---,1,2 (0-1),0,0.01,0.26,.14,Single to SS (Ground Ball to Weak SS)
525,1,2012-04-24,Jason Donald,CLE,KCR,Jose Mijares,ahead 2-4,SO,b8,123,0,3 (0-2),0,-0.01,-0.76,.35,Strikeout Swinging
526,1,2012-04-24,Ramon Santiago,DET,SEA,Steve Delabar,down 6-4,Out,b7,---,1,3 (0-2),0,-0.03,-0.17,1.08,Groundout: 1B-P (Weak 2B)
527,2,2012-04-24,Don Kelly,DET,SEA,Brandon League,down 7-4,BB,b9,---,0,5 (3-1),0,0.05,0.39,.95,Walk
528,1,2012-04-24,Adam Kennedy,LAD,ATL,Eric O'Flaherty,tied 3-3,Out,b7,1--,2,3 (1-1),0,-0.04,-0.21,1.46,Groundout: P-1B
529,2,2012-04-24,Jack Wilson,ATL,@LAD,Javy Guerra,tied 3-3,Out,t9,1--,0,1 (0-0),0,-0.02,-0.18,3.46,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Pastornicky to 2B
530,3,2012-04-24,Tony Gwynn,LAD,ATL,Craig Kimbrel,down 4-3,SO,b9,12-,2,3 (0-2),0,-0.16,-0.41,6.49,*ENDED GAME*:Strikeout Swinging
531,1,2012-04-24,Nori Aoki,MIL,HOU,Bud Norris,ahead 2-4,Out,b6,12-,1,3 (1-1),0,-0.02,-0.41,1.06,Flyball: RF (Deep RF); Kottaras to 3B
532,2,2012-04-24,Travis Buck,HOU,@MIL,Kameron Loe,down 8-3,Out,t8,-2-,1,4 (2-1),0,0.02,0.51,.33,Reached on E3 (catch) (Ground Ball to 2B); Altuve to 3B
533,3,2012-04-24,Justin Maxwell,HOU,@MIL,Manny Parra,down 8-4,Out,t8,-23,1,3 (2-0),1,-0.03,-0.04,1.30,Flyball: CF/Sacrifice Fly (Deep CF); Weiland Scores/unER; Johnson to 3B
534,4,2012-04-24,Carlos Gomez,MIL,HOU,Brett Myers,ahead 6-8,HR,b8,---,0,1 (0-0),1,0.03,1.00,.23,Home Run (Fly Ball to Deep CF)
535,1,2012-04-24,Lars Anderson,BOS,@MIN,Alex Burnett,ahead 2-10,1B,t8,---,1,1 (0-0),0,0.00,0.26,.00,Single to LF (Line Drive to LF-CF)
536,2,2012-04-24,Nick Punto,BOS,@MIN,Alex Burnett,ahead 2-10,BB,t8,12-,1,5 (3-1),0,0.00,0.66,.01,Walk; Anderson to 3B; Ortiz to 2B
537,3,2012-04-24,Darnell McDonald,BOS,@MIN,Alex Burnett,ahead 2-10,Out,t8,123,1,2 (0-1),1,0.00,-0.07,-.01,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Anderson Scores; Ortiz to 3B
538,4,2012-04-24,Clete Thomas,MIN,BOS,Scott Atchison,down 11-2,SO,b8,---,1,7 (3-2),0,-0.00,-0.16,.01,Strikeout Swinging
539,5,2012-04-24,Sean Burroughs,MIN,BOS,Matt Albers,down 11-2,2B,b9,---,1,3 (1-1),0,0.00,0.41,.00,Double to RF (Fly Ball to RF Line)
540,1,2012-04-24,Justin Turner,NYM,MIA,Randy Choate,down 1-0,BB,b7,1--,2,7 (3-2),0,0.04,0.20,1.83,Walk; Duda to 2B
541,2,2012-04-24,Scott Hairston,NYM,MIA,Steve Cishek,down 1-0,BB,b7,12-,2,4 (3-0),0,0.06,0.32,3.72,Walk; Duda to 3B; Turner to 2B
542,3,2012-04-24,Zach Lutz,NYM,MIA,Mike Dunn,tied 1-1,SO,b7,123,2,4 (0-2),0,-0.11,-0.73,4.72,Strikeout Looking
543,4,2012-04-24,Chris Coghlan,MIA,@NYM,Jon Rauch,tied 1-1,Out,t8,---,0,6 (3-2),0,-0.04,-0.21,1.82,Lineout: 3B (Weak 3B)
544,1,2012-04-24,Kurt Suzuki,OAK,CHW,Matt Thornton,tied 0-0,2B,b8,1--,1,3 (1-1),1,0.28,1.16,2.36,Double to LF (Line Drive to LF Line); Barton Scores
545,2,2012-04-24,Kosuke Fukudome,CHW,@OAK,Grant Balfour,down 2-0,1B,t9,---,2,2 (0-1),0,0.02,0.12,.41,Single to CF (Ground Ball thru SS-2B)
546,3,2012-04-24,Adam Dunn,CHW,@OAK,Grant Balfour,down 2-0,SO,t9,--3,2,6 (3-2),0,-0.04,-0.35,1.31,*ENDED GAME*:Strikeout Swinging
547,1,2012-04-24,Josh Harrison,PIT,COL,Jamie Moyer,down 2-1,Out,b6,123,2,3 (1-1),0,-0.13,-0.73,5.27,Groundout: 3B unassisted/Forceout at 3B; Barmes to 2B
548,2,2012-04-24,Eric Young,COL,@PIT,Jason Grilli,down 3-2,SO,t8,---,0,5 (2-2),0,-0.05,-0.21,2.13,Strikeout Swinging
549,3,2012-04-24,Garrett Jones,PIT,COL,Matt Belisle,tied 4-4,BB,b8,---,0,5 (3-1),0,0.06,0.37,1.78,Walk
550,1,2012-04-24,Chad Tracy,WSN,@SDP,Clayton Richard,tied 0-0,1B,t7,-23,1,2 (1-0),2,0.18,1.14,2.84,Single to CF (Ground Ball thru SS-2B); Nady Scores; Ramos Scores
551,2,2012-04-24,Andy Parrino,SDP,WSN,Tyler Clippard,down 2-0,1B,b7,12-,1,2 (1-0),0,0.22,1.28,3.61,Single to CF (Fly Ball); Maybin Scores/Adv on E8/No RBI/unER; Hudson to 3B
552,3,2012-04-24,Mark Kotsay,SDP,WSN,Tyler Clippard,down 2-1,Out,b7,-23,1,12 (2-2),0,-0.17,-0.77,3.53,Popfly: SS (Weak 3B)
553,4,2012-04-24,Rick Ankiel,WSN,@SDP,Joe Thatcher,ahead 1-2,1B,t9,--3,2,6 (3-2),1,0.08,0.87,1.03,Single to CF (Ground Ball thru SS-2B); Ramos Scores/unER
554,1,2012-04-25,Ty Wigginton,PHI,@ARI,Craig Breslow,ahead 0-3,1B,t6,1--,1,1 (0-0),0,0.02,0.39,.55,Single to CF (Line Drive to Deep LF-CF); Pence to 2B
555,2,2012-04-25,Ryan Roberts,ARI,PHI,Cole Hamels,down 6-0,Out,b6,---,2,2 (0-1),0,-0.00,-0.10,.09,Popfly: 1B (Weak 1B)
556,3,2012-04-25,Gerardo Parra,ARI,PHI,Cole Hamels,down 6-2,SO,b8,---,1,5 (2-2),0,-0.01,-0.16,.34,Strikeout Swinging
557,1,2012-04-25,Blake DeWitt,CHC,STL,Lance Lynn,down 4-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.10,.36,Groundout: 1B unassisted (2B-1B)
558,2,2012-04-25,Erik Komatsu,STL,@CHC,Carlos Marmol,ahead 1-5,Out,t9,-2-,1,5 (3-1),0,-0.00,-0.31,.07,Groundout: P-1B; Robinson to 3B
559,1,2012-04-25,Todd Frazier,CIN,SFG,Barry Zito,down 2-0,1B,b5,1--,2,2 (1-0),0,0.03,0.21,1.10,Single to LF (Ground Ball thru Weak 3B); Hanigan to 2B
560,2,2012-04-25,Willie Harris,CIN,SFG,Clay Hensley,down 2-1,Out,b7,-23,0,2 (1-0),0,-0.11,-0.58,2.87,Popfly: SS (Weak SS-2B)
561,3,2012-04-25,Brett Pill,SFG,@CIN,Aroldis Chapman,down 4-2,HBP,t8,1--,2,1 (0-0),0,0.03,0.21,1.21,Hit By Pitch; Posey to 2B
562,4,2012-04-25,Joaquin Arias,SFG,@CIN,Aroldis Chapman,down 4-2,Out,t8,12-,2,3 (1-1),0,-0.07,-0.43,2.70,Lineout: P
563,1,2012-04-25,Juan Uribe,LAD,ATL,Brandon Beachy,ahead 1-2,SO,b7,---,0,4 (1-2),0,-0.02,-0.22,.70,Strikeout Swinging
564,2,2012-04-25,Eric Hinske,ATL,@LAD,Kenley Jansen,down 2-1,SO,t8,1--,1,5 (2-2),0,-0.07,-0.27,2.90,Strikeout Swinging
565,3,2012-04-25,Juan Francisco,ATL,@LAD,Josh Lindblom,ahead 2-4,Out,t9,123,1,2 (0-1),0,-0.04,-1.52,.72,Ground Ball Double Play: 2B-SS-1B
566,4,2012-04-25,Adam Kennedy,LAD,ATL,Craig Kimbrel,down 4-2,SO,b9,---,1,4 (1-2),0,-0.03,-0.15,1.08,Strikeout Swinging
567,1,2012-04-25,Nyjer Morgan,MIL,HOU,Wilton Lopez,tied 4-4,SO,b6,---,2,4 (1-2),0,-0.02,-0.10,.68,Strikeout Swinging
568,2,2012-04-25,Justin Maxwell,HOU,@MIL,Jose Veras,ahead 4-5,Out,t7,1--,2,5 (2-2),0,-0.03,-0.23,.93,Groundout: P-1B (Weak 2B)
569,3,2012-04-25,Cesar Izturis,MIL,HOU,Wesley Wright,down 7-5,Out,b8,1--,2,3 (1-1),0,-0.04,-0.23,1.50,Foul Flyball: RF (RF Foul)
570,4,2012-04-25,Travis Buck,HOU,@MIL,Mike McClendon,ahead 5-7,1B,t9,---,2,4 (2-1),0,0.00,0.13,.10,Single to LF (Line Drive)
571,5,2012-04-25,Nori Aoki,MIL,HOU,Brett Myers,down 7-5,Out,b9,---,0,4 (1-2),0,-0.05,-0.24,1.83,Groundout: 2B-1B
572,1,2012-04-25,Ryan Doumit,MIN,BOS,Alfredo Aceves,down 7-6,1B,b9,1--,1,4 (2-1),0,0.13,0.38,4.64,Single to RF (Ground Ball); Plouffe to 2B
573,1,2012-04-25,Zach Lutz,NYM,MIA,Mark Buehrle,ahead 1-2,Out,b7,---,2,5 (3-1),0,-0.01,-0.09,.36,Popfly: 2B
574,2,2012-04-25,Greg Dobbs,MIA,@NYM,Jon Rauch,down 2-1,Out,t8,---,0,6 (3-2),0,-0.05,-0.21,2.13,Popfly: 2B (Weak 2B)
575,3,2012-04-25,Mike Baxter,NYM,MIA,Ryan Webb,ahead 1-3,2B,b8,-23,2,5 (3-1),2,0.04,1.73,.48,Double to LF (Line Drive); Wright Scores; Duda Scores/unER
576,1,2012-04-25,Dayan Viciedo,CHW,@OAK,Jordan Norberto,tied 2-2,SO,t11,1-3,2,4 (1-2),0,-0.13,-0.48,4.91,Strikeout Swinging
577,2,2012-04-25,Seth Smith,OAK,CHW,Nate Jones,tied 2-2,Out,b12,---,1,3 (1-1),0,-0.04,-0.15,1.74,Flyball: LF
578,1,2012-04-25,Jesus Guzman,SDP,WSN,Jordan Zimmermann,down 2-1,1B,b6,---,0,2 (1-0),0,0.07,0.37,1.58,Single to RF (Fly Ball to Short CF-RF)
579,2,2012-04-25,Steve Lombardozzi,WSN,@SDP,Luke Gregerson,ahead 1-2,Out,t7,---,0,5 (2-2),0,-0.02,-0.21,.89,Groundout: P-1B (Front of Home)
580,3,2012-04-25,Mark DeRosa,WSN,@SDP,Josh Spence,ahead 1-2,BB,t7,12-,1,5 (3-1),0,0.06,0.65,1.94,Walk; Desmond to 3B; Espinosa to 2B
581,4,2012-04-25,Mark Kotsay,SDP,WSN,Tom Gorzelanny,down 7-1,1B,b9,---,1,3 (0-2),0,0.00,0.24,.03,Single to CF (Line Drive to Deep LF-CF)
582,1,2012-04-25,Matthew Joyce,TBR,LAA,Jason Isringhausen,ahead 1-2,BB,b8,12-,2,7 (3-2),0,0.01,0.33,.96,Walk; Longoria to 3B; Scott to 2B
583,2,2012-04-25,Brandon Allen,TBR,LAA,Jason Isringhausen,ahead 1-2,BB,b8,123,2,6 (3-2),1,0.07,1.00,1.55,Walk; Longoria Scores; Scott to 3B; Joyce to 2B
584,3,2012-04-25,Alberto Callaspo,LAA,@TBR,Fernando Rodney,down 3-2,Out,t9,1--,2,1 (0-0),0,-0.08,-0.22,2.75,*ENDED GAME*:Flyball: LF (Short LF)
585,1,2012-04-25 (1),Yamaico Navarro,PIT,COL,Juan Nicasio,tied 1-1,BB,b7,---,2,4 (3-0),0,0.02,0.12,.78,Walk
586,2,2012-04-25 (1),Eric Young,COL,@PIT,Chris Resop,tied 1-1,HBP,t8,---,1,3 (1-1),0,0.05,0.24,1.35,Hit By Pitch
587,1,2012-04-25 (2),Tyler Colvin,COL,@PIT,Charlie Morton,down 5-1,Out,t7,1--,2,6 (3-2),0,-0.01,-0.21,.37,Groundout: SS-1B (Weak SS)
588,1,2012-04-26,Colby Rasmus,TOR,@BAL,Darren O'Day,tied 2-2,SO,t7,---,0,6 (2-2),0,-0.04,-0.24,1.54,Strikeout Looking
589,2,2012-04-26,Adam Lind,TOR,@BAL,Luis Ayala,down 5-2,BB,t9,---,2,6 (3-2),0,0.01,0.13,.25,Walk
590,1,2012-04-26,Gregor Blanco,SFG,@CIN,Homer Bailey,down 4-2,Out,t7,1-3,0,5 (1-2),1,-0.07,-0.32,3.21,Lineout: RF/Sacrifice Fly; Arias Scores
591,2,2012-04-26,Ryan Ludwick,CIN,SFG,Javier Lopez,ahead 3-5,1B,b8,1--,1,3 (0-2),0,0.01,0.39,.31,Single to RF (Line Drive to Short RF); Heisey to 2B
592,3,2012-04-26,Brett Pill,SFG,@CIN,Sean Marshall,down 5-3,SO,t9,12-,0,3 (0-2),0,-0.11,-0.58,4.46,Strikeout Swinging
593,1,2012-04-26,Alex Avila,DET,SEA,Lucas Luetge,down 5-4,BB,b7,--3,1,6 (3-2),0,0.04,0.25,3.02,Walk
594,1,2012-04-26,Greg Dobbs,MIA,@NYM,Ramon Ramirez,ahead 1-2,1B,t8,-2-,1,2 (1-0),0,0.05,0.50,1.19,Single to RF (Ground Ball thru 2B-1B); Hayes to 3B
595,2,2012-04-26,Scott Hairston,NYM,MIA,Randy Choate,down 2-1,Out,b8,---,0,4 (1-2),0,-0.06,-0.21,2.45,Flyball: LF (Short LF)
596,3,2012-04-26,Justin Turner,NYM,MIA,Heath Bell,down 2-1,BB,b9,123,1,13 (3-2),1,0.30,1.00,9.12,Walk; Wright Scores; Davis to 3B; Thole to 2B
597,1,2012-04-26,Jeremy Hermida,SDP,WSN,Edwin Jackson,down 1-0,1B,b7,---,1,2 (1-0),0,0.05,0.24,1.36,Single to RF (Line Drive)
598,2,2012-04-26,Mark Kotsay,SDP,WSN,Tyler Clippard,down 1-0,2B,b8,12-,1,4 (2-1),2,0.51,1.79,5.37,Double to RF (Line Drive to Deep CF-RF); Hudson Scores; Maybin Scores
599,1,2012-04-26,Brandon Allen,TBR,LAA,Jordan Walden,down 3-2,HR,b9,1--,1,5 (2-2),2,0.80,1.75,4.59,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF); Upton Scores
600,1,2012-04-27,Juan Francisco,ATL,PIT,A.J. Burnett,ahead 1-2,SO,b6,1--,2,3 (0-2),0,-0.02,-0.22,.78,Strikeout Swinging
601,2,2012-04-27,Nate McLouth,PIT,@ATL,Kris Medlen,down 2-1,Out,t7,---,2,6 (3-2),0,-0.02,-0.10,.80,Popfly: 2B (Short CF)
602,1,2012-04-27,Nick Punto,BOS,@CHW,Dylan Axelrod,ahead 3-9,Out,t8,12-,2,2 (1-0),0,-0.00,-0.45,.06,Flyball: LF
603,1,2012-04-27,Todd Frazier,CIN,HOU,Wandy Rodriguez,down 6-0,3B,b5,1--,2,2 (0-1),1,0.03,1.13,.25,Triple to CF (Fly Ball to Deep CF-RF); Bruce Scores
604,2,2012-04-27,Willie Harris,CIN,HOU,Wilton Lopez,down 6-2,Out,b7,---,1,3 (2-0),0,-0.01,-0.16,.42,Groundout: 1B unassisted (2B-1B)
605,3,2012-04-27,Justin Maxwell,HOU,@CIN,Jose Arredondo,ahead 2-6,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.06,Strikeout Swinging
606,1,2012-04-27,Eric Young,COL,NYM,Chris Schwinden,down 6-2,RoE,b5,---,0,3 (1-1),0,0.04,0.40,.82,Reached on E1 (throw to 1B) (Ground Ball)
607,2,2012-04-27,Josh Thole,NYM,@COL,Matt Reynolds,down 13-9,1B,t6,1--,2,2 (1-0),0,0.02,0.22,.52,Single to CF (Line Drive); Duda to 2B
608,3,2012-04-27,Justin Turner,NYM,@COL,Matt Reynolds,down 13-9,Out,t6,12-,2,5 (2-2),0,-0.03,-0.47,1.15,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
609,1,2012-04-27,Roger Bernadina,WSN,@LAD,Clayton Kershaw,down 3-2,SO,t7,---,1,4 (1-2),0,-0.03,-0.15,1.23,Strikeout Looking
610,2,2012-04-27,Chad Tracy,WSN,@LAD,Kenley Jansen,down 3-2,HBP,t9,---,2,7 (2-2),0,0.04,0.12,1.35,Hit By Pitch
611,1,2012-04-27,Austin Kearns,MIA,ARI,Joe Saunders,down 3-0,Out,b6,---,1,1 (0-0),0,-0.02,-0.16,.68,Groundout: 3B-1B (Weak 3B)
612,2,2012-04-27,Chris Coghlan,MIA,ARI,Joe Saunders,down 5-0,Out,b9,1--,0,3 (0-2),0,-0.02,-0.76,.42,Ground Ball Double Play: 3B-2B-1B (Weak SS)
613,1,2012-04-27,John Mayberry,PHI,CHC,James Russell,down 3-1,1B,b7,1--,2,6 (3-2),0,0.04,0.20,1.34,Single to 2B (Ground Ball to Weak 2B); Galvis to 2B
614,1,2012-04-27,Nate Schierholtz,SFG,SDP,Cory Luebke,down 3-2,SO,b6,---,2,5 (2-2),0,-0.02,-0.09,.73,Strikeout Swinging
615,2,2012-04-27,Mark Kotsay,SDP,@SFG,Guillermo Mota,ahead 3-5,SO,t9,1--,0,4 (1-2),0,-0.01,-0.33,.38,Strikeout Swinging
616,3,2012-04-27,Gregor Blanco,SFG,SDP,Huston Street,down 5-3,Out,b9,---,0,2 (1-0),0,-0.04,-0.20,1.61,Foul Flyball: LF (LF Foul)
617,1,2012-04-27,Travis Ishikawa,MIL,@STL,Fernando Salas,down 13-1,Out,t9,---,0,4 (2-1),0,-0.00,-0.22,.00,Groundout: 1B-P (2B-1B)
618,1,2012-04-27,Luke Scott,TBR,@TEX,Mark Lowe,ahead 3-7,HR,t6,---,2,3 (1-1),1,0.04,1.00,.27,Home Run (Line Drive to Deep RF)
619,1,2012-04-27,Kyle Seager,SEA,@TOR,Francisco Cordero,down 5-4,RoE,t9,---,2,1 (0-0),0,0.04,0.13,1.42,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
620,2,2012-04-27,John Jaso,SEA,@TOR,Francisco Cordero,down 5-4,1B,t9,1-3,2,6 (2-2),1,0.20,0.50,5.89,Single to CF (Line Drive to Short CF); Kawasaki Scores/unER; Ackley out at Hm/CF-2B-C
621,1,2012-04-28,Chipper Jones,ATL,PIT,Chris Resop,down 4-2,Out,b6,--3,2,5 (2-2),0,-0.05,-0.36,1.86,Groundout: 2B-1B
622,2,2012-04-28,Nate McLouth,PIT,@ATL,Cristhian Martinez,ahead 2-4,Out,t9,-2-,2,6 (2-2),0,-0.01,-0.32,.43,Lineout: RF
623,3,2012-04-28,Eric Hinske,ATL,PIT,Joel Hanrahan,down 4-2,Out,b9,---,2,2 (1-0),0,-0.01,-0.10,.54,*ENDED GAME*:Flyball: RF (Deep RF)
624,1,2012-04-28,Kosuke Fukudome,CHW,BOS,Alfredo Aceves,down 1-0,Out,b9,---,1,8 (2-2),0,-0.07,-0.17,2.68,Groundout: P-1B (Front of Home)
625,2,2012-04-28,A.J. Pierzynski,CHW,BOS,Alfredo Aceves,down 1-0,SO,b9,---,2,5 (2-2),0,-0.05,-0.11,1.85,*ENDED GAME*:Strikeout Swinging
626,1,2012-04-28,Brian Bixler,HOU,@CIN,Logan Ondrusek,down 6-0,Out,t8,---,0,2 (1-0),0,-0.00,-0.23,.13,Foul Popfly: SS (3B Foul)
627,1,2012-04-28,Eric Young,COL,NYM,Dillon Gee,down 6-4,Out,b7,---,0,1 (0-0),0,-0.04,-0.26,1.59,Lineout: SS (Weak SS)
628,2,2012-04-28,Mike Baxter,NYM,@COL,Edgmer Escalona,ahead 4-6,2B,t9,---,0,3 (1-1),0,0.02,0.63,.34,Double to RF (Fly Ball to Short CF-RF)
629,3,2012-04-28,Tyler Colvin,COL,NYM,Frank Francisco,down 7-5,3B,b9,---,2,2 (1-0),0,0.04,0.27,.63,Triple to CF (Fly Ball to Deep LF-CF)
630,4,2012-04-28,Jason Giambi,COL,NYM,Frank Francisco,down 7-5,Out,b9,--3,2,5 (2-2),0,-0.05,-0.39,1.84,*ENDED GAME*:Flyball: CF (Deep LF-CF)
631,1,2012-04-28,Juan Rivera,LAD,WSN,Stephen Strasburg,tied 1-1,Out,b7,12-,1,3 (1-1),0,-0.14,-0.86,3.17,Ground Ball Double Play: 2B-SS-1B
632,2,2012-04-28,Chad Tracy,WSN,@LAD,Javy Guerra,ahead 1-3,IBB,t9,-2-,2,4 (3-0),0,0.00,0.11,.40,Intentional Walk
633,3,2012-04-28,Adam Kennedy,LAD,WSN,Henry Rodriguez,down 3-2,FC,b9,-23,1,1 (0-0),0,-0.34,-0.88,5.96,Fielder's Choice 1B; Loney out at Hm/1B-C; Uribe to 3B
634,1,2012-04-28,Omar Infante,MIA,ARI,Ian Kennedy,down 2-0,3B,b7,---,0,3 (0-2),0,0.14,0.92,1.52,Triple to CF (Fly Ball to Deep CF)
635,1,2012-04-28,Raul Ibanez,NYY,DET,Jose Valverde,down 7-4,2B,b9,-2-,2,6 (2-2),1,0.03,1.00,.58,Double to LF (Ground Ball thru Weak 3B); Granderson Scores
636,2,2012-04-28,Eric Chavez,NYY,DET,Jose Valverde,down 7-5,Out,b9,-2-,2,3 (0-2),0,-0.05,-0.33,1.68,*ENDED GAME*:Flyball: RF (Deep RF Line)
637,1,2012-04-28,Tony Campana,CHC,@PHI,Joe Blanton,down 5-1,1B,t8,---,0,3 (1-1),0,0.02,0.38,.47,Single to SS (Line Drive to LF-CF)
638,2,2012-04-28,John Mayberry,PHI,CHC,Scott Maine,ahead 2-5,SO,b8,---,0,4 (0-2),0,-0.00,-0.23,.10,Strikeout Swinging
639,3,2012-04-28,Freddy Galvis,PHI,CHC,Scott Maine,ahead 2-5,Out,b8,---,2,5 (2-2),0,-0.00,-0.10,.05,Flyball: CF (Deep CF)
640,1,2012-04-28,Gregor Blanco,SFG,SDP,Anthony Bass,ahead 1-2,Out,b8,---,1,3 (1-1),0,-0.01,-0.13,.33,Flyball: LF (Short LF Line)
641,2,2012-04-28,Mark Kotsay,SDP,@SFG,Santiago Casilla,down 2-1,Out,t9,-2-,2,1 (0-0),0,-0.11,-0.29,3.89,*ENDED GAME*:Groundout: P-1B
642,1,2012-04-28,Daniel Descalso,STL,MIL,Marco Estrada,ahead 3-5,SO,b6,--3,2,3 (0-2),0,-0.02,-0.35,.83,Strikeout Swinging
643,2,2012-04-28,Erik Komatsu,STL,MIL,Jose Veras,ahead 3-7,Out,b8,-2-,1,6 (2-2),0,-0.00,-0.34,.07,Flyball: CF (Deep LF-CF)
644,3,2012-04-28,Nori Aoki,MIL,@STL,Jason Motte,down 7-3,1B,t9,---,2,2 (0-1),0,0.00,0.12,.07,Single to RF (Ground Ball thru 2B-1B)
645,1,2012-04-28,Munenori Kawasaki,SEA,@TOR,Carlos Villanueva,down 7-0,BB,t9,---,0,4 (3-0),0,0.00,0.39,.05,Walk
646,2,2012-04-28,John Jaso,SEA,@TOR,Carlos Villanueva,down 7-0,SO,t9,1--,0,5 (2-2),0,-0.00,-0.36,.06,Strikeout Swinging
647,1,2012-04-29,Jack Wilson,ATL,PIT,Brad Lincoln,ahead 2-3,SO,b6,---,1,4 (1-2),0,-0.01,-0.16,.61,Strikeout Swinging
