
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4558,3,2012-09-12,Luis Valbuena,CHC,@HOU,Mickey Storey,ahead 0-3,Out,t8,---,0,2 (0-1),0,-0.01,-0.22,.24,Flyball: CF
4559,4,2012-09-12,Fernando Martinez,HOU,CHC,Shawn Camp,down 4-0,1B,b8,-2-,2,2 (1-0),1,0.03,0.91,.42,Single to RF (Ground Ball); Barnes Scores
4560,5,2012-09-12,Scott Moore,HOU,CHC,Carlos Marmol,down 5-1,SO,b9,1--,0,6 (3-2),0,-0.02,-0.35,.88,Strikeout Swinging
4561,6,2012-09-12,Brian Bogusevic,HOU,CHC,Carlos Marmol,down 5-1,SO,b9,1--,1,5 (2-2),0,-0.01,-0.28,.47,Strikeout Looking
4562,7,2012-09-12,Jason Castro,HOU,CHC,Carlos Marmol,down 5-1,SO,b9,-2-,2,4 (0-2),0,-0.01,-0.31,.20,*ENDED GAME*:Strikeout Looking
4563,1,2012-09-12,Lyle Overbay,ATL,@MIL,Yovani Gallardo,down 8-2,Out,t7,12-,2,3 (1-1),0,-0.01,-0.44,.29,Flyball: CF (Deep CF)
4564,2,2012-09-12,Eric Farris,MIL,ATL,Jonny Venters,ahead 2-8,SO,b7,--3,1,5 (1-2),0,-0.00,-0.58,.07,Strikeout Swinging
4565,3,2012-09-12,Eric Hinske,ATL,@MIL,Kameron Loe,down 8-2,Out,t9,12-,2,3 (1-1),0,-0.00,-0.44,.06,*ENDED GAME*:Flyball: CF (CF-RF)
4566,1,2012-09-12,Tyler Moore,WSN,@NYM,Robert Carson,ahead 0-1,Out,t6,123,0,4 (2-1),0,-0.06,-0.76,1.89,Foul Popfly: 1B (1B Foul)
4567,2,2012-09-12,Ike Davis,NYM,WSN,Christian Garcia,down 1-0,Out,b6,123,2,5 (2-2),0,-0.13,-0.73,5.27,Flyball: CF (Deep CF)
4568,3,2012-09-12,Mark DeRosa,WSN,@NYM,Bobby Parnell,ahead 0-1,1B,t7,---,0,4 (1-2),0,0.04,0.37,.92,Single to CF (Line Drive)
4569,4,2012-09-12,Fred Lewis,NYM,WSN,Craig Stammen,down 1-0,Out,b7,---,1,2 (1-0),0,-0.03,-0.14,1.38,Groundout: 2B-1B (Weak 2B)
4570,5,2012-09-12,Chad Tracy,WSN,@NYM,Frank Francisco,ahead 0-2,Out,t9,---,0,4 (1-2),0,-0.01,-0.21,.26,Popfly: 2B (Deep 2B-1B)
4571,6,2012-09-12,Daniel Murphy,NYM,WSN,Drew Storen,down 2-0,Out,b9,1-3,2,2 (1-0),0,-0.09,-0.47,3.33,*ENDED GAME*:Flyball: CF (LF-CF)
4572,1,2012-09-12,Pete Orr,PHI,MIA,Josh Johnson,tied 1-1,1B,b7,---,2,6 (3-2),0,0.02,0.12,.80,Single to RF (Ground Ball)
4573,2,2012-09-12,Bryan Petersen,MIA,@PHI,Jonathan Papelbon,down 3-1,BB,t9,1--,2,4 (3-0),0,0.04,0.20,1.21,Walk; Kearns to 2B
4574,1,2012-09-12,Steven Hill,STL,@SDP,Clayton Richard,down 3-2,SO,t7,1--,2,4 (1-2),0,-0.04,-0.20,1.61,Strikeout Swinging
4575,2,2012-09-12,Jesus Guzman,SDP,STL,Marc Rzepczynski,ahead 2-3,Out,b8,---,0,1 (0-0),0,-0.01,-0.21,.46,Groundout: 3B-1B (Weak 3B)
4576,3,2012-09-12,Carlos Beltran,STL,@SDP,Luke Gregerson,down 3-2,BB,t9,--3,2,4 (3-0),0,0.03,0.12,4.52,Walk
4577,4,2012-09-12,Skip Schumaker,STL,@SDP,Luke Gregerson,down 3-2,Out,t9,1-3,2,5 (2-2),0,-0.15,-0.45,5.81,*ENDED GAME*:Groundout: 1B unassisted (Weak 2B-1B)
4578,1,2012-09-12,Rajai Davis,TOR,SEA,Oliver Perez,down 3-2,Out,b7,---,1,2 (0-1),0,-0.04,-0.16,1.41,Flyball: RF
4579,1,2012-09-13,Brandon Hicks,OAK,@LAA,Nick Maronde,down 6-0,Out,t9,---,0,2 (0-1),0,-0.00,-0.22,.05,Flyball: RF (Deep RF)
4580,2,2012-09-13,Jonny Gomes,OAK,@LAA,Nick Maronde,down 6-0,SO,t9,---,2,5 (2-2),0,-0.00,-0.10,.00,*ENDED GAME*:Strikeout Swinging
4581,1,2012-09-13,Lew Ford,BAL,TBR,Jake McGee,down 1-0,SO,b6,1--,0,5 (2-2),0,-0.06,-0.36,2.55,Strikeout Swinging
4582,2,2012-09-13,Matthew Joyce,TBR,@BAL,Jim Johnson,tied 2-2,IBB,t9,-2-,2,4 (3-0),0,0.01,0.12,3.66,Intentional Walk
4583,3,2012-09-13,Ryan Roberts,TBR,@BAL,Luis Ayala,tied 2-2,SO,t11,---,2,6 (3-2),0,-0.03,-0.11,1.33,Strikeout Looking
4584,4,2012-09-13,Matt Wieters,BAL,TBR,Chris Archer,tied 2-2,SO,b13,123,1,7 (3-2),0,-0.17,-0.81,5.62,Strikeout Swinging
4585,1,2012-09-13,Mauro Gomez,BOS,NYY,Phil Hughes,down 2-0,Out,b8,-2-,0,1 (0-0),0,-0.08,-0.45,2.71,Flyball: CF
4586,2,2012-09-13,Ryan Lavarnway,BOS,NYY,David Robertson,down 2-0,Out,b8,--3,2,3 (1-1),0,-0.06,-0.37,2.04,Flyball: RF (Deep RF)
4587,1,2012-09-13,Pete Orr,PHI,@HOU,Lucas Harrell,ahead 3-4,1B,t6,---,2,4 (2-1),0,0.01,0.12,.47,Single to LF (Line Drive)
4588,2,2012-09-13,Matt Downs,HOU,PHI,Antonio Bastardo,down 4-3,SO,b7,-2-,1,3 (0-2),0,-0.08,-0.35,2.74,Strikeout Swinging
4589,3,2012-09-13,Carlos Ruiz,PHI,@HOU,Wesley Wright,ahead 3-4,1B,t8,1--,2,2 (1-0),0,0.02,0.20,.84,Single to SS (Ground Ball to Weak 3B); Rollins to 2B
4590,4,2012-09-13,Scott Moore,HOU,PHI,Phillippe Aumont,down 4-3,HBP,b8,1--,2,1 (0-0),0,0.05,0.20,2.40,Hit By Pitch; Dominguez to 2B
4591,5,2012-09-13,Jed Lowrie,HOU,PHI,Jake Diekman,down 4-3,2B,b8,12-,2,2 (0-1),2,0.59,1.89,4.74,Double to CF (Line Drive to Deep CF-RF); Dominguez Scores; Lyles Scores
4592,1,2012-09-13,Shane Robinson,STL,@LAD,Paco Rodriguez,tied 1-1,BB,t7,---,0,7 (3-2),0,0.06,0.37,1.53,Walk
4593,2,2012-09-13,David Freese,STL,@LAD,Ronald Belisario,ahead 1-2,Out,t8,--3,2,6 (3-2),0,-0.04,-0.34,1.49,Groundout: SS-1B (Weak SS)
4594,3,2012-09-13,Bobby Abreu,LAD,STL,Mitchell Boggs,down 2-1,Out,b8,---,0,2 (1-0),0,-0.06,-0.22,2.45,Groundout: 2B-1B
4595,1,2012-09-13,Chris Parmelee,MIN,KCR,Kelvin Herrera,down 3-1,1B,b8,1--,1,4 (1-2),0,0.08,0.38,2.31,Single to RF (Line Drive to Deep CF-RF); Butera to 2B
4596,2,2012-09-13,Jeff Francoeur,KCR,@MIN,Glen Perkins,ahead 2-3,Out,t9,---,2,8 (1-2),0,-0.01,-0.10,.34,Popfly: SS (SS-2B)
4597,3,2012-09-13,Billy Butler,KCR,@MIN,Glen Perkins,tied 3-3,SO,t10,-2-,1,5 (2-2),0,-0.09,-0.35,3.27,Strikeout Swinging
4598,1,2012-09-13,Shin-Soo Choo,CLE,@TEX,Martin Perez,tied 2-2,BB,t8,12-,1,4 (3-0),0,0.11,0.67,3.75,Walk; Santana to 3B; LaPorta to 2B
4599,2,2012-09-13,Lonnie Chisenhall,CLE,@TEX,Alexi Ogando,tied 2-2,SO,t8,123,1,7 (3-2),0,-0.14,-0.82,4.67,Strikeout Swinging
4600,3,2012-09-13,Russ Canzler,CLE,@TEX,Joe Nathan,down 4-3,1B,t9,---,0,5 (2-2),0,0.12,0.39,2.92,Single to LF (Ground Ball thru Weak 3B)
4601,1,2012-09-14,Gerardo Parra,ARI,SFG,Matt Cain,down 5-0,SO,b4,---,2,4 (1-2),0,-0.00,-0.10,.19,Strikeout Swinging
4602,2,2012-09-14,Chris Johnson,ARI,SFG,Jose Mijares,down 5-0,1B,b6,12-,0,3 (1-1),1,0.09,1.36,1.48,Single to CF (Ground Ball thru SS-2B); Montero Scores; Upton to 3B
4603,3,2012-09-14,Chris Young,ARI,SFG,Guillermo Mota,down 5-1,Out,b6,123,0,3 (2-0),0,-0.08,-0.76,3.13,Lineout: 3B
4604,4,2012-09-14,Jake Elmore,ARI,SFG,Santiago Casilla,down 6-1,BB,b8,--3,1,6 (3-2),0,0.02,0.24,.41,Walk
4605,1,2012-09-14,Corey Brown,WSN,@ATL,Kris Medlen,tied 1-1,SO,t7,1--,2,4 (1-2),0,-0.04,-0.22,1.47,Strikeout Swinging
4606,2,2012-09-14,Michael Bourn,ATL,WSN,Ryan Mattheus,tied 1-1,Out,b7,---,0,2 (1-0),0,-0.04,-0.23,1.51,Lineout: LF (LF-CF)
4607,3,2012-09-14,Jose Constanza,ATL,WSN,Ryan Mattheus,tied 1-1,BB,b7,---,1,7 (3-2),0,0.04,0.26,1.14,Walk
4608,4,2012-09-14,Jeff Baker,ATL,WSN,Sean Burnett,tied 1-1,Out,b9,---,0,1 (0-0),0,-0.06,-0.23,2.24,Groundout: SS-1B (Weak SS)
4609,5,2012-09-14,Tyler Pastornicky,ATL,WSN,Sean Burnett,tied 1-1,FC,b9,1-3,1,1 (0-0),0,0.18,0.72,5.30,*WALK-OFF*:*ENDED GAME*:Fielder's Choice SS; Simmons Scores/Adv on E6 (throw to Hm)/unER/No RBI; Bourn to 2B
4610,1,2012-09-14,Jose Tabata,PIT,@CHC,Chris Rusin,down 4-1,1B,t5,1--,2,5 (2-2),0,0.03,0.26,.73,Single to RF (Line Drive to Short RF); Alvarez to 3B
4611,2,2012-09-14,Neil Walker,PIT,@CHC,James Russell,down 4-3,SO,t6,123,2,5 (1-2),0,-0.12,-0.76,4.82,Strikeout Swinging
4612,3,2012-09-14,Bryan LaHair,CHC,PIT,Chad Qualls,ahead 4-7,FC,b7,--3,1,4 (2-1),0,-0.02,-0.70,.37,Fielder's Choice P; Jackson out at Hm/P-C
4613,4,2012-09-14,Travis Snider,PIT,@CHC,Shawn Camp,down 7-4,SO,t8,---,2,6 (3-2),0,-0.01,-0.10,.24,Strikeout Looking
4614,5,2012-09-14,Alex Presley,PIT,@CHC,Carlos Marmol,down 7-4,HBP,t9,---,0,5 (3-1),0,0.04,0.38,.72,Hit By Pitch
4615,6,2012-09-14,Jeff Clement,PIT,@CHC,Carlos Marmol,down 7-4,Out,t9,1--,1,2 (0-1),0,-0.03,-0.51,.91,*ENDED GAME*:Ground Ball Double Play: P-SS-1B
4616,1,2012-09-14,Brandon Laird,HOU,PHI,Cole Hamels,down 5-3,Out,b4,---,1,4 (2-1),0,-0.02,-0.15,.79,Groundout: 3B-1B
4617,2,2012-09-14,Darin Ruf,PHI,@HOU,Rhiner Cruz,ahead 5-12,Out,t9,-2-,2,2 (1-0),0,-0.00,-0.31,.00,Popfly: 3B
4618,1,2012-09-14,Kendrys Morales,LAA,@KCR,Tim Collins,down 7-5,HR,t8,1--,2,1 (0-0),2,0.32,1.87,1.22,Home Run (Fly Ball to Deep LF-CF); Trumbo Scores
4619,2,2012-09-14,Kole Calhoun,LAA,@KCR,Vin Mazzaro,ahead 7-8,Out,t9,1-3,1,5 (2-2),1,0.03,0.04,1.42,Groundout: 2B unassisted/Forceout at 2B (Weak SS-2B); Wells Scores/unER
4620,3,2012-09-14,David Lough,KCR,LAA,Ernesto Frieri,down 9-7,BB,b9,---,1,7 (3-2),0,0.06,0.26,1.20,Walk
4621,1,2012-09-14,Bobby Abreu,LAD,STL,Joe Kelly,down 4-3,BB,b5,---,2,6 (3-2),0,0.02,0.12,.62,Walk
4622,2,2012-09-14,Elian Herrera,LAD,STL,Sam Freeman,ahead 4-6,BB,b7,---,0,4 (3-0),0,0.01,0.37,.36,Walk
4623,3,2012-09-14,Skip Schumaker,STL,@LAD,Brandon League,down 8-4,Out,t9,--3,1,1 (0-0),1,-0.01,0.19,.42,Groundout: SS-1B (Weak SS-2B); Molina Scores
4624,4,2012-09-14,Adron Chambers,STL,@LAD,Brandon League,down 8-5,Out,t9,---,2,3 (1-1),0,-0.00,-0.09,.12,*ENDED GAME*:Lineout: CF (CF-RF)
4625,1,2012-09-14,Xavier Paul,CIN,@MIA,Heath Bell,down 4-0,1B,t8,---,1,7 (3-2),0,0.01,0.26,.27,Single to LF (Line Drive to Short LF-CF)
4626,1,2012-09-14,Jeff Bianchi,MIL,NYM,Jon Niese,down 4-2,SO,b5,---,0,3 (0-2),0,-0.03,-0.24,1.25,Strikeout Swinging
4627,2,2012-09-14,Eric Farris,MIL,NYM,Josh Edgin,down 7-2,Out,b7,---,0,4 (2-1),0,-0.01,-0.24,.41,Flyball: RF
4628,3,2012-09-14,Justin Turner,NYM,@MIL,Tyler Thornburg,ahead 2-7,Out,t9,-2-,2,1 (0-0),0,-0.00,-0.32,.04,Popfly: SS (Weak SS)
4629,4,2012-09-14,Nyjer Morgan,MIL,NYM,Ramon Ramirez,down 7-2,3B,b9,1--,1,5 (2-2),1,0.01,1.42,.21,Triple to RF (Fly Ball to Deep CF-RF); Segura Scores
4630,1,2012-09-14,Raul Ibanez,NYY,TBR,Fernando Rodney,down 5-4,BB,b8,-2-,2,4 (3-0),0,0.02,0.12,3.48,Walk
4631,2,2012-09-14,Matthew Joyce,TBR,@NYY,Joba Chamberlain,ahead 4-5,SO,t9,---,0,4 (1-2),0,-0.02,-0.24,.68,Strikeout Swinging
4632,3,2012-09-14,Ichiro Suzuki,NYY,TBR,Fernando Rodney,down 6-4,Out,b9,---,0,2 (1-0),0,-0.05,-0.24,1.87,Groundout: 2B-1B
4633,4,2012-09-14,Eric Chavez,NYY,TBR,Fernando Rodney,down 6-4,Out,b9,---,1,3 (0-2),0,-0.03,-0.17,1.22,Flyball: CF (Deep CF)
4634,1,2012-09-14,Cliff Pennington,OAK,BAL,Jake Arrieta,ahead 2-3,SO,b7,---,0,4 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
4635,2,2012-09-14,Endy Chavez,BAL,@OAK,Grant Balfour,down 3-2,SO,t9,1--,0,4 (1-2),0,-0.10,-0.35,4.63,Strikeout Swinging
4636,1,2012-09-14,Jesus Guzman,SDP,COL,Guillermo Moscoso,down 6-4,Out,b6,-2-,1,5 (2-2),0,-0.05,-0.33,1.92,Flyball: LF (Deep LF)
4637,2,2012-09-14,Chris Denorfia,SDP,COL,Rex Brothers,down 6-4,SO,b7,---,0,4 (1-2),0,-0.04,-0.21,1.45,Strikeout Looking
4638,3,2012-09-14,Mark Kotsay,SDP,COL,Rafael Betancourt,down 7-4,Out,b9,---,0,6 (3-2),0,-0.02,-0.21,.78,Lineout: 2B (Deep 2B)
4639,1,2012-09-14,Luis Jimenez,SEA,@TEX,Koji Uehara,down 2-1,SO,t8,---,1,3 (0-2),0,-0.04,-0.17,1.60,Strikeout Swinging
4640,1,2012-09-15,Chris Young,ARI,SFG,Santiago Casilla,down 3-1,SO,b7,-2-,2,6 (3-2),0,-0.05,-0.32,1.75,Strikeout Swinging
4641,2,2012-09-15,Ryan Wheeler,ARI,SFG,Sergio Romo,down 3-2,Out,b9,---,2,2 (0-1),0,-0.05,-0.10,1.78,*ENDED GAME*:Groundout: SS-1B (Deep SS-3B Hole)
4642,1,2012-09-15,Jose Constanza,ATL,WSN,Edwin Jackson,down 4-2,SO,b5,---,1,7 (3-2),0,-0.02,-0.16,.86,Strikeout Looking
4643,2,2012-09-15,Chipper Jones,ATL,WSN,Tom Gorzelanny,tied 4-4,Out,b6,1--,2,6 (3-2),0,-0.04,-0.22,1.27,Lineout: RF
4644,3,2012-09-15,Mark DeRosa,WSN,@ATL,Jonny Venters,tied 4-4,1B,t7,---,2,2 (1-0),0,0.02,0.12,.77,Single to CF (Line Drive to CF-RF)
4645,4,2012-09-15,Tyler Pastornicky,ATL,WSN,Christian Garcia,tied 4-4,Out,b7,1--,0,4 (1-2),0,-0.02,-0.20,2.35,Bunt Groundout: P-1B/Sacrifice (Front of Home); Simmons to 2B
4646,5,2012-09-15,Reed Johnson,ATL,WSN,Zach Duke,ahead 4-5,SO,b8,123,1,6 (1-2),0,-0.04,-0.80,1.36,Strikeout Swinging
4647,6,2012-09-15,Chad Tracy,WSN,@ATL,Craig Kimbrel,down 5-4,1B,t9,---,1,4 (1-2),0,0.08,0.26,2.09,Single to LF (Line Drive to Short LF-CF)
