
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1579,2,2012-05-29,Elian Herrera,LAD,MIL,Francisco Rodriguez,down 2-1,SO,b8,---,0,7 (3-2),0,-0.06,-0.22,2.45,Strikeout Looking
1580,3,2012-05-29,Adam Kennedy,LAD,MIL,Francisco Rodriguez,down 2-1,Out,b8,---,2,4 (1-2),0,-0.03,-0.09,1.20,Groundout: 1B-P
1581,1,2012-05-29,Greg Dobbs,MIA,WSN,Edwin Jackson,tied 1-1,Out,b7,--3,1,1 (0-0),1,0.07,0.17,2.76,Flyball: LF/Sacrifice Fly (Short LF); Coghlan Scores/unER
1582,2,2012-05-29,Xavier Nady,WSN,@MIA,Randy Choate,down 2-1,1B,t8,---,0,1 (0-0),0,0.09,0.38,2.15,Single to RF (Line Drive to Short CF-RF)
1583,3,2012-05-29,Danny Espinosa,WSN,@MIA,Steve Cishek,down 2-1,BB,t8,-2-,1,4 (3-0),0,0.04,0.23,3.05,Walk
1584,4,2012-05-29,Jhonatan Solano,WSN,@MIA,Heath Bell,down 3-1,2B,t9,---,2,3 (0-2),0,0.03,0.22,.43,Double to RF (Line Drive to Deep RF Line)
1585,1,2012-05-29,Jonny Gomes,OAK,@MIN,Glen Perkins,ahead 0-2,BB,t9,-2-,2,6 (3-2),0,0.00,0.11,.43,Walk
1586,1,2012-05-29,Scott Hairston,NYM,PHI,Joe Blanton,ahead 3-4,HR,b6,-2-,0,6 (3-2),2,0.11,1.39,1.05,Home Run (Fly Ball to Deep LF); Quintanilla Scores
1587,2,2012-05-29,Pete Orr,PHI,@NYM,Bobby Parnell,down 6-3,Out,t7,---,2,3 (1-1),0,-0.01,-0.09,.29,Groundout: 1B unassisted (2B-1B)
1588,1,2012-05-29,Casey McGehee,PIT,CIN,Homer Bailey,down 4-0,1B,b5,12-,1,3 (1-1),1,0.08,1.00,1.77,Single to LF (Line Drive to LF Line); Hague Scores; Barajas to 2B
1589,2,2012-05-29,Jordy Mercer,PIT,CIN,Homer Bailey,down 8-1,Out,b8,---,1,2 (0-1),0,-0.00,-0.14,.03,Groundout: SS-1B (Weak SS)
1590,1,2012-05-29,Brandon Belt,SFG,ARI,Brad Ziegler,tied 1-1,BB,b6,1-3,1,5 (3-1),0,0.03,0.36,3.15,Walk; Pagan to 2B
1591,2,2012-05-29,Aubrey Huff,SFG,ARI,Craig Breslow,tied 1-1,Out,b7,---,1,3 (2-0),0,-0.03,-0.13,1.10,Flyball: RF (Deep RF)
1592,3,2012-05-29,Ryan Roberts,ARI,@SFG,Santiago Casilla,down 3-1,Out,t9,---,1,4 (2-1),0,-0.02,-0.13,.82,Groundout: 3B-1B (Weak 3B)
1593,1,2012-05-29,Mike Carp,SEA,@TEX,Alexi Ogando,ahead 3-4,SO,t7,1--,0,5 (1-2),0,-0.04,-0.38,1.55,Strikeout Swinging
1594,2,2012-05-29,Mitch Moreland,TEX,SEA,Lucas Luetge,down 10-3,SO,b8,12-,2,5 (2-2),0,-0.00,-0.46,.12,Strikeout Swinging
1595,1,2012-05-29,Endy Chavez,BAL,@TOR,Francisco Cordero,down 8-4,Out,t8,12-,1,3 (2-0),0,-0.03,-0.42,1.32,Groundout: 2B-SS/Forceout at 2B; Reynolds to 3B
1596,1,2012-05-30,Maicer Izturis,LAA,NYY,Cory Wade,down 6-5,SO,b8,---,2,6 (2-2),0,-0.03,-0.10,1.21,Strikeout Swinging
1597,1,2012-05-30,Adron Chambers,STL,@ATL,Tim Hudson,down 5-1,1B,t6,---,0,4 (1-2),0,0.03,0.38,.62,Single to RF (Line Drive to CF-RF)
1598,2,2012-05-30,Matt Diaz,ATL,STL,Marc Rzepczynski,ahead 5-6,Out,b6,-2-,0,2 (1-0),0,-0.01,-0.17,1.05,Groundout: 1B unassisted (2B-1B); Wilson to 3B
1599,3,2012-05-30,Steven Hill,STL,@ATL,Chad Durbin,down 8-5,Out,t7,---,0,2 (0-1),0,-0.02,-0.23,.90,Groundout: 3B-1B
1600,4,2012-05-30,David Freese,STL,@ATL,Chad Durbin,down 8-5,Out,t7,1--,1,1 (0-0),0,-0.03,-0.29,1.20,Flyball: CF (Deep CF)
1601,5,2012-05-30,Carlos Beltran,STL,@ATL,Eric O'Flaherty,down 8-6,1B,t8,1-3,2,3 (1-1),1,0.10,0.94,2.76,Single to P (Ground Ball); Greene Scores/unER; Descalso to 2B
1602,6,2012-05-30,Eric Hinske,ATL,STL,Jason Motte,ahead 7-8,BB,b8,---,0,4 (3-0),0,0.02,0.38,.52,Walk
1603,1,2012-05-30,Andy Dirks,DET,@BOS,Matt Albers,down 4-3,1B,t7,-2-,2,5 (1-2),0,0.02,0.12,2.25,Single to 3B (Ground Ball); Laird stays at 2B
1604,1,2012-05-30,Jeff Baker,CHC,SDP,Alex Hinshaw,down 6-5,SO,b6,---,0,5 (2-2),0,-0.04,-0.23,1.57,Strikeout Swinging
1605,2,2012-05-30,Jesus Guzman,SDP,@CHC,Randy Wells,ahead 5-6,Out,t8,---,1,4 (2-1),0,-0.02,-0.15,.65,Groundout: SS-1B (Weak SS)
1606,3,2012-05-30,Reed Johnson,CHC,SDP,Andrew Cashner,down 6-5,1B,b8,---,2,5 (2-2),0,0.04,0.12,1.23,Single to LF (Line Drive to Short LF)
1607,1,2012-05-30,Lonnie Chisenhall,CLE,KCR,Jose Mijares,down 6-3,Out,b8,---,0,3 (1-1),0,-0.02,-0.22,.98,Popfly: SS (Weak SS)
1608,1,2012-05-30,Eric Young,COL,HOU,Lucas Harrell,ahead 5-7,1B,b6,-2-,0,4 (1-2),0,0.03,0.72,.66,Single to LF (Ground Ball); Pacheco to 3B
1609,2,2012-05-30,Tyler Colvin,COL,HOU,David Carpenter,ahead 5-13,Out,b8,---,1,3 (1-1),0,-0.00,-0.18,.00,Flyball: CF
1610,3,2012-05-30,Brian Bogusevic,HOU,@COL,Josh Roenicke,down 13-5,Out,t9,1--,1,4 (1-2),0,-0.00,-0.32,.01,Lineout: SS (Weak SS)
1611,1,2012-05-30,Ivan De Jesus,LAD,MIL,Yovani Gallardo,down 5-1,1B,b7,12-,0,1 (0-0),0,0.09,0.85,2.07,Single to LF (Ground Ball thru Weak 3B); Ellis to 3B; Gordon to 2B
1612,2,2012-05-30,Nyjer Morgan,MIL,@LAD,Ronald Belisario,ahead 3-5,1B,t8,---,0,1 (0-0),0,0.02,0.37,.44,Single to CF (Line Drive to CF-RF)
1613,3,2012-05-30,Taylor Green,MIL,@LAD,Kenley Jansen,ahead 3-6,BB,t9,12-,1,4 (3-0),0,0.01,0.65,.24,Walk; Gomez to 3B; Maldonado to 2B
1614,1,2012-05-30,Donnie Murphy,MIA,WSN,Ross Detwiler,ahead 3-4,Out,b6,---,0,3 (2-0),0,-0.02,-0.23,.82,Flyball: CF (CF-RF)
1615,2,2012-05-30,Corey Brown,WSN,@MIA,Edward Mujica,down 4-3,SO,t7,---,2,4 (1-2),0,-0.02,-0.10,.80,Strikeout Swinging
1616,3,2012-05-30,Donovan Solano,MIA,WSN,Tom Gorzelanny,ahead 3-5,BB,b8,---,2,5 (3-1),0,0.00,0.12,.10,Walk
1617,4,2012-05-30,Rick Ankiel,WSN,@MIA,Heath Bell,down 5-3,SO,t9,1-3,2,4 (1-2),0,-0.08,-0.49,2.79,*ENDED GAME*:Strikeout Looking
1618,1,2012-05-30,Carlos Ruiz,PHI,@NYM,Bobby Parnell,down 3-1,HR,t7,-2-,2,3 (1-1),2,0.29,1.79,1.46,Home Run (Fly Ball to Deep LF); Schneider Scores
1619,2,2012-05-30,Jordany Valdespin,NYM,PHI,Antonio Bastardo,tied 3-3,SO,b7,---,1,5 (2-2),0,-0.03,-0.14,1.12,Strikeout Swinging
1620,3,2012-05-30,Freddy Galvis,PHI,@NYM,Tim Byrdak,ahead 3-4,BB,t9,---,0,6 (3-2),0,0.02,0.37,.59,Walk
1621,4,2012-05-30,John Mayberry,PHI,@NYM,Ramon Ramirez,ahead 3-4,1B,t9,-2-,1,4 (2-1),0,0.03,0.50,.84,Single to LF (Line Drive to Short LF); Galvis to 3B
1622,5,2012-05-30,Kirk Nieuwenhuis,NYM,PHI,Raul Valdes,down 10-4,1B,b9,---,2,4 (2-1),0,0.00,0.12,.01,Single to CF (Line Drive)
1623,1,2012-05-30,Ryan Ludwick,CIN,@PIT,Jason Grilli,down 2-1,Out,t8,---,0,6 (2-2),0,-0.05,-0.21,2.13,Flyball: LF (Deep LF-CF)
1624,2,2012-05-30,Joey Votto,CIN,@PIT,Joel Hanrahan,down 2-1,1B,t9,1--,1,3 (1-1),0,0.11,0.38,3.80,Single to LF (Line Drive to LF-CF); Heisey to 2B
1625,1,2012-05-30,Aubrey Huff,SFG,ARI,Ian Kennedy,down 4-1,Out,b8,---,0,5 (2-2),0,-0.02,-0.20,.90,Flyball: LF (Deep SS-3B Hole)
1626,2,2012-05-30,Nate Schierholtz,SFG,ARI,David Hernandez,down 4-1,Out,b9,-2-,2,3 (0-2),0,-0.01,-0.29,.48,*ENDED GAME*:Groundout: 2B-1B
1627,1,2012-05-30,Hideki Matsui,TBR,CHW,Nate Jones,down 4-1,SO,b6,1--,0,6 (3-2),0,-0.04,-0.35,1.86,Strikeout Looking
1628,1,2012-05-30,Mike Carp,SEA,@TEX,Koji Uehara,ahead 7-21,Out,t8,---,2,3 (1-1),0,-0.00,-0.11,.00,Flyball: RF (Deep RF)
1629,2,2012-05-30,Brandon Snyder,TEX,SEA,Hisashi Iwakuma,down 21-7,BB,b8,---,1,6 (3-2),0,0.00,0.27,.00,Walk
1630,3,2012-05-30,Munenori Kawasaki,SEA,@TEX,Koji Uehara,ahead 7-21,Out,t9,---,2,4 (2-1),0,-0.00,-0.11,.00,Popfly: 2B
1631,1,2012-05-31,Justin Maxwell,HOU,@COL,Jeremy Guthrie,down 9-2,2B,t4,--3,1,2 (1-0),1,0.02,0.74,.33,Double to RF (Line Drive to Deep RF Line); Castro Scores
1632,2,2012-05-31,Eric Young,COL,HOU,Fernando Rodriguez,ahead 5-11,SO,b7,1--,1,3 (0-2),0,-0.00,-0.32,.04,Strikeout Swinging
1633,3,2012-05-31,Matt Downs,HOU,@COL,Josh Roenicke,down 11-5,1B,t9,---,0,5 (2-2),0,0.00,0.40,.08,Single to CF (Ground Ball)
1634,1,2012-05-31,Ivan De Jesus,LAD,MIL,Zack Greinke,down 4-1,SO,b6,12-,2,5 (2-2),0,-0.05,-0.41,1.86,Strikeout Swinging
1635,2,2012-05-31,Carlos Gomez,MIL,@LAD,Scott Elbert,ahead 1-4,SO,t7,---,0,4 (1-2),0,-0.01,-0.22,.31,Strikeout Swinging
1636,3,2012-05-31,Brooks Conrad,MIL,@LAD,Todd Coffey,ahead 1-4,Out,t9,1--,0,4 (1-2),0,-0.00,-0.34,.16,Flyball: LF (Deep LF)
1637,4,2012-05-31,James Loney,LAD,MIL,Manny Parra,down 6-1,1B,b9,--3,2,5 (1-2),1,0.00,0.87,.07,Single to CF (Line Drive); De Jesus Scores
1638,1,2012-06-01,Maicer Izturis,LAA,TEX,Alexi Ogando,tied 2-2,RoE,b7,12-,2,9 (2-2),0,0.04,0.33,2.92,Reached on E4 (Ground Ball); Kendrick to 3B; Aybar to 2B
1639,2,2012-06-01,Brandon Snyder,TEX,@LAA,Ernesto Frieri,down 4-2,SO,t9,---,0,4 (1-2),0,-0.04,-0.22,1.43,Strikeout Looking
1640,1,2012-06-01,John Jaso,SEA,@CHW,Addison Reed,down 7-4,SO,t9,--3,1,5 (2-2),0,-0.03,-0.58,1.08,Strikeout Looking
1641,1,2012-06-01,Eric Young,COL,LAD,Jamey Wright,ahead 2-10,Out,b7,12-,1,1 (0-0),0,-0.00,-0.44,.01,Groundout: 2B-SS/Forceout at 2B; Rosario to 3B
1642,2,2012-06-01,James Loney,LAD,@COL,Matt Belisle,down 11-3,Out,t8,1--,2,4 (0-2),0,-0.00,-0.25,.02,Popfly: SS (Weak SS)
1643,3,2012-06-01,Chris Nelson,COL,LAD,Josh Lindblom,ahead 3-11,HR,b8,---,0,9 (3-2),1,0.00,1.00,.00,Home Run (Fly Ball to Deep CF)
1644,4,2012-06-01,Tyler Colvin,COL,LAD,Josh Lindblom,ahead 3-13,Out,b8,---,0,2 (1-0),0,-0.00,-0.26,.00,Groundout: P-1B
1645,5,2012-06-01,Adam Kennedy,LAD,@COL,Esmil Rogers,down 13-3,Out,t9,--3,2,5 (3-1),0,-0.00,-0.39,.00,*ENDED GAME*:Flyball: CF (Deep CF)
1646,1,2012-06-01,Jhonny Peralta,DET,NYY,Cory Wade,down 7-3,Out,b8,1-3,1,4 (1-2),1,-0.03,0.03,1.60,Flyball: RF/Sacrifice Fly (Deep RF); Cabrera Scores
1647,2,2012-06-01,Alex Avila,DET,NYY,Clay Rapada,down 9-4,BB,b9,---,0,7 (3-2),0,0.01,0.39,.21,Walk
1648,1,2012-06-01,Justin Maxwell,HOU,CIN,Mike Leake,down 3-1,SO,b7,1--,2,6 (3-2),0,-0.04,-0.22,1.33,Strikeout Looking
1649,2,2012-06-01,Mike Costanzo,CIN,@HOU,Wilton Lopez,ahead 1-3,SO,t8,---,0,4 (1-2),0,-0.01,-0.22,.46,Strikeout Swinging
