
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4027,1,2012-08-30,Travis Ishikawa,MIL,@CHC,Michael Bowden,ahead 3-7,Out,t5,--3,2,4 (2-1),0,-0.01,-0.35,.49,Groundout: 3B-1B (Weak SS)
4028,2,2012-08-30,Josh Vitters,CHC,MIL,Livan Hernandez,down 9-3,BB,b6,--3,1,6 (3-2),0,0.01,0.24,.38,Walk
4029,3,2012-08-30,Alfonso Soriano,CHC,MIL,Manny Parra,down 9-6,IBB,b6,-23,2,4 (3-0),0,0.02,0.17,2.29,Intentional Walk
4030,4,2012-08-30,Welington Castillo,CHC,MIL,Manny Parra,down 9-6,BB,b6,123,2,5 (3-1),1,0.10,1.00,3.67,Walk; Valbuena Scores; Castro to 3B; Soriano to 2B
4031,5,2012-08-30,Travis Wood,CHC,MIL,Jose Veras,down 10-9,Out,b7,---,0,2 (1-0),0,-0.05,-0.23,1.91,Groundout: P-1B (Weak SS-2B)
4032,6,2012-08-30,Aramis Ramirez,MIL,@CHC,Shawn Camp,ahead 9-11,Out,t8,12-,1,2 (0-1),0,-0.04,-0.89,.98,Ground Ball Double Play: SS-2B-1B (Weak SS)
4033,7,2012-08-30,Joe Mather,CHC,MIL,Francisco Rodriguez,down 11-9,SO,b9,---,0,4 (1-2),0,-0.04,-0.23,1.77,Strikeout Swinging
4034,1,2012-08-30,Chris Carter,OAK,@CLE,Tony Sipp,ahead 6-10,Out,t7,123,1,5 (2-2),1,0.01,-0.11,.49,Flyball: RF/Sacrifice Fly; Moss Scores
4035,1,2012-08-30,Brandon Barnes,HOU,SFG,Ryan Vogelsong,ahead 3-4,SO,b5,---,0,5 (1-2),0,-0.02,-0.22,.82,Strikeout Swinging
4036,2,2012-08-30,Joaquin Arias,SFG,@HOU,Fernando Rodriguez,down 4-3,Out,t6,1--,2,1 (0-0),0,-0.04,-0.22,1.34,Popfly: 2B (Deep SS-2B)
4037,3,2012-08-30,Hector Sanchez,SFG,@HOU,Fernando Rodriguez,down 4-3,Out,t7,---,0,2 (1-0),0,-0.04,-0.22,1.73,Popfly: SS (Deep SS)
4038,4,2012-08-30,Francisco Peguero,SFG,@HOU,Rhiner Cruz,ahead 4-7,Out,t8,---,0,4 (2-1),0,-0.01,-0.22,.24,Groundout: 2B-1B
4039,5,2012-08-30,Marwin Gonzalez,HOU,SFG,Javier Lopez,down 8-4,Out,b9,---,1,2 (0-1),0,-0.00,-0.15,.19,Groundout: P-3B-1B
4040,1,2012-08-30,Jeff Baker,DET,@KCR,Tim Collins,down 2-0,SO,t8,1-3,1,3 (0-2),0,-0.10,-0.69,3.39,Strikeout Swinging
4041,2,2012-08-30,Alex Avila,DET,@KCR,Kelvin Herrera,down 2-1,BB,t9,---,0,4 (3-0),0,0.12,0.39,2.88,Walk
4042,1,2012-08-30,Adam Kennedy,LAD,ARI,David Hernandez,down 2-0,1B,b8,---,1,2 (1-0),0,0.05,0.25,1.07,Single to RF (Line Drive)
4043,2,2012-08-30,Jason Kubel,ARI,@LAD,Brandon League,ahead 0-2,BB,t9,---,2,6 (3-2),0,0.00,0.12,.11,Walk
4044,1,2012-08-30,John Jaso,SEA,@MIN,Casey Fien,ahead 2-3,BB,t6,1-3,2,5 (3-1),0,0.02,0.27,1.98,Walk; Montero to 2B
4045,1,2012-08-30,Erik Kratz,PHI,NYM,Robert Carson,ahead 2-3,Out,b8,---,0,2 (0-1),0,-0.01,-0.23,.52,Flyball: RF (Short CF-RF)
4046,2,2012-08-30,Justin Turner,NYM,@PHI,Jonathan Papelbon,down 3-2,HBP,t9,---,2,3 (1-1),0,0.04,0.12,1.39,Hit By Pitch
4047,1,2012-08-30,Ryan Roberts,TBR,@TOR,Darren Oliver,down 2-0,SO,t7,---,0,3 (0-2),0,-0.03,-0.24,1.34,Strikeout Looking
4048,1,2012-08-31,Tyler Pastornicky,ATL,PHI,Jeremy Horst,ahead 4-5,BB,b6,---,1,4 (3-0),0,0.02,0.26,.61,Walk
4049,2,2012-08-31,Placido Polanco,PHI,@ATL,Jonny Venters,down 5-4,1B,t7,---,0,5 (3-1),0,0.07,0.38,1.73,Single to CF (Ground Ball thru SS-2B)
4050,3,2012-08-31,Juan Francisco,ATL,PHI,Phillippe Aumont,ahead 4-5,SO,b8,-2-,1,3 (0-2),0,-0.02,-0.35,.73,Strikeout Looking
4051,4,2012-08-31,Domonic Brown,PHI,@ATL,Craig Kimbrel,tied 5-5,SO,t9,---,0,4 (1-2),0,-0.06,-0.23,2.30,Strikeout Swinging
4052,5,2012-08-31,Laynce Nix,PHI,@ATL,Craig Kimbrel,tied 5-5,Out,t9,---,1,4 (0-2),0,-0.04,-0.16,1.77,Groundout: SS-1B (Weak SS)
4053,6,2012-08-31,Cliff Lee,PHI,@ATL,Cristhian Martinez,ahead 5-8,SO,t10,1--,2,4 (1-2),0,-0.00,-0.22,.14,Strikeout Swinging
4054,7,2012-08-31,Eric Hinske,ATL,PHI,Jonathan Papelbon,down 8-5,SO,b10,---,2,4 (1-2),0,-0.00,-0.10,.17,*ENDED GAME*:Strikeout Swinging
4055,1,2012-08-31,Marco Scutaro,SFG,@CHC,Chris Volstad,down 5-1,Out,t5,1--,2,6 (3-2),0,-0.01,-0.22,.50,Groundout: SS-1B (Weak SS)
4056,2,2012-08-31,Bryan LaHair,CHC,SFG,George Kontos,ahead 2-6,1B,b6,---,2,4 (2-1),0,0.00,0.12,.05,Single to RF (Line Drive)
4057,3,2012-08-31,Francisco Peguero,SFG,@CHC,James Russell,down 6-2,SO,t7,---,2,5 (1-2),0,-0.00,-0.10,.16,Strikeout Swinging
4058,4,2012-08-31,Luis Valbuena,CHC,SFG,Jeremy Affeldt,ahead 4-6,Out,b8,-23,2,5 (3-1),0,-0.01,-0.59,.51,Groundout: SS-1B (Weak SS)
4059,5,2012-08-31,Hector Sanchez,SFG,@CHC,Carlos Marmol,down 6-4,SO,t9,---,2,4 (1-2),0,-0.01,-0.10,.42,*ENDED GAME*:Strikeout Swinging (C-1B)
4060,1,2012-08-31,Brent Lillibridge,CLE,TEX,Michael Kirkman,down 5-1,SO,b7,1--,1,3 (0-2),0,-0.02,-0.28,.83,Strikeout Swinging
4061,1,2012-08-31,Dexter Fowler,COL,SDP,Clayton Richard,down 4-3,1B,b7,---,1,3 (2-0),0,0.05,0.28,1.44,Single to CF (Line Drive to Short CF)
4062,2,2012-08-31,Jesus Guzman,SDP,@COL,Rex Brothers,ahead 3-4,IBB,t8,-2-,1,4 (3-0),0,0.02,0.24,1.32,Intentional Walk
4063,3,2012-08-31,Chris Denorfia,SDP,@COL,Rex Brothers,ahead 3-4,1B,t8,12-,2,3 (2-0),1,0.12,1.00,1.83,Single to SS (Ground Ball to Weak SS); Maybin Scores; Guzman to 2B
4064,4,2012-08-31,Charlie Blackmon,COL,SDP,Luke Gregerson,down 5-4,Out,b9,1--,1,2 (0-1),0,-0.12,-0.32,4.82,Foul Flyball: LF (LF Foul)
4065,1,2012-08-31,Miguel Cairo,CIN,@HOU,Wesley Wright,ahead 2-7,1B,t8,12-,0,7 (2-2),1,0.01,1.00,.13,Single to LF (Line Drive to Short LF); Rolen Scores; Navarro to 2B
4066,2,2012-08-31,Wilson Valdez,CIN,@HOU,Fernando Rodriguez,ahead 2-8,Out,t8,12-,0,1 (0-0),0,-0.00,-0.30,.01,Flyball: RF (Deep CF-RF); Navarro to 3B
4067,1,2012-08-31,Nick Punto,LAD,ARI,Trevor Cahill,down 3-0,1B,b5,12-,2,5 (2-2),0,0.04,0.33,1.82,Single to 3B (Ground Ball to Weak SS); Cruz to 3B; Ellis to 2B
4068,2,2012-08-31,Gerardo Parra,ARI,@LAD,Shawn Tolleson,tied 3-3,SO,t7,---,1,4 (1-2),0,-0.03,-0.15,1.12,Strikeout Swinging
4069,3,2012-08-31,Adam Kennedy,LAD,ARI,Brad Ziegler,tied 3-3,Out,b7,---,1,5 (2-2),0,-0.03,-0.15,1.13,Groundout: 2B-1B (Weak 2B)
4070,4,2012-08-31,Juan Rivera,LAD,ARI,Brad Bergesen,tied 3-3,SO,b10,---,0,3 (0-2),0,-0.05,-0.22,2.21,Strikeout Swinging
4071,1,2012-08-31,Austin Kearns,MIA,NYM,R.A. Dickey,down 3-0,BB,b8,---,0,6 (3-2),0,0.05,0.38,1.02,Walk
4072,1,2012-08-31,Gaby Sanchez,PIT,@MIL,Kameron Loe,down 5-1,2B,t7,---,1,4 (1-2),0,0.02,0.42,.35,Double to LF (Line Drive to Deep LF Line)
4073,2,2012-08-31,Travis Ishikawa,MIL,PIT,Jared Hughes,ahead 2-5,1B,b7,---,2,2 (1-0),0,0.00,0.13,.07,Single to RF (Line Drive to Deep CF-RF)
4074,3,2012-08-31,Jeff Bianchi,MIL,PIT,Hisanori Takahashi,ahead 2-9,BB,b8,1--,2,4 (3-0),0,-0.00,0.21,.00,Walk; Segura to 2B
4075,4,2012-08-31,Jordy Mercer,PIT,@MIL,Jose Veras,down 9-3,SO,t9,1--,2,5 (1-2),0,-0.00,-0.23,.02,*ENDED GAME*:Strikeout Looking
4076,1,2012-08-31,Mauro Gomez,BOS,@OAK,Pedro Figueroa,down 9-1,Out,t7,-23,1,5 (2-2),1,-0.00,-0.06,.14,Groundout: 3B-1B (Weak 3B); Ciriaco Scores
4077,1,2012-08-31,Kole Calhoun,LAA,@SEA,Lucas Luetge,ahead 1-9,Out,t9,---,2,2 (0-1),0,-0.00,-0.09,.00,Flyball: CF (Deep LF-CF)
4078,1,2012-08-31,Carlos Pena,TBR,@TOR,Casey Janssen,down 2-1,1B,t9,-2-,2,3 (1-1),0,-0.11,-0.32,3.94,*ENDED GAME*:Single to RF (Line Drive to Deep 2B-1B); Johnson out at Hm/RF-C
4079,1,2012-08-31,Shane Robinson,STL,@WSN,Gio Gonzalez,down 10-0,Out,t9,12-,2,5 (3-1),0,-0.00,-0.43,.00,*ENDED GAME*:Flyball: CF (Deep CF)
4080,1,2012-09-01,Ty Wigginton,PHI,@ATL,Luis Avilan,ahead 0-4,Out,t6,123,1,3 (1-1),1,0.01,-0.07,.67,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Frandsen Scores; Kratz to 3B
4081,2,2012-09-01,Jeff Baker,ATL,PHI,Cliff Lee,down 5-0,SO,b7,---,2,3 (0-2),0,-0.00,-0.10,.11,Strikeout Swinging
4082,3,2012-09-01,Domonic Brown,PHI,@ATL,Peter Moylan,ahead 0-5,Out,t8,---,2,2 (1-0),0,-0.00,-0.10,.03,Groundout: 1B unassisted (2B-1B)
4083,1,2012-09-01,Tony Campana,CHC,SFG,Tim Lincecum,down 5-2,SO,b5,---,1,7 (2-2),0,-0.02,-0.15,.66,Strikeout Swinging
4084,2,2012-09-01,Joe Mather,CHC,SFG,Javier Lopez,down 5-2,1B,b8,---,0,1 (0-0),0,0.05,0.38,1.01,Single to LF (Line Drive)
4085,3,2012-09-01,Josh Vitters,CHC,SFG,Javier Lopez,down 5-2,Out,b8,1--,1,1 (0-0),0,-0.05,-0.51,1.33,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
4086,4,2012-09-01,Joaquin Arias,SFG,@CHC,Manny Corpas,ahead 2-5,Out,t9,123,2,1 (0-0),0,-0.01,-0.76,.39,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
4087,1,2012-09-01,Jesus Guzman,SDP,@COL,Jhoulys Chacin,down 5-1,SO,t7,-2-,2,3 (0-2),0,-0.02,-0.35,.56,Strikeout Swinging
4088,2,2012-09-01,Jason Giambi,COL,SDP,Miles Mikolas,ahead 1-5,1B,b8,12-,1,1 (0-0),0,0.00,0.67,.08,Single to SS (Pop Fly to Short LF); Pacheco to 3B; LeMahieu to 2B
4089,1,2012-09-01,Jose Altuve,HOU,CIN,Homer Bailey,tied 1-1,Out,b8,1--,0,2 (1-0),0,-0.06,-0.35,2.71,Flyball: RF (Short RF)
4090,2,2012-09-01,Jason Castro,HOU,CIN,Homer Bailey,tied 1-1,BB,b8,1--,1,6 (3-2),0,0.06,0.38,2.37,Walk; Schafer to 2B
4091,3,2012-09-01,Matt Downs,HOU,CIN,Sean Marshall,tied 1-1,2B,b9,---,2,1 (0-0),0,0.07,0.21,1.34,Double to LF (Line Drive to Deep LF Line)
4092,4,2012-09-01,Brandon Barnes,HOU,CIN,Sean Marshall,tied 1-1,HBP,b9,12-,2,2 (0-1),0,0.05,0.33,4.33,Hit By Pitch; Downs to 3B; Dominguez to 2B
4093,1,2012-09-01,Jason Kubel,ARI,@LAD,Randy Choate,down 2-1,Out,t7,1--,2,5 (2-2),0,-0.04,-0.21,1.61,Groundout: 2B-1B (2B-1B)
4094,2,2012-09-01,Adam Kennedy,LAD,ARI,Matt Lindstrom,ahead 1-2,SO,b7,---,1,4 (1-2),0,-0.01,-0.15,.52,Strikeout Swinging
4095,1,2012-09-01,Justin Turner,NYM,@MIA,Josh Johnson,down 2-1,Out,t8,1--,0,2 (1-0),0,-0.18,-0.76,3.53,Ground Ball Double Play: 2B-1B (SS-2B)
4096,2,2012-09-01,Scott Hairston,NYM,@MIA,Heath Bell,ahead 3-5,SO,t9,--3,2,5 (2-2),0,-0.01,-0.36,.52,Strikeout Swinging
4097,1,2012-09-01,Brock Holt,PIT,@MIL,Jim Henderson,down 2-1,BB,t8,---,0,4 (3-0),0,0.09,0.38,2.16,Walk
4098,2,2012-09-01,Nori Aoki,MIL,PIT,Jason Grilli,tied 2-2,1B,b8,---,0,4 (1-2),0,0.13,0.62,1.81,Single to C (Ground Ball to Short 1B Line); Aoki to 2B/Adv on E2 (throw to 1B)
4099,3,2012-09-01,Michael McKenry,PIT,@MIL,John Axford,tied 2-2,BB,t9,1--,2,6 (3-2),0,0.05,0.21,2.32,Walk; Mercer to 2B
4100,4,2012-09-01,Gaby Sanchez,PIT,@MIL,John Axford,tied 2-2,BB,t9,12-,2,7 (3-2),0,0.06,0.33,4.46,Walk; Mercer to 3B; McKenry to 2B
4101,1,2012-09-01,Robert Andino,BAL,@NYY,Boone Logan,ahead 1-3,Out,t7,---,0,3 (0-2),0,-0.02,-0.24,.62,Popfly: 2B (Short LF-CF)
4102,2,2012-09-01,Raul Ibanez,NYY,BAL,Darren O'Day,ahead 3-4,Out,b8,---,1,6 (3-2),0,-0.01,-0.17,.41,Flyball: LF (Deep LF-CF)
4103,3,2012-09-01,Wilson Betemit,BAL,@NYY,Rafael Soriano,down 4-3,SO,t9,---,1,6 (1-2),0,-0.05,-0.17,2.15,Strikeout Swinging (C-1B)
4104,1,2012-09-01,Seth Smith,OAK,BOS,Alfredo Aceves,ahead 1-6,SO,b6,1--,0,6 (1-2),0,-0.00,-0.35,.11,Strikeout Swinging
4105,1,2012-09-01,Ben Francisco,TBR,@TOR,Brandon Lyon,ahead 4-5,Out,t9,---,1,3 (1-1),0,-0.01,-0.16,.51,Foul Popfly: 1B (1B Foul)
4106,1,2012-09-01,Roger Bernadina,WSN,STL,Kyle Lohse,down 8-7,Out,b6,---,1,3 (1-1),0,-0.03,-0.15,1.14,Flyball: RF (Deep RF)
4107,2,2012-09-01,Shane Robinson,STL,@WSN,Sean Burnett,down 9-8,BB,t8,---,0,9 (3-2),0,0.09,0.38,2.15,Walk
4108,3,2012-09-01,Carlos Beltran,STL,@WSN,Sean Burnett,down 9-8,1B,t8,-2-,1,2 (0-1),1,0.21,0.84,3.05,Single to CF (Line Drive to Short LF-CF); Robinson Scores
4109,4,2012-09-01,Chad Tracy,WSN,STL,Mitchell Boggs,tied 9-9,Out,b8,---,0,3 (1-1),0,-0.05,-0.23,1.80,Flyball: CF (Deep CF-RF)
4110,1,2012-09-02,Tyler Pastornicky,ATL,PHI,Cole Hamels,down 7-1,Out,b5,1--,0,4 (1-2),0,-0.01,-0.35,.63,Lineout: CF
4111,2,2012-09-02,Jose Constanza,ATL,PHI,Josh Lindblom,down 7-3,SO,b7,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
4112,3,2012-09-02,Lyle Overbay,ATL,PHI,Jonathan Papelbon,down 7-3,SO,b9,12-,1,5 (2-2),0,-0.03,-0.47,1.21,Strikeout Looking
4113,1,2012-09-02,Brandon Belt,SFG,@CHC,Manny Corpas,down 5-3,3B,t6,-2-,2,6 (2-2),1,0.13,1.04,1.41,Triple to LF (Fly Ball to Deep LF Line); Nady Scores
4114,2,2012-09-02,Aubrey Huff,SFG,@CHC,Manny Corpas,tied 5-5,Out,t6,---,2,8 (3-2),0,-0.02,-0.10,.65,Flyball: RF (Deep RF)
4115,3,2012-09-02,Dave Sappelt,CHC,SFG,Jeremy Affeldt,tied 5-5,Out,b7,---,0,5 (2-2),0,-0.04,-0.23,1.51,Flyball: RF
4116,4,2012-09-02,Joe Mather,CHC,SFG,Javier Lopez,down 7-5,Out,b9,1--,1,4 (2-1),0,-0.10,-0.51,2.52,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B (Weak SS)
4117,1,2012-09-02,Yonder Alonso,SDP,@COL,Matt Reynolds,ahead 7-9,BB,t7,-2-,2,7 (3-2),0,0.01,0.12,.93,Walk
4118,2,2012-09-02,Charlie Blackmon,COL,SDP,Brad Brach,ahead 9-10,BB,b8,---,0,8 (3-2),0,0.02,0.40,.58,Walk
4119,3,2012-09-02,Jason Giambi,COL,SDP,Cory Burns,ahead 9-11,Out,b8,1-3,2,3 (1-1),0,-0.02,-0.53,.57,Groundout: 2B-1B
4120,4,2012-09-02,Will Venable,SDP,@COL,Rafael Betancourt,down 11-9,Out,t9,---,1,7 (2-2),0,-0.03,-0.18,1.03,Flyball: LF (Deep LF-CF)
4121,5,2012-09-02,Mark Kotsay,SDP,@COL,Rafael Betancourt,down 11-10,1B,t9,1--,2,1 (0-0),0,0.06,0.22,2.88,Single to RF (Line Drive to CF-RF); Amarista to 2B
4122,1,2012-09-02,Dan Johnson,CHW,@DET,Jose Valverde,down 4-1,1B,t9,1-3,2,2 (0-1),1,0.04,1.00,1.27,Single to RF (Ground Ball thru 2B-1B); Lopez Scores; Ramirez to 3B
4123,1,2012-09-02,Henry Rodriguez,CIN,@HOU,Jose Valdez,down 1-0,SO,t7,1--,2,5 (1-2),0,-0.04,-0.22,1.61,Strikeout Swinging (C-1B)
4124,2,2012-09-02,Chris Heisey,CIN,@HOU,Wilton Lopez,tied 3-3,2B,t8,1--,1,4 (2-1),1,0.27,1.16,2.43,Double to CF (Fly Ball to Deep LF); Frazier Scores
4125,3,2012-09-02,Dioner Navarro,CIN,@HOU,Wilton Lopez,ahead 3-5,Out,t8,-2-,2,6 (3-2),0,-0.02,-0.31,.68,Foul Popfly: 3B (3B Foul)
4126,4,2012-09-02,Scott Moore,HOU,CIN,Jonathan Broxton,down 5-3,SO,b8,---,2,8 (3-2),0,-0.02,-0.10,.60,Strikeout Looking
4127,5,2012-09-02,Matt Downs,HOU,CIN,Aroldis Chapman,down 5-3,SO,b9,---,1,5 (2-2),0,-0.03,-0.15,1.13,Strikeout Swinging
4128,1,2012-09-02,Trevor Plouffe,MIN,@KCR,Greg Holland,down 6-4,SO,t9,---,1,6 (2-2),0,-0.02,-0.16,.96,Strikeout Swinging
4129,1,2012-09-02,Juan Rivera,LAD,ARI,Wade Miley,down 3-1,Out,b5,1--,1,3 (0-2),0,-0.04,-0.27,1.64,Foul Popfly: 1B (1B Foul)
4130,2,2012-09-02,A.J. Ellis,LAD,ARI,Wade Miley,down 4-2,2B,b7,---,1,2 (0-1),0,0.07,0.40,1.00,Double to LF (Fly Ball to Deep LF Line)
4131,3,2012-09-02,Adam Kennedy,LAD,ARI,David Hernandez,down 4-3,Out,b8,1--,2,2 (0-1),0,-0.07,-0.21,2.38,Popfly: 2B
4132,4,2012-09-02,Bobby Abreu,LAD,ARI,J.J. Putz,down 4-3,SO,b9,---,0,5 (1-2),0,-0.08,-0.22,3.35,Strikeout Swinging
4133,1,2012-09-02,Zach Lutz,NYM,@MIA,Mark Buehrle,ahead 1-5,Out,t7,-2-,0,3 (1-1),0,-0.02,-1.00,.24,Line Drive Double Play: P (P's Right); Torres out at 2B/P-SS
4134,2,2012-09-02,Austin Kearns,MIA,NYM,Josh Edgin,down 5-1,Out,b7,1--,1,2 (1-0),0,-0.03,-0.51,.86,Ground Ball Double Play: SS-2B-1B (Weak SS)
4135,1,2012-09-02,Travis Snider,PIT,@MIL,Yovani Gallardo,down 11-6,1B,t5,1--,2,3 (1-1),0,0.01,0.21,.33,Single to LF (Line Drive); McKenry to 2B
4136,2,2012-09-02,Eric Farris,MIL,PIT,Chris Resop,ahead 8-12,Out,b7,---,1,2 (1-0),0,-0.00,-0.16,.08,Flyball: RF
4137,3,2012-09-02,Alex Presley,PIT,@MIL,Jose Veras,down 12-8,SO,t8,---,1,3 (0-2),0,-0.01,-0.16,.28,Strikeout Looking
4138,1,2012-09-02,Andruw Jones,NYY,BAL,Randy Wolf,down 5-3,Out,b7,1--,0,2 (1-0),0,-0.06,-0.37,2.65,Flyball: RF (CF-RF)
4139,1,2012-09-02,Chris Carter,OAK,BOS,Andrew Miller,ahead 0-6,SO,b4,-23,2,7 (3-2),0,-0.01,-0.58,.22,Strikeout Swinging
4140,1,2012-09-02,Luke Scott,TBR,@TOR,Chad Jenkins,ahead 0-9,SO,t6,---,0,3 (0-2),0,-0.00,-0.24,.01,Strikeout Swinging
4141,1,2012-09-02,Adam LaRoche,WSN,STL,Edward Mujica,ahead 0-2,Out,b6,12-,1,1 (0-0),0,-0.02,-0.46,1.03,Flyball: CF (Short CF)
4142,2,2012-09-02,Tony Cruz,STL,@WSN,Sean Burnett,down 2-0,Out,t7,---,1,5 (3-1),0,-0.02,-0.15,.89,Flyball: CF (Deep LF-CF)
4143,3,2012-09-02,Shane Robinson,STL,@WSN,Sean Burnett,tied 2-2,1B,t7,---,2,2 (0-1),0,0.02,0.12,.77,Single to CF (Fly Ball to Short CF)
4144,4,2012-09-02,Matt Carpenter,STL,@WSN,Ryan Mattheus,down 4-3,Out,t8,-2-,2,5 (3-1),0,-0.08,-0.31,2.90,Flyball: LF (Deep LF)
4145,5,2012-09-02,Mark DeRosa,WSN,STL,Sam Freeman,ahead 3-4,Out,b8,---,1,7 (3-2),0,-0.01,-0.15,.38,Groundout: 3B-1B (Weak 3B)
4146,6,2012-09-02,Tyler Moore,WSN,STL,Sam Freeman,ahead 3-4,Out,b8,---,2,4 (1-2),0,-0.01,-0.10,.28,Flyball: CF (Short CF)
