
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3020,2,2012-07-23,Drew Sutton,PIT,CHC,Carlos Marmol,down 2-0,SO,b9,1--,0,4 (1-2),0,-0.07,-0.34,3.35,Strikeout Swinging
3021,1,2012-07-23,Chris Denorfia,SDP,@SFG,Ryan Vogelsong,down 7-1,Out,t7,1--,1,1 (0-0),0,-0.00,-0.26,.18,Popfly: SS (Weak SS)
3022,1,2012-07-23,Tony Gwynn,LAD,@STL,Barret Browning,ahead 1-3,1B,t7,1--,1,1 (0-0),0,0.02,0.38,.74,Single to CF (Line Drive); Ellis to 2B
3023,2,2012-07-23,Allen Craig,STL,LAD,Kenley Jansen,down 5-3,SO,b9,---,0,3 (0-2),0,-0.04,-0.22,1.73,Strikeout Swinging
3024,1,2012-07-24,Maicer Izturis,LAA,KCR,Greg Holland,down 4-1,Out,b8,1--,0,4 (1-2),0,-0.09,-0.74,1.91,Ground Ball Double Play: 2B-SS-1B
3025,1,2012-07-24,John McDonald,ARI,COL,Rex Brothers,ahead 2-6,Out,b7,12-,2,4 (2-1),0,-0.01,-0.43,.20,Lineout: LF (Deep LF-CF)
3026,2,2012-07-24,Eric Young,COL,@ARI,Takashi Saito,down 6-2,Out,t8,---,0,5 (2-2),0,-0.01,-0.23,.48,Groundout: 2B-1B (2B-1B)
3027,1,2012-07-24,J.D. Martinez,HOU,CIN,Mike Leake,ahead 1-2,Out,b7,1-3,2,4 (2-1),0,-0.04,-0.48,1.52,Groundout: P-1B (Front of Home)
3028,2,2012-07-24,Chris Heisey,CIN,@HOU,Wilton Lopez,down 2-1,Out,t8,12-,2,3 (0-2),0,-0.10,-0.42,4.12,Lineout: SS (Weak 3B)
3029,3,2012-07-24,Ryan Ludwick,CIN,@HOU,Francisco Cordero,down 2-1,Out,t9,---,0,2 (0-1),0,-0.07,-0.22,2.83,Flyball: LF (Deep LF-CF)
3030,4,2012-07-24,Matt Downs,HOU,CIN,Aroldis Chapman,down 4-2,SO,b9,1--,2,3 (0-2),0,-0.04,-0.22,1.50,*ENDED GAME*:Strikeout Swinging
3031,1,2012-07-24,Scott Cousins,MIA,ATL,Tim Hudson,tied 3-3,Out,b5,---,0,1 (0-0),0,-0.03,-0.23,1.17,Groundout: 1B unassisted (2B-1B)
3032,2,2012-07-24,Eric Hinske,ATL,@MIA,Chad Gaudin,ahead 3-4,Out,t8,---,1,4 (2-1),0,-0.02,-0.16,.66,Flyball: CF (Short CF)
3033,3,2012-07-24,Donovan Solano,MIA,ATL,Eric O'Flaherty,down 4-3,SO,b8,---,0,6 (3-2),0,-0.06,-0.23,2.47,Strikeout Swinging
3034,4,2012-07-24,Austin Kearns,MIA,ATL,Eric O'Flaherty,down 4-3,1B,b8,---,2,5 (1-2),0,0.04,0.12,1.23,Single to LF (Line Drive)
3035,1,2012-07-24,Justin Turner,NYM,WSN,Gio Gonzalez,down 5-1,Out,b6,---,1,3 (1-1),0,-0.01,-0.14,.42,Flyball: RF
3036,2,2012-07-24,Tyler Moore,WSN,@NYM,Josh Edgin,ahead 1-5,SO,t8,12-,2,3 (0-2),0,-0.01,-0.41,.22,Strikeout Swinging
3037,3,2012-07-24,Jordany Valdespin,NYM,WSN,Ryan Mattheus,down 5-1,HR,b8,---,0,4 (2-1),1,0.04,1.00,.52,Home Run (Line Drive to Deep CF-RF)
3038,4,2012-07-24,Ruben Tejada,NYM,WSN,Sean Burnett,down 5-2,Out,b8,---,2,6 (2-2),0,-0.01,-0.09,.27,Groundout: 2B-1B
3039,1,2012-07-24,Erik Kratz,PHI,MIL,Manny Parra,down 6-1,HR,b8,-2-,1,1 (0-0),2,0.03,1.59,.39,Home Run (Fly Ball to Deep LF-CF); Wigginton Scores
3040,2,2012-07-24,George Kottaras,MIL,@PHI,Jonathan Papelbon,down 7-6,SO,t9,---,0,4 (1-2),0,-0.07,-0.23,2.85,Strikeout Swinging
3041,1,2012-07-24,Josh Harrison,PIT,CHC,Paul Maholm,down 5-1,Out,b6,---,0,2 (0-1),0,-0.02,-0.21,.67,Flyball: LF (Deep LF)
3042,2,2012-07-24,Gorkys Hernandez,PIT,CHC,Paul Maholm,down 5-1,Out,b8,1--,0,2 (1-0),0,-0.05,-0.73,1.08,Ground Ball Double Play: SS-2B-1B (Weak SS)
3043,3,2012-07-24,Reed Johnson,CHC,@PIT,Evan Meek,ahead 1-5,1B,t9,---,2,5 (2-2),0,0.00,0.12,.01,Single to CF (Line Drive)
3044,1,2012-07-24,Russell Martin,NYY,@SEA,Tom Wilhelmsen,down 4-2,SO,t9,---,2,6 (2-2),0,-0.01,-0.09,.40,*ENDED GAME*:Strikeout Looking
3045,1,2012-07-24,Brandon Belt,SFG,SDP,Edinson Volquez,tied 2-2,SO,b3,-23,2,4 (1-2),0,-0.07,-0.55,2.35,Strikeout Swinging
3046,2,2012-07-24,Emmanuel Burriss,SFG,SDP,Edinson Volquez,tied 2-2,Out,b7,---,2,7 (3-2),0,-0.02,-0.09,.77,Flyball: LF
3047,1,2012-07-24,Adam Kennedy,LAD,@STL,Adam Wainwright,down 8-2,1B,t7,---,1,3 (0-2),0,0.00,0.25,.12,Single to CF (Ground Ball)
3048,2,2012-07-24,Jon Jay,STL,LAD,Javy Guerra,ahead 2-8,Out,b8,---,1,1 (0-0),0,-0.00,-0.15,.00,Lineout: 3B (Weak 3B)
3049,1,2012-07-24,Brandon Snyder,TEX,BOS,Vicente Padilla,tied 1-1,SO,b8,---,0,4 (1-2),0,-0.05,-0.25,1.82,Strikeout Looking
3050,2,2012-07-24,Jarrod Saltalamacchia,BOS,@TEX,Joe Nathan,tied 1-1,BB,t9,1--,2,6 (3-2),0,0.05,0.21,2.38,Walk; Nava to 2B
3051,1,2012-07-25,Lyle Overbay,ARI,COL,Adam Ottavino,down 4-2,SO,b7,---,2,3 (0-2),0,-0.02,-0.10,.61,Strikeout Swinging
3052,2,2012-07-25,Eric Young,COL,@ARI,Brad Bergesen,ahead 2-4,1B,t9,---,2,1 (0-0),0,0.00,0.12,.10,Single to SS (Ground Ball to Weak SS-2B)
3053,1,2012-07-25,Sam Fuld,TBR,@BAL,Kevin Gregg,ahead 1-10,1B,t6,---,0,3 (1-1),0,0.00,0.39,.01,Single to CF (Ground Ball thru SS-2B)
3054,1,2012-07-25,Eduardo Escobar,CHW,MIN,Nick Blackburn,ahead 2-6,Out,b4,--3,2,3 (0-2),0,-0.01,-0.37,.45,Groundout: P-1B
3055,1,2012-07-25,Ben Francisco,HOU,CIN,Homer Bailey,down 1-0,Out,b7,12-,1,1 (0-0),0,-0.09,-0.46,4.19,Flyball: CF
3056,2,2012-07-25,Xavier Paul,CIN,@HOU,Francisco Cordero,down 3-2,2B,t9,---,0,6 (2-2),0,0.20,0.62,2.83,Double to RF (Line Drive to Deep RF Line)
3057,3,2012-07-25,Chris Heisey,CIN,@HOU,Francisco Cordero,down 3-2,SO,t9,-2-,0,4 (0-2),0,-0.13,-0.43,3.86,Strikeout Swinging
3058,4,2012-07-25,Brandon Phillips,CIN,@HOU,Francisco Cordero,down 3-2,BB,t9,-2-,1,8 (3-2),0,0.05,0.22,4.05,Walk
3059,1,2012-07-25,Scott Cousins,MIA,ATL,Kris Medlen,down 6-1,SO,b7,---,0,7 (2-2),0,-0.01,-0.23,.39,Strikeout Looking
3060,2,2012-07-25,Eric Hinske,ATL,@MIA,Edward Mujica,ahead 1-7,RoE,t9,---,2,3 (0-2),0,0.00,0.12,.00,Reached on E5 (Ground Ball to Weak SS)
3061,3,2012-07-25,Austin Kearns,MIA,ATL,Jonny Venters,down 7-1,SO,b9,---,2,6 (3-2),0,-0.00,-0.10,.01,*ENDED GAME*:Strikeout Looking
3062,1,2012-07-25,Ronny Cedeno,NYM,WSN,Stephen Strasburg,down 3-1,SO,b6,---,0,5 (2-2),0,-0.03,-0.21,1.35,Strikeout Swinging
3063,2,2012-07-25,Corey Brown,WSN,@NYM,Elvin Ramirez,ahead 1-5,Out,t8,1--,2,1 (0-0),0,-0.00,-0.21,.11,Groundout: 1B unassisted (2B-1B)
3064,3,2012-07-25,Justin Turner,NYM,WSN,Tyler Clippard,down 5-2,Out,b9,---,2,7 (3-2),0,-0.00,-0.09,.15,*ENDED GAME*:Groundout: 2B-1B (SS-2B)
3065,1,2012-07-25,Travis Ishikawa,MIL,@PHI,Vance Worley,down 5-2,1B,t6,-2-,1,3 (1-1),0,0.05,0.50,1.25,Single to 2B (Ground Ball to SS-2B); Ransom to 3B
3066,2,2012-07-25,Nori Aoki,MIL,@PHI,Antonio Bastardo,down 5-3,SO,t8,---,0,5 (2-2),0,-0.04,-0.23,1.43,Strikeout Swinging
3067,3,2012-07-25,Jeff Bianchi,MIL,@PHI,Antonio Bastardo,down 5-3,Out,t8,1--,1,8 (1-2),0,-0.05,-0.29,1.95,Flyball: RF (Deep 1B)
3068,4,2012-07-25,Laynce Nix,PHI,MIL,John Axford,tied 5-5,Out,b8,---,0,5 (2-2),0,-0.05,-0.23,1.80,Groundout: 1B-P (Weak 2B-1B)
3069,5,2012-07-25,Cesar Izturis,MIL,@PHI,Michael Schwimer,tied 5-5,Out,t10,-2-,0,3 (1-1),0,0.00,-0.17,2.66,Bunt Groundout: P-2B/Sacrifice (Front of Home); Gomez to 3B
3070,6,2012-07-25,Carlos Ruiz,PHI,MIL,Francisco Rodriguez,down 6-5,Out,b10,-23,1,3 (2-0),1,0.07,-0.07,5.89,Flyball: CF/Sacrifice Fly (Deep CF); Mayberry Scores
3071,1,2012-07-25,Josh Harrison,PIT,CHC,Ryan Dempster,tied 2-2,Out,b6,---,0,4 (2-1),0,-0.03,-0.21,1.31,Flyball: LF (LF-CF)
3072,2,2012-07-25,Reed Johnson,CHC,@PIT,Jason Grilli,down 3-2,SO,t8,---,0,7 (1-2),0,-0.05,-0.21,2.13,Strikeout Swinging
3073,1,2012-07-25,Jayson Nix,NYY,@SEA,Shawn Kelley,down 2-1,2B,t8,123,1,5 (2-2),3,0.41,2.13,6.17,Double to LF (Fly Ball to Deep LF-CF); Jeter Scores; Cano Scores; Teixeira Scores
3074,1,2012-07-25,Justin Christian,SFG,SDP,Jason Marquis,down 5-1,SO,b6,---,1,6 (2-2),0,-0.01,-0.13,.39,Strikeout Looking
3075,2,2012-07-25,Nate Schierholtz,SFG,SDP,Joe Thatcher,down 6-2,1B,b8,1--,1,3 (1-1),0,0.03,0.37,.62,Single to LF (Fly Ball to Short LF Line); Whiteside to 2B
3076,1,2012-07-25,Daniel Descalso,STL,LAD,Aaron Harang,tied 2-2,Out,b8,1--,0,2 (0-1),0,-0.02,-0.19,2.72,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Schumaker to 2B
3077,2,2012-07-25,Juan Uribe,LAD,@STL,Jason Motte,tied 2-2,1B,t10,---,2,4 (1-2),0,0.03,0.12,1.26,Single to CF (Line Drive)
3078,3,2012-07-25,Matt Carpenter,STL,LAD,Randy Choate,tied 2-2,SO,b10,1--,1,3 (0-2),0,-0.07,-0.28,2.88,Strikeout Swinging
3079,4,2012-07-25,Lance Berkman,STL,LAD,Jamey Wright,tied 2-2,BB,b12,---,1,7 (3-2),0,0.05,0.25,1.73,Walk
3080,1,2012-07-25,Jeff Mathis,TOR,OAK,A.J. Griffin,down 9-0,SO,b2,---,0,5 (2-2),0,-0.00,-0.24,.15,Strikeout Swinging
3081,2,2012-07-25,Seth Smith,OAK,@TOR,Aaron Loup,ahead 0-12,Out,t8,1--,0,4 (2-1),0,-0.00,-0.36,.00,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
3082,3,2012-07-25,Rajai Davis,TOR,OAK,Jim Miller,down 14-0,BB,b8,--3,1,6 (3-2),0,0.00,0.25,.00,Walk
3083,4,2012-07-25,Yan Gomes,TOR,OAK,Jim Miller,down 14-0,SO,b8,1-3,1,9 (2-2),0,-0.00,-0.69,.01,Strikeout Swinging
3084,5,2012-07-25,Brandon Moss,OAK,@TOR,Jeff Mathis,ahead 0-15,1B,t9,--3,2,3 (2-0),1,-0.00,0.87,.00,Single to RF (Line Drive to CF-RF); Hicks Scores
3085,1,2012-07-26,Chris Young,ARI,NYM,Josh Edgin,down 3-0,Out,b6,12-,2,4 (1-2),0,-0.05,-0.43,1.90,Groundout: P-1B
3086,2,2012-07-26,Kirk Nieuwenhuis,NYM,@ARI,Takashi Saito,ahead 0-3,SO,t8,1--,2,6 (3-2),0,-0.01,-0.23,.24,Strikeout Swinging
3087,3,2012-07-26,Lyle Overbay,ARI,NYM,Tim Byrdak,down 3-1,SO,b8,12-,2,4 (1-2),0,-0.08,-0.43,3.21,Strikeout Swinging
3088,1,2012-07-26,Jose Lobaton,TBR,@BAL,Jim Johnson,down 6-2,Out,t9,12-,0,3 (0-2),0,-0.07,-1.14,1.56,Ground Ball Double Play: SS-2B-1B (Weak SS); Pena to 3B
3089,2,2012-07-26,Jeff Keppinger,TBR,@BAL,Jim Johnson,down 6-2,Out,t9,--3,2,2 (1-0),0,-0.00,-0.36,.18,*ENDED GAME*:Groundout: SS-1B (Weak SS)
3090,1,2012-07-26,Jordan Schafer,HOU,PIT,A.J. Burnett,down 5-0,Out,b6,---,0,3 (0-2),0,-0.01,-0.22,.46,Groundout: 1B unassisted
3091,2,2012-07-26,Matt Downs,HOU,PIT,Brad Lincoln,down 5-2,BB,b8,---,1,7 (3-2),0,0.03,0.25,.61,Walk
3092,3,2012-07-26,Drew Sutton,PIT,@HOU,Rhiner Cruz,ahead 2-5,Out,t9,1--,2,1 (0-0),0,-0.00,-0.22,.14,Flyball: RF (CF-RF)
3093,1,2012-07-26,Corey Brown,WSN,@MIL,Kameron Loe,ahead 0-8,Out,t8,---,2,1 (0-0),0,-0.00,-0.10,.00,Groundout: 1B-P (2B-1B)
3094,2,2012-07-26,Travis Ishikawa,MIL,WSN,Mike Gonzalez,down 8-2,SO,b9,1--,2,5 (1-2),0,-0.00,-0.23,.02,*ENDED GAME*:Strikeout Swinging
3095,1,2012-07-26,Skip Schumaker,STL,LAD,Javy Guerra,ahead 4-7,1B,b6,---,2,2 (0-1),0,0.00,0.12,.09,Single to RF (Line Drive to CF-RF)
3096,2,2012-07-26,James Loney,LAD,@STL,Jake Westbrook,down 7-4,1B,t7,---,2,2 (0-1),0,0.01,0.12,.30,Single to RF (Ground Ball)
3097,3,2012-07-26,Tyler Greene,STL,LAD,Randy Choate,ahead 4-7,1B,b7,---,1,1 (0-0),0,0.01,0.25,.13,Single to RF (Line Drive to Short CF-RF)
3098,4,2012-07-26,Jerry Hairston,LAD,@STL,Jason Motte,down 7-4,SO,t9,---,0,5 (1-2),0,-0.02,-0.22,.70,Strikeout Swinging
3099,5,2012-07-26,A.J. Ellis,LAD,@STL,Jason Motte,down 7-4,SO,t9,---,1,5 (2-2),0,-0.01,-0.15,.37,Strikeout Swinging
3100,6,2012-07-26,Bobby Abreu,LAD,@STL,Jason Motte,down 7-4,SO,t9,---,2,5 (1-2),0,-0.00,-0.10,.12,*ENDED GAME*:Strikeout Swinging
3101,1,2012-07-26,Seth Smith,OAK,@TOR,Casey Janssen,down 10-4,Out,t9,---,1,9 (2-2),0,-0.00,-0.16,.03,Flyball: CF
3102,2,2012-07-26,Brandon Moss,OAK,@TOR,Casey Janssen,down 10-4,Out,t9,---,2,6 (3-2),0,-0.00,-0.11,.00,*ENDED GAME*:Flyball: CF (Short CF)
3103,1,2012-07-27,Desmond Jennings,TBR,@LAA,Scott Downs,down 3-1,1B,t8,---,0,1 (0-0),0,0.07,0.37,1.40,Single to SS (Ground Ball to Weak 3B)
3104,2,2012-07-27,Brooks Conrad,TBR,@LAA,Scott Downs,down 3-1,Out,t8,-2-,2,4 (2-1),0,-0.04,-0.31,1.46,Popfly: 2B (Short CF-RF)
3105,1,2012-07-27,Lyle Overbay,ARI,NYM,Jon Niese,ahead 5-8,SO,b6,---,2,6 (1-2),0,-0.00,-0.10,.15,Strikeout Swinging
3106,2,2012-07-27,Kirk Nieuwenhuis,NYM,@ARI,Brad Ziegler,down 8-5,BB,t7,---,0,6 (3-2),0,0.04,0.38,.91,Walk
3107,1,2012-07-27,Tyler Pastornicky,ATL,PHI,Jeremy Horst,ahead 1-5,Out,b6,---,1,2 (1-0),0,-0.00,-0.16,.12,Flyball: RF
3108,2,2012-07-27,Ty Wigginton,PHI,@ATL,Jonny Venters,down 6-1,SO,t7,---,0,6 (3-2),0,-0.01,-0.23,.34,Strikeout Swinging
3109,3,2012-07-27,Laynce Nix,PHI,@ATL,Chad Durbin,down 6-1,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.05,Strikeout Swinging
3110,4,2012-07-27,Juan Francisco,ATL,PHI,Joe Savery,ahead 1-6,Out,b8,1--,0,4 (1-2),0,-0.00,-0.35,.03,Flyball: LF (Deep LF)
3111,1,2012-07-27,Seth Smith,OAK,@BAL,Miguel Socolovich,down 6-5,2B,t6,123,2,6 (3-2),3,0.39,2.55,4.72,Double to LF (Line Drive to Deep LF-CF); Hicks Scores; Weeks Scores; Crisp Scores
3112,2,2012-07-27,Brandon Moss,OAK,@BAL,Jim Johnson,tied 9-9,BB,t9,1-3,1,6 (3-2),0,0.03,0.39,5.17,Walk; Norris to 2B
3113,1,2012-07-27,Tyler Greene,STL,@CHC,Jeff Beliveau,ahead 6-8,SO,t6,1--,1,4 (1-2),0,-0.02,-0.28,.84,Strikeout Swinging
3114,2,2012-07-27,Jeff Baker,CHC,STL,Barret Browning,down 9-6,Out,b7,---,1,2 (1-0),0,-0.02,-0.15,.67,Groundout: 2B-1B (SS-2B)
3115,3,2012-07-27,Skip Schumaker,STL,@CHC,James Russell,ahead 6-9,SO,t8,1--,1,3 (0-2),0,-0.01,-0.28,.33,Strikeout Swinging
3116,4,2012-07-27,Reed Johnson,CHC,STL,Marc Rzepczynski,down 9-6,Out,b8,12-,1,2 (1-0),0,-0.06,-0.40,2.70,Flyball: CF (Deep CF); Castro to 3B
3117,5,2012-07-27,Joe Mather,CHC,STL,Jason Motte,down 9-6,SO,b9,1--,1,4 (1-2),0,-0.03,-0.28,1.13,Strikeout Swinging
3118,1,2012-07-27,Eric Young,COL,CIN,Alfredo Simon,down 3-0,Out,b7,12-,2,4 (1-2),0,-0.05,-0.47,2.02,Groundout: 2B unassisted/Forceout at 2B
3119,2,2012-07-27,Xavier Paul,CIN,@COL,Mike Ekstrom,ahead 0-3,1B,t9,---,2,1 (0-0),0,0.00,0.13,.06,Single to LF (Line Drive to LF-CF)
3120,1,2012-07-27,Josh Harrison,PIT,@HOU,Fernando Rodriguez,down 4-3,Out,t7,--3,1,3 (0-2),1,0.04,0.18,2.77,Lineout: LF/Sacrifice Fly (Short LF); McKenry Scores
3121,2,2012-07-27,Matt Downs,HOU,PIT,Jared Hughes,ahead 4-5,Out,b7,123,2,1 (0-0),0,-0.06,-0.75,2.25,Groundout: 3B unassisted/Forceout at 3B; Snyder to 2B
3122,3,2012-07-27,Drew Sutton,PIT,@HOU,Rhiner Cruz,down 5-4,BB,t9,1--,1,5 (3-1),0,0.11,0.38,3.83,Walk; Mercer to 2B
3123,4,2012-07-27,Casey McGehee,PIT,@HOU,Rhiner Cruz,down 5-4,BB,t9,12-,1,7 (3-2),0,0.18,0.66,6.12,Walk; Mercer to 3B; Sutton to 2B
3124,5,2012-07-27,Rod Barajas,PIT,@HOU,Xavier Cedeno,ahead 5-6,Out,t9,-2-,2,6 (3-2),0,-0.03,-0.31,.94,Popfly: 1B (2B-1B)
3125,1,2012-07-27,Chris Denorfia,SDP,@MIA,Wade LeBlanc,ahead 2-7,Out,t7,1-3,2,2 (0-1),0,-0.01,-0.49,.22,Groundout: P-1B (Weak SS-2B)
3126,2,2012-07-27,Donnie Murphy,MIA,SDP,Brad Brach,down 7-2,Out,b9,---,0,2 (0-1),0,-0.00,-0.23,.18,Groundout: 2B-1B
3127,1,2012-07-27,Mark DeRosa,WSN,@MIL,Mike Fiers,down 6-0,1B,t7,-2-,1,4 (1-2),0,0.01,0.51,.25,Single to CF (Line Drive); Morse to 3B
3128,1,2012-07-27,Justin Christian,SFG,LAD,Stephen Fife,down 3-1,Out,b7,---,0,5 (2-2),0,-0.03,-0.20,1.44,Groundout: 3B-1B (Weak 3B)
3129,2,2012-07-27,Juan Rivera,LAD,@SFG,Jeremy Affeldt,tied 3-3,1B,t9,---,0,3 (1-1),0,0.08,0.36,2.21,Single to LF (Ground Ball thru SS-3B Hole)
3130,3,2012-07-27,Bobby Abreu,LAD,@SFG,Santiago Casilla,tied 3-3,IBB,t9,-2-,2,4 (3-0),0,0.01,0.10,3.59,Intentional Walk
3131,4,2012-07-27,Gregor Blanco,SFG,LAD,Shawn Tolleson,tied 3-3,Out,b9,---,0,6 (3-2),0,-0.05,-0.20,2.17,Groundout: 2B-1B (Weak SS-2B)
3132,1,2012-07-27,David Murphy,TEX,CHW,Brett Myers,down 6-5,Out,b8,1--,2,4 (1-2),0,-0.07,-0.25,2.46,Groundout: SS-1B (Weak SS)
3133,1,2012-07-28,Andres Torres,NYM,@ARI,Ian Kennedy,down 6-2,SO,t5,-2-,0,7 (3-2),0,-0.03,-0.44,1.06,Strikeout Swinging
3134,2,2012-07-28,Justin Turner,NYM,@ARI,Takashi Saito,down 6-3,Out,t7,-2-,2,4 (1-2),0,-0.03,-0.32,.89,Groundout: SS-1B (Weak 3B)
3135,3,2012-07-28,Willie Bloomquist,ARI,NYM,Manny Acosta,ahead 3-6,1B,b7,---,0,2 (0-1),0,0.01,0.38,.19,Single to SS (Ground Ball to Weak SS)
3136,4,2012-07-28,Scott Hairston,NYM,@ARI,J.J. Putz,down 6-3,SO,t9,12-,1,6 (3-2),0,-0.05,-0.47,2.16,Strikeout Swinging
3137,1,2012-07-28,Carlos Ruiz,PHI,@ATL,Mike Minor,down 2-1,Out,t8,---,2,4 (1-2),0,-0.03,-0.10,1.02,Flyball: LF
3138,1,2012-07-28,Reed Johnson,CHC,STL,Brian Fuentes,tied 2-2,1B,b7,1-3,2,1 (0-0),1,0.20,0.94,3.20,Single to P/Bunt (Bunt to Short 3B Line); Campana Scores; Soto to 2B
3139,2,2012-07-28,Allen Craig,STL,@CHC,Carlos Marmol,down 3-2,Out,t9,1--,0,6 (2-2),0,-0.11,-0.35,4.62,Flyball: CF (Deep CF)
3140,1,2012-07-28,Tyler Colvin,COL,CIN,Johnny Cueto,down 8-5,BB,b6,1-3,2,5 (3-1),0,0.04,0.28,2.05,Walk; LeMahieu to 2B
3141,2,2012-07-28,Eric Young,COL,CIN,Logan Ondrusek,down 9-7,Out,b8,-2-,0,2 (0-1),0,-0.06,-0.21,2.74,Flyball: CF (Deep CF); LeMahieu to 3B
3142,3,2012-07-28,Xavier Paul,CIN,@COL,Rafael Betancourt,ahead 7-9,Out,t9,---,0,5 (2-2),0,-0.01,-0.26,.34,Groundout: 1B-P
3143,4,2012-07-28,Andrew Brown,COL,CIN,Aroldis Chapman,down 9-7,SO,b9,-23,2,6 (2-2),0,-0.16,-0.64,5.06,*ENDED GAME*:Strikeout Swinging
3144,1,2012-07-28,Scott Moore,HOU,PIT,Wandy Rodriguez,tied 3-3,1B,b6,---,2,5 (2-2),0,0.02,0.12,.67,Single to 2B (Ground Ball)
3145,2,2012-07-28,Brian Bogusevic,HOU,PIT,Brad Lincoln,down 4-3,SO,b8,---,1,4 (1-2),0,-0.04,-0.15,1.82,Strikeout Swinging
3146,1,2012-07-28,Chris Denorfia,SDP,@MIA,Edward Mujica,down 3-1,SO,t7,---,0,4 (1-2),0,-0.03,-0.23,1.33,Strikeout Swinging
3147,2,2012-07-28,Austin Kearns,MIA,SDP,Alex Hinshaw,ahead 1-4,SO,b7,---,2,4 (1-2),0,-0.00,-0.10,.10,Strikeout Swinging
3148,3,2012-07-28,Mark Kotsay,SDP,@MIA,Steve Cishek,down 4-2,Out,t9,---,2,4 (1-2),0,-0.01,-0.10,.43,*ENDED GAME*:Flyball: LF (Short LF)
