
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3044,2,2013-07-26,Martin Perez,TEX,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF (Deep LF)
3045,1,2013-07-26,Tyler Chatwood,COL,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
3046,2,2013-07-26,Wily Peralta,MIL,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Looking
3047,1,2013-07-26,Doug Fister,DET,PHI,Michael Young,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3048,2,2013-07-26,Cole Hamels,PHI,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Short RF Line)
3049,1,2013-07-26,Clayton Kershaw,LAD,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
3050,2,2013-07-26,Homer Bailey,CIN,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
3051,1,2013-07-26,Henderson Alvarez,MIA,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3052,2,2013-07-26,Jeff Locke,PIT,@MIA,Adeiny Hechavarria,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Looking
3053,1,2013-07-26,CC Sabathia,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
3054,2,2013-07-26,Jeremy Hellickson,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,.87,Flyball: LF (LF-CF)
3055,1,2013-07-26,Bartolo Colon,OAK,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
3056,2,2013-07-26,Jerome Williams,LAA,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Flyball: LF
3057,1,2013-07-26,Felix Hernandez,SEA,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3058,2,2013-07-26,Scott Diamond,MIN,@SEA,Jason Bay,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Foul Flyball: RF (RF Foul)
3059,1,2013-07-26,Matt Cain,SFG,CHC,David DeJesus,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3060,2,2013-07-26,Edwin Jackson,CHC,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B (Weak 2B)
3061,1,2013-07-26,R.A. Dickey,TOR,HOU,Jonathan Villar,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
3062,2,2013-07-26,Jordan Lyles,HOU,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,6 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Short RF Line)
3063,1,2013-07-26 (1),Jordan Zimmermann,WSN,NYM,Juan Lagares,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3064,2,2013-07-26 (1),Jenrry Mejia,NYM,@WSN,Bryce Harper,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.93,Strikeout Swinging
3065,1,2013-07-26 (2),Ross Ohlendorf,WSN,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3066,2,2013-07-26 (2),Matt Harvey,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Popfly: SS (Short LF Line)
3067,1,2013-07-27,Tyler Skaggs,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3068,2,2013-07-27,Andrew Cashner,SDP,@ARI,Adam Eaton,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Swinging
3069,1,2013-07-27,Julio Teheran,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
3070,2,2013-07-27,Joe Kelly,STL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: LF (Deep LF Line)
3071,1,2013-07-27,Scott Feldman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3072,2,2013-07-27,Ryan Dempster,BOS,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: SS (Short LF-CF)
3073,1,2013-07-27,Chris Sale,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
3074,2,2013-07-27,Wade Davis,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3075,1,2013-07-27,Justin Masterson,CLE,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3076,2,2013-07-27,Yu Darvish,TEX,@CLE,Michael Bourn,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF Line)
3077,1,2013-07-27,Collin McHugh,COL,MIL,Rickie Weeks,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3078,2,2013-07-27,Tom Gorzelanny,MIL,@COL,Dexter Fowler,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.25,.84,Flyball: RF
3079,1,2013-07-27,Max Scherzer,DET,PHI,Michael Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
3080,2,2013-07-27,Raul Valdes,PHI,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Short RF)
3081,1,2013-07-27,Hyun-Jin Ryu,LAD,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3082,2,2013-07-27,Bronson Arroyo,CIN,@LAD,Skip Schumaker,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Lineout: LF (LF-CF)
3083,1,2013-07-27,Tom Koehler,MIA,PIT,Starling Marte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
3084,2,2013-07-27,Charlie Morton,PIT,@MIA,Adeiny Hechavarria,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.81,Lineout: RF (CF-RF)
3085,1,2013-07-27,Ivan Nova,NYY,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
3086,2,2013-07-27,Chris Archer,TBR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: 2B-1B (SS-2B)
3087,1,2013-07-27,Tommy Milone,OAK,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
3088,2,2013-07-27,Garrett Richards,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Groundout: 1B unassisted (Weak 2B-1B)
3089,1,2013-07-27,Aaron Harang,SEA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3090,2,2013-07-27,Sam Deduno,MIN,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
3091,1,2013-07-27,Madison Bumgarner,SFG,CHC,Junior Lake,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
3092,2,2013-07-27,Chris Rusin,CHC,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 2B-1B
3093,1,2013-07-27,Josh Johnson,TOR,HOU,Jonathan Villar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball)
3094,2,2013-07-27,Dallas Keuchel,HOU,@TOR,Jose Reyes,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.71,Groundout: P-1B
3095,1,2013-07-27,Dan Haren,WSN,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3096,2,2013-07-27,Dillon Gee,NYM,@WSN,Bryce Harper,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Lineout: RF (Deep RF)
3097,1,2013-07-28,Patrick Corbin,ARI,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3098,2,2013-07-28,Tyson Ross,SDP,@ARI,Adam Eaton,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 2B-1B
3099,1,2013-07-28,Kris Medlen,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3100,2,2013-07-28,Shelby Miller,STL,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
3101,1,2013-07-28,Jason Hammel,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3102,2,2013-07-28,Jon Lester,BOS,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.92,Single to CF (Ground Ball)
3103,1,2013-07-28,Hector Santiago,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3104,2,2013-07-28,Bruce Chen,KCR,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,.92,Strikeout Looking
3105,1,2013-07-28,Ubaldo Jimenez,CLE,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3106,2,2013-07-28,Alexi Ogando,TEX,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: LF (Deep LF)
3107,1,2013-07-28,Jhoulys Chacin,COL,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Looking
3108,2,2013-07-28,Donovan Hand,MIL,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Lineout: SS (Deep SS)
3109,1,2013-07-28,Rick Porcello,DET,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B
3110,2,2013-07-28,Jonathan Pettibone,PHI,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3111,1,2013-07-28,Chris Capuano,LAD,CIN,Derrick Robinson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
3112,2,2013-07-28,Tony Cingrani,CIN,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,11 (2-2),0,0.02,0.20,.87,Lineout: 3B (SS-3B Hole)
3113,1,2013-07-28,Jose Fernandez,MIA,PIT,Starling Marte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3114,2,2013-07-28,Gerrit Cole,PIT,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: RF (CF-RF)
3115,1,2013-07-28,Phil Hughes,NYY,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3116,2,2013-07-28,Matt Moore,TBR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3117,1,2013-07-28,Jarrod Parker,OAK,LAA,J.B. Shuck,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3118,2,2013-07-28,Tommy Hanson,LAA,@OAK,Coco Crisp,ahead 4-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.70,Groundout: 2B-1B (2B-1B)
3119,1,2013-07-28,Erasmo Ramirez,SEA,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3120,2,2013-07-28,Kyle Gibson,MIN,@SEA,Brad Miller,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
3121,1,2013-07-28,Tim Lincecum,SFG,CHC,David DeJesus,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
3122,2,2013-07-28,Travis Wood,CHC,@SFG,Andres Torres,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.87,Walk
3123,1,2013-07-28,Todd Redmond,TOR,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3124,2,2013-07-28,Jarred Cosart,HOU,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B
3125,1,2013-07-28,Taylor Jordan,WSN,NYM,Eric Young,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
3126,2,2013-07-28,Carlos Torres,NYM,@WSN,Bryce Harper,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
3127,1,2013-07-29,Brandon Beachy,ATL,COL,Dexter Fowler,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3128,2,2013-07-29,Jorge De La Rosa,COL,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
3129,1,2013-07-29,Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
3130,2,2013-07-29,David Price,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 2B-1B
3131,1,2013-07-29,Jeff Samardzija,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
3132,2,2013-07-29,Kyle Lohse,MIL,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep CF-RF)
3133,1,2013-07-29,Zach McAllister,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3134,2,2013-07-29,John Danks,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (Deep LF Line)
3135,1,2013-07-29,Jacob Turner,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
3136,2,2013-07-29,Jeremy Hefner,NYM,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B
3137,1,2013-07-29,A.J. Griffin,OAK,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3138,2,2013-07-29,Esmil Rogers,TOR,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
3139,1,2013-07-29,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
3140,2,2013-07-29,Jake Westbrook,STL,@PIT,Jose Tabata,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
3141,1,2013-07-29,Sean O'Sullivan,SDP,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
3142,2,2013-07-29,Mike Leake,CIN,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to CF (Line Drive to CF-RF)
3143,1,2013-07-29,Matt Garza,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
3144,2,2013-07-29,Jered Weaver,LAA,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.87,Strikeout Swinging
3145,1,2013-07-30,Alex Wood,ATL,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3146,2,2013-07-30,Juan Nicasio,COL,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Swinging
