
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
55,1,2013-04-03,Kevin Correia,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Pop Fly to LF-CF)
56,2,2013-04-03,Anibal Sanchez,DET,@MIN,Aaron Hicks,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
57,1,2013-04-03,Hiroki Kuroda,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS
58,2,2013-04-03,Clay Buchholz,BOS,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Bunt Groundout: 3B-1B (Weak 3B)
59,1,2013-04-03,Matt Harvey,NYM,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
60,2,2013-04-03,Clayton Richard,SDP,@NYM,Collin Cowgill,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 1B-P (2B-1B)
61,1,2013-04-03,Tommy Milone,OAK,SEA,Franklin Gutierrez,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
62,2,2013-04-03,Joe Saunders,SEA,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Flyball: CF (Deep CF)
63,1,2013-04-03,Wandy Rodriguez,PIT,CHC,Dave Sappelt,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
64,2,2013-04-03,Edwin Jackson,CHC,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
65,1,2013-04-03,Jeremy Hellickson,TBR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
66,2,2013-04-03,Wei-Yin Chen,BAL,@TBR,Desmond Jennings,ahead 3-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,.82,Single to LF (Line Drive to Short LF)
67,1,2013-04-03,Brandon Morrow,TOR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
68,2,2013-04-03,Ubaldo Jimenez,CLE,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
69,1,2013-04-03,Gio Gonzalez,WSN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
70,2,2013-04-03,Kevin Slowey,MIA,@WSN,Denard Span,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
71,1,2013-04-04,Kris Medlen,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
72,2,2013-04-04,Cliff Lee,PHI,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.21,.87,Groundout: P-1B (Front of Home)
73,1,2013-04-04,Gavin Floyd,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
74,2,2013-04-04,Jeremy Guthrie,KCR,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
75,1,2013-04-04,Bronson Arroyo,CIN,LAA,Mike Trout,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
76,2,2013-04-04,Joe Blanton,LAA,@CIN,Shin-Soo Choo,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep LF-CF)
77,1,2013-04-04,Mike Pelfrey,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Ground Ball)
78,2,2013-04-04,Rick Porcello,DET,@MIN,Aaron Hicks,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.92,Flyball: LF (Short LF)
79,1,2013-04-04,Andy Pettitte,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
80,2,2013-04-04,Ryan Dempster,BOS,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
81,1,2013-04-04,Dillon Gee,NYM,SDP,Everth Cabrera,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
82,2,2013-04-04,Eric Stults,SDP,@NYM,Collin Cowgill,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: SS-1B
83,1,2013-04-04,A.J. Griffin,OAK,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
84,2,2013-04-04,Brandon Maurer,SEA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
85,1,2013-04-04,James McDonald,PIT,CHC,David DeJesus,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
86,2,2013-04-04,Travis Wood,CHC,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.87,Flyball: RF (Deep RF)
87,1,2013-04-04,Roberto Hernandez,TBR,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
88,2,2013-04-04,Miguel Gonzalez,BAL,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
89,1,2013-04-04,Mark Buehrle,TOR,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
90,2,2013-04-04,Brett Myers,CLE,@TOR,Jose Reyes,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.92,Walk
91,1,2013-04-04,Jordan Zimmermann,WSN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Short 3B Line)
92,2,2013-04-04,Wade LeBlanc,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 1B unassisted
93,1,2013-04-05,Mike Minor,ATL,CHC,Dave Sappelt,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
94,2,2013-04-05,Scott Feldman,CHC,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
95,1,2013-04-05,Jake Arrieta,BAL,MIN,Aaron Hicks,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
96,2,2013-04-05,Liam Hendriks,MIN,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
97,1,2013-04-05,Jose Quintana,CHW,SEA,Franklin Gutierrez,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
98,2,2013-04-05,Blake Beavan,SEA,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Foul Popfly: 3B (3B Foul)
99,1,2013-04-05,Homer Bailey,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P
100,2,2013-04-05,Dan Haren,WSN,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.87,Flyball: LF (Deep LF)
101,1,2013-04-05,Jeff Francis,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Flyball: RF
102,2,2013-04-05,Jason Marquis,SDP,@COL,Dexter Fowler,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.92,Groundout: 2B-1B
103,1,2013-04-05,Doug Fister,DET,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
104,2,2013-04-05,Ivan Nova,NYY,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Line Drive to Deep LF-CF)
105,1,2013-04-05,Brad Peacock,HOU,OAK,Coco Crisp,tied 0-0,HR,t1,---,0,4 (1-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
106,2,2013-04-05,Dan Straily,OAK,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
107,1,2013-04-05,Zack Greinke,LAD,PIT,Starling Marte,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
108,2,2013-04-05,Jonathan Sanchez,PIT,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Looking
109,1,2013-04-05,Kyle Lohse,MIL,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
110,2,2013-04-05,Wade Miley,ARI,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS)
111,1,2013-04-05,Jeremy Hefner,NYM,MIA,Juan Pierre,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
112,2,2013-04-05,Alex Sanabia,MIA,@NYM,Jordany Valdespin,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.36,.87,Single to RF (Line Drive to Short CF-RF)
113,1,2013-04-05,Kyle Kendrick,PHI,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
114,2,2013-04-05,Wade Davis,KCR,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Swinging
115,1,2013-04-05,Barry Zito,SFG,STL,Jon Jay,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
116,2,2013-04-05,Jake Westbrook,STL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.20,.87,Groundout: P-1B
117,1,2013-04-05,Matt Moore,TBR,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
118,2,2013-04-05,Zach McAllister,CLE,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
119,1,2013-04-05,Derek Holland,TEX,LAA,Mike Trout,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
120,2,2013-04-05,Jason Vargas,LAA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
121,1,2013-04-05,Josh Johnson,TOR,BOS,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
122,2,2013-04-05,Felix Doubront,BOS,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
123,1,2013-04-06,Julio Teheran,ATL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,4 (0-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to CF-RF)
124,2,2013-04-06,Carlos Villanueva,CHC,@ATL,Melvin Upton,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.93,Walk
125,1,2013-04-06,Chris Tillman,BAL,MIN,Aaron Hicks,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
126,2,2013-04-06,Vance Worley,MIN,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF (Deep CF-RF)
127,1,2013-04-06,Dylan Axelrod,CHW,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
128,2,2013-04-06,Felix Hernandez,SEA,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: LF (Short LF Line)
129,1,2013-04-06,Mike Leake,CIN,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
130,2,2013-04-06,Ross Detwiler,WSN,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Groundout: 2B-1B
131,1,2013-04-06,Jon Garland,COL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
132,2,2013-04-06,Tyson Ross,SDP,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,.87,Single to CF (Line Drive to Short CF)
133,1,2013-04-06,Max Scherzer,DET,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
134,2,2013-04-06,Phil Hughes,NYY,@DET,Austin Jackson,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball)
135,1,2013-04-06,Bud Norris,HOU,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
136,2,2013-04-06,Bartolo Colon,OAK,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
137,1,2013-04-06,Clayton Kershaw,LAD,PIT,Starling Marte,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Fly Ball)
138,2,2013-04-06,A.J. Burnett,PIT,@LAD,Carl Crawford,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
139,1,2013-04-06,Mike Fiers,MIL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
140,2,2013-04-06,Patrick Corbin,ARI,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to 2B (Ground Ball to 2B-1B)
141,1,2013-04-06,Jon Niese,NYM,MIA,Juan Pierre,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru Weak SS-2B)
142,2,2013-04-06,Ricky Nolasco,MIA,@NYM,Mike Baxter,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.36,.94,Walk
143,1,2013-04-06,John Lannan,PHI,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
144,2,2013-04-06,Luis Mendoza,KCR,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS-2B)
145,1,2013-04-06,Ryan Vogelsong,SFG,STL,Jon Jay,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
146,2,2013-04-06,Shelby Miller,STL,@SFG,Angel Pagan,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.94,Strikeout Swinging
147,1,2013-04-06,Alex Cobb,TBR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
148,2,2013-04-06,Trevor Bauer,CLE,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
