
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
587,1,2013-04-23 (2),Jon Garland,COL,ATL,Ramiro Pena,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
588,2,2013-04-23 (2),Julio Teheran,ATL,@COL,Eric Young,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Flyball: CF (Deep CF)
589,1,2013-04-23 (2),Mike Pelfrey,MIN,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
590,2,2013-04-23 (2),Ricky Nolasco,MIA,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.83,Flyball: CF (Deep CF)
591,1,2013-04-24,Michael Roth,LAA,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
592,2,2013-04-24,Yu Darvish,TEX,@LAA,Peter Bourjos,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
593,1,2013-04-24,Josh Stinson,BAL,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (RF Line)
594,2,2013-04-24,Brandon Morrow,TOR,@BAL,Nate McLouth,tied 0-0,2B,b1,---,0,7 (3-2),0,-0.06,-0.62,.87,Ground-rule Double (Fly Ball to Deep CF)
595,1,2013-04-24,Jon Lester,BOS,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
596,2,2013-04-24,Brett Anderson,OAK,@BOS,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
597,1,2013-04-24,Jose Quintana,CHW,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Weak SS)
598,2,2013-04-24,Zach McAllister,CLE,@CHW,Alejandro De Aza,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
599,1,2013-04-24,Mat Latos,CIN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep CF-RF)
600,2,2013-04-24,Jeff Samardzija,CHC,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to P (Ground Ball to SS-2B)
601,1,2013-04-24,Tyler Chatwood,COL,ATL,Ramiro Pena,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
602,2,2013-04-24,Tim Hudson,ATL,@COL,Eric Young,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.87,Popfly: 3B
603,1,2013-04-24,Max Scherzer,DET,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
604,2,2013-04-24,Wade Davis,KCR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.87,Lineout: LF (Deep LF Line)
605,1,2013-04-24,Lucas Harrell,HOU,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep SS-3B Hole)
606,2,2013-04-24,Joe Saunders,SEA,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: SS-1B
607,1,2013-04-24,Matt Harvey,NYM,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
608,2,2013-04-24,Ted Lilly,LAD,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.94,Groundout: 2B-1B
609,1,2013-04-24,Roy Halladay,PHI,PIT,Starling Marte,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
610,2,2013-04-24,Wandy Rodriguez,PIT,@PHI,Jimmy Rollins,tied 0-0,1B,b1,---,0,4 (2-1),0,0.02,0.21,.87,Single to CF (Line Drive to Deep CF); Rollins out at 2B/CF-2B
611,1,2013-04-24,Edinson Volquez,SDP,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
612,2,2013-04-24,Marco Estrada,MIL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,.87,Strikeout Swinging
613,1,2013-04-24,Madison Bumgarner,SFG,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
614,2,2013-04-24,Ian Kennedy,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.20,.87,Foul Popfly: 3B (3B Foul)
615,1,2013-04-24,Alex Cobb,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
616,2,2013-04-24,Andy Pettitte,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
617,1,2013-04-24,Stephen Strasburg,WSN,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep 3B)
618,2,2013-04-24,Jaime Garcia,STL,@WSN,Denard Span,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.81,Groundout: 2B-1B (2B-1B)
619,1,2013-04-25,Trevor Cahill,ARI,COL,Eric Young,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
620,2,2013-04-25,Jorge De La Rosa,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Flyball: RF (RF Foul)
621,1,2013-04-25,Clay Buchholz,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
622,2,2013-04-25,Philip Humber,HOU,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
623,1,2013-04-25,Chris Sale,CHW,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
624,2,2013-04-25,Jeremy Hellickson,TBR,@CHW,Alejandro De Aza,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to CF (Fly Ball to Deep CF)
625,1,2013-04-25,Justin Verlander,DET,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
626,2,2013-04-25,James Shields,KCR,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Line Drive to Deep RF Line)
627,1,2013-04-25,Kevin Slowey,MIA,CHC,David DeJesus,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
628,2,2013-04-25,Edwin Jackson,CHC,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: SS-1B
629,1,2013-04-25,Vance Worley,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
630,2,2013-04-25,Nick Tepesch,TEX,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,.87,Strikeout Looking
631,1,2013-04-25,Hiroki Kuroda,NYY,TOR,Rajai Davis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
632,2,2013-04-25,Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
633,1,2013-04-25,Jeremy Hefner,NYM,LAD,Carl Crawford,tied 0-0,HBP,t1,---,0,5 (0-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Hit By Pitch
634,2,2013-04-25,Hyun-Jin Ryu,LAD,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.20,.94,Groundout: 3B-1B (SS-3B Hole)
635,1,2013-04-25,Jarrod Parker,OAK,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
636,2,2013-04-25,Jason Hammel,BAL,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
637,1,2013-04-25,Cliff Lee,PHI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
638,2,2013-04-25,James McDonald,PIT,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: RF (Short RF)
639,1,2013-04-25,Brandon Maurer,SEA,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
640,2,2013-04-25,Garrett Richards,LAA,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
641,1,2013-04-25,Gio Gonzalez,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
642,2,2013-04-25,Bronson Arroyo,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Lineout: LF (LF-CF)
643,1,2013-04-26,Brandon McCarthy,ARI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
644,2,2013-04-26,Juan Nicasio,COL,@ARI,Gerardo Parra,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.91,Walk
645,1,2013-04-26,Ryan Dempster,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
646,2,2013-04-26,Erik Bedard,HOU,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Single to 1B (Ground Ball to 2B-1B)
