
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3529,1,2013-08-13,Kris Medlen,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3530,2,2013-08-13,Ethan Martin,PHI,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
3531,1,2013-08-13,Hector Santiago,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
3532,2,2013-08-13,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Fly Ball to Short CF-RF)
3533,1,2013-08-13,Jeff Samardzija,CHC,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3534,2,2013-08-13,Homer Bailey,CIN,@CHC,David DeJesus,ahead 2-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Hit By Pitch
3535,1,2013-08-13,Jeff Manship,COL,SDP,Will Venable,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to Short LF-CF)
3536,2,2013-08-13,Eric Stults,SDP,@COL,Dexter Fowler,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.39,.92,Single to LF (Ground Ball thru SS-3B Hole)
3537,1,2013-08-13,Bruce Chen,KCR,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3538,2,2013-08-13,Jose Fernandez,MIA,@KCR,Chris Getz,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 1B unassisted
3539,1,2013-08-13,Hyun-Jin Ryu,LAD,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF
3540,2,2013-08-13,Matt Harvey,NYM,@LAD,Carl Crawford,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.93,Strikeout Swinging
3541,1,2013-08-13,Sam Deduno,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3542,2,2013-08-13,Zach McAllister,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Flyball: RF (CF-RF)
3543,1,2013-08-13,CC Sabathia,NYY,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3544,2,2013-08-13,Jason Vargas,LAA,@NYY,Eduardo Nunez,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.91,Popfly: 2B (Deep SS-2B)
3545,1,2013-08-13,Bartolo Colon,OAK,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3546,2,2013-08-13,Jordan Lyles,HOU,@OAK,Chris Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3547,1,2013-08-13,Adam Wainwright,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3548,2,2013-08-13,Charlie Morton,PIT,@STL,Matt Carpenter,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Walk
3549,1,2013-08-13,Chris Archer,TBR,SEA,Brad Miller,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3550,2,2013-08-13,Erasmo Ramirez,SEA,@TBR,Ben Zobrist,ahead 1-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
3551,1,2013-08-13,Alexi Ogando,TEX,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3552,2,2013-08-13,Marco Estrada,MIL,@TEX,Leonys Martin,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,.87,Strikeout Looking
3553,1,2013-08-13,Todd Redmond,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3554,2,2013-08-13,Ryan Dempster,BOS,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
3555,1,2013-08-13,Gio Gonzalez,WSN,SFG,Andres Torres,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF
3556,2,2013-08-13,Madison Bumgarner,SFG,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B
3557,1,2013-08-14,Patrick Corbin,ARI,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3558,2,2013-08-14,Chris Tillman,BAL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.87,Groundout: 3B-1B
3559,1,2013-08-14,Brandon Beachy,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3560,2,2013-08-14,John Lannan,PHI,@ATL,Jason Heyward,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF-CF)
3561,1,2013-08-14,John Danks,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
3562,2,2013-08-14,Rick Porcello,DET,@CHW,Alejandro De Aza,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Short CF)
3563,1,2013-08-14,Chris Rusin,CHC,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
3564,2,2013-08-14,Bronson Arroyo,CIN,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: 3B-1B (SS-3B Hole)
3565,1,2013-08-14,Jorge De La Rosa,COL,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
3566,2,2013-08-14,Andrew Cashner,SDP,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,.87,Strikeout Swinging
3567,1,2013-08-14,Ervin Santana,KCR,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3568,2,2013-08-14,Jacob Turner,MIA,@KCR,David Lough,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
3569,1,2013-08-14,Chris Capuano,LAD,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (RF Line)
3570,2,2013-08-14,Dillon Gee,NYM,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,6 (0-2),0,0.02,0.20,.87,Groundout: SS-1B
3571,1,2013-08-14,Kyle Gibson,MIN,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
3572,2,2013-08-14,Carlos Carrasco,CLE,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: LF
3573,1,2013-08-14,Ivan Nova,NYY,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS-2B)
3574,2,2013-08-14,Jered Weaver,LAA,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (LF Line)
3575,1,2013-08-14,Jarrod Parker,OAK,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3576,2,2013-08-14,Jarred Cosart,HOU,@OAK,Alberto Callaspo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
3577,1,2013-08-14,Shelby Miller,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3578,2,2013-08-14,Francisco Liriano,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
3579,1,2013-08-14,David Price,TBR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
3580,2,2013-08-14,Aaron Harang,SEA,@TBR,Ben Zobrist,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.93,Popfly: SS (SS-3B Hole)
3581,1,2013-08-14,Matt Garza,TEX,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
3582,2,2013-08-14,Tyler Thornburg,MIL,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
3583,1,2013-08-14,Esmil Rogers,TOR,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,7 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Ellsbury to 1B
3584,2,2013-08-14,Jon Lester,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: P-1B
3585,1,2013-08-14,Jordan Zimmermann,WSN,SFG,Marco Scutaro,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3586,2,2013-08-14,Tim Lincecum,SFG,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: LF (Short LF)
3587,1,2013-08-15,Anibal Sanchez,DET,KCR,Chris Getz,tied 0-0,1B,t1,---,0,9 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3588,2,2013-08-15,Jeremy Guthrie,KCR,@DET,Andy Dirks,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to RF (Line Drive)
3589,1,2013-08-15,Kyle Lohse,MIL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3590,2,2013-08-15,Tony Cingrani,CIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Groundout: P-1B (Front of Home)
3591,1,2013-08-15,Mike Pelfrey,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball)
3592,2,2013-08-15,Andre Rienzo,CHW,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.91,Popfly: SS (Deep SS-2B)
3593,1,2013-08-15,Phil Hughes,NYY,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
3594,2,2013-08-15,C.J. Wilson,LAA,@NYY,Brett Gardner,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.92,Strikeout Looking
3595,1,2013-08-15,Sonny Gray,OAK,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3596,2,2013-08-15,Erik Bedard,HOU,@OAK,Chris Young,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball)
3597,1,2013-08-15,Tyson Ross,SDP,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3598,2,2013-08-15,Zack Wheeler,NYM,@SDP,Will Venable,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.19,.87,Strikeout Swinging (C-1B)
3599,1,2013-08-15,Lance Lynn,STL,PIT,Starling Marte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3600,2,2013-08-15,A.J. Burnett,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to 1B (Ground Ball to 2B-1B)
3601,1,2013-08-15,Alex Cobb,TBR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B (Weak 1B)
3602,2,2013-08-15,Joe Saunders,SEA,@TBR,Sean Rodriguez,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,.87,Flyball: LF
3603,1,2013-08-15,Mark Buehrle,TOR,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
3604,2,2013-08-15,Jake Peavy,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 2B-1B
3605,1,2013-08-15,Dan Haren,WSN,SFG,Marco Scutaro,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3606,2,2013-08-15,Ryan Vogelsong,SFG,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B (SS-3B Hole)
3607,1,2013-08-16,Jerome Williams,LAA,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3608,2,2013-08-16,Brad Peacock,HOU,@LAA,J.B. Shuck,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
3609,1,2013-08-16,Alex Wood,ATL,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3610,2,2013-08-16,Taylor Jordan,WSN,@ATL,Jason Heyward,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3611,1,2013-08-16,Wei-Yin Chen,BAL,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3612,2,2013-08-16,Juan Nicasio,COL,@BAL,Nate McLouth,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF-RF)
3613,1,2013-08-16,Felix Doubront,BOS,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3614,2,2013-08-16,Andy Pettitte,NYY,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.92,Groundout: 1B unassisted
3615,1,2013-08-16,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
3616,2,2013-08-16,Jake Westbrook,STL,@CHC,David DeJesus,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3617,1,2013-08-16,Nathan Eovaldi,MIA,SFG,Marco Scutaro,tied 0-0,1B,t1,---,0,9 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3618,2,2013-08-16,Chad Gaudin,SFG,@MIA,Christian Yelich,ahead 4-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.68,Strikeout Swinging
3619,1,2013-08-16,Tom Gorzelanny,MIL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3620,2,2013-08-16,Mike Leake,CIN,@MIL,Nori Aoki,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.91,Groundout: SS-1B (Weak SS-2B)
3621,1,2013-08-16,Kevin Correia,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
3622,2,2013-08-16,Jose Quintana,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: CF
3623,1,2013-08-16,A.J. Griffin,OAK,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3624,2,2013-08-16,Justin Masterson,CLE,@OAK,Alberto Callaspo,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
3625,1,2013-08-16,Cliff Lee,PHI,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
3626,2,2013-08-16,Zack Greinke,LAD,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
3627,1,2013-08-16,Gerrit Cole,PIT,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3628,2,2013-08-16,Brandon McCarthy,ARI,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to RF (Line Drive)
3629,1,2013-08-16,Ian Kennedy,SDP,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
3630,2,2013-08-16,Jon Niese,NYM,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
3631,1,2013-08-16,Jeremy Hellickson,TBR,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3632,2,2013-08-16,R.A. Dickey,TOR,@TBR,Ben Zobrist,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Groundout: 3B-1B (SS-3B Hole)
3633,1,2013-08-16,Derek Holland,TEX,SEA,Brad Miller,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
3634,2,2013-08-16,Hisashi Iwakuma,SEA,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: LF (Short LF)
3635,1,2013-08-16 (1),Justin Verlander,DET,KCR,Chris Getz,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3636,2,2013-08-16 (1),Danny Duffy,KCR,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3637,1,2013-08-16 (2),Jose Alvarez,DET,KCR,Jamey Carroll,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3638,2,2013-08-16 (2),James Shields,KCR,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
3639,1,2013-08-17,Garrett Richards,LAA,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3640,2,2013-08-17,Dallas Keuchel,HOU,@LAA,Peter Bourjos,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak SS)
3641,1,2013-08-17,Mike Minor,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
3642,2,2013-08-17,Stephen Strasburg,WSN,@ATL,Jason Heyward,ahead 2-0,HR,b1,---,0,8 (3-2),1,-0.10,-1.00,.91,Home Run (Fly Ball to Deep CF-RF)
3643,1,2013-08-17,Bud Norris,BAL,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3644,2,2013-08-17,Chad Bettis,COL,@BAL,Nate McLouth,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
3645,1,2013-08-17,John Lackey,BOS,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B-1B)
