
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1022,2,2013-05-10,Yovani Gallardo,MIL,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1023,1,2013-05-10,Max Scherzer,DET,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
1024,2,2013-05-10,Corey Kluber,CLE,@DET,Austin Jackson,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
1025,1,2013-05-10,Dallas Keuchel,HOU,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1026,2,2013-05-10,Alexi Ogando,TEX,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
1027,1,2013-05-10,Wade Davis,KCR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1028,2,2013-05-10,Phil Hughes,NYY,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.87,Groundout: SS-1B
1029,1,2013-05-10,Matt Magill,LAD,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1030,2,2013-05-10,Jose Fernandez,MIA,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball)
1031,1,2013-05-10,Mike Pelfrey,MIN,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,10 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1032,2,2013-05-10,Jason Hammel,BAL,@MIN,Jamey Carroll,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to 2B (Ground Ball)
1033,1,2013-05-10,Shaun Marcum,NYM,PIT,Starling Marte,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1034,2,2013-05-10,Wandy Rodriguez,PIT,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Foul Flyball: RF (RF Foul)
1035,1,2013-05-10,Hisashi Iwakuma,SEA,OAK,John Jaso,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1036,2,2013-05-10,Dan Straily,OAK,@SEA,Michael Saunders,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Flyball: LF (Deep LF Line)
1037,1,2013-05-10,Matt Cain,SFG,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1038,2,2013-05-10,Tim Hudson,ATL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.20,.87,Flyball: CF (Deep LF-CF)
1039,1,2013-05-10,Shelby Miller,STL,COL,Eric Young,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B)
1040,2,2013-05-10,Jon Garland,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Popfly: 3B
1041,1,2013-05-10,Alex Cobb,TBR,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1042,2,2013-05-10,Edinson Volquez,SDP,@TBR,Matthew Joyce,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Flyball: LF (LF-CF)
1043,1,2013-05-10,Ross Detwiler,WSN,CHC,Starlin Castro,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line)
1044,2,2013-05-10,Jeff Samardzija,CHC,@WSN,Denard Span,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.93,Strikeout Looking
1045,1,2013-05-11,Trevor Cahill,ARI,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B
1046,2,2013-05-11,Cliff Lee,PHI,@ARI,A.J. Pollock,tied 0-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.61,.87,Double to LF (Line Drive to Deep LF-CF)
1047,1,2013-05-11,Clay Buchholz,BOS,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1048,2,2013-05-11,Mark Buehrle,TOR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Groundout: 2B-1B
1049,1,2013-05-11,Jose Quintana,CHW,LAA,Alberto Callaspo,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Fly Ball to Deep 1B)
1050,2,2013-05-11,Jerome Williams,LAA,@CHW,Alejandro De Aza,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.91,Groundout: 2B-1B
1051,1,2013-05-11,Mat Latos,CIN,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1052,2,2013-05-11,Hiram Burgos,MIL,@CIN,Shin-Soo Choo,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.91,Strikeout Swinging
1053,1,2013-05-11,Justin Verlander,DET,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1054,2,2013-05-11,Ubaldo Jimenez,CLE,@DET,Austin Jackson,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.91,Strikeout Looking
1055,1,2013-05-11,Erik Bedard,HOU,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1056,2,2013-05-11,Yu Darvish,TEX,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
1057,1,2013-05-11,James Shields,KCR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1058,2,2013-05-11,Andy Pettitte,NYY,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: 1B (2B-1B)
1059,1,2013-05-11,Hyun-Jin Ryu,LAD,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1060,2,2013-05-11,Kevin Slowey,MIA,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.20,.87,Flyball: LF (Short LF)
1061,1,2013-05-11,Vance Worley,MIN,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
1062,2,2013-05-11,Steve Johnson,BAL,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.83,Flyball: LF (LF-CF)
1063,1,2013-05-11,Jon Niese,NYM,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1064,2,2013-05-11,Francisco Liriano,PIT,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1065,1,2013-05-11,Brandon Maurer,SEA,OAK,John Jaso,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1066,2,2013-05-11,Jarrod Parker,OAK,@SEA,Michael Saunders,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
1067,1,2013-05-11,Madison Bumgarner,SFG,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
1068,2,2013-05-11,Paul Maholm,ATL,@SFG,Angel Pagan,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1069,1,2013-05-11,Adam Wainwright,STL,COL,Eric Young,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1070,2,2013-05-11,Jhoulys Chacin,COL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
1071,1,2013-05-11,Jeremy Hellickson,TBR,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1072,2,2013-05-11,Burch Smith,SDP,@TBR,Matthew Joyce,ahead 2-0,SO,b1,---,0,9 (3-2),0,0.02,0.22,.91,Strikeout Swinging
1073,1,2013-05-11,Stephen Strasburg,WSN,CHC,David DeJesus,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1074,2,2013-05-11,Edwin Jackson,CHC,@WSN,Denard Span,tied 0-0,Out,b1,---,0,8 (3-2),0,0.02,0.22,.87,Flyball: CF
1075,1,2013-05-12,Brandon McCarthy,ARI,PHI,Ben Revere,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
1076,2,2013-05-12,Kyle Kendrick,PHI,@ARI,Gerardo Parra,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.11,-1.00,.87,Home Run (Line Drive to Deep RF)
1077,1,2013-05-12,Ryan Dempster,BOS,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1078,2,2013-05-12,Chad Jenkins,TOR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Popfly: 2B (Short CF-RF)
1079,1,2013-05-12,Chris Sale,CHW,LAA,Alberto Callaspo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1080,2,2013-05-12,C.J. Wilson,LAA,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: SS (SS-3B Hole)
1081,1,2013-05-12,Bronson Arroyo,CIN,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1082,2,2013-05-12,Wily Peralta,MIL,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: SS
1083,1,2013-05-12,Rick Porcello,DET,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1084,2,2013-05-12,Zach McAllister,CLE,@DET,Andy Dirks,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1085,1,2013-05-12,Jordan Lyles,HOU,TEX,Elvis Andrus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1086,2,2013-05-12,Nick Tepesch,TEX,@HOU,Trevor Crowe,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.92,Groundout: SS-1B
1087,1,2013-05-12,Ervin Santana,KCR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1088,2,2013-05-12,Hiroki Kuroda,NYY,@KCR,Jarrod Dyson,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
1089,1,2013-05-12,Chris Capuano,LAD,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF
1090,2,2013-05-12,Tom Koehler,MIA,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,.87,Single to 1B (Ground Ball to Weak 2B)
1091,1,2013-05-12,Scott Diamond,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
1092,2,2013-05-12,Wei-Yin Chen,BAL,@MIN,Brian Dozier,ahead 2-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.91,Single to CF (Line Drive)
1093,1,2013-05-12,Matt Harvey,NYM,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1094,2,2013-05-12,Jeanmar Gomez,PIT,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
1095,1,2013-05-12,Joe Saunders,SEA,OAK,Adam Rosales,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
1096,2,2013-05-12,Tommy Milone,OAK,@SEA,Michael Saunders,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
1097,1,2013-05-12,Tim Lincecum,SFG,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1098,2,2013-05-12,Kris Medlen,ATL,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Walk
1099,1,2013-05-12,Jaime Garcia,STL,COL,Dexter Fowler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
1100,2,2013-05-12,Jorge De La Rosa,COL,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
1101,1,2013-05-12,Roberto Hernandez,TBR,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1102,2,2013-05-12,Eric Stults,SDP,@TBR,Ryan Roberts,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B (SS-2B)
1103,1,2013-05-12,Gio Gonzalez,WSN,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1104,2,2013-05-12,Scott Feldman,CHC,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to CF (Fly Ball to Deep LF-CF)
1105,1,2013-05-13,Joe Blanton,LAA,KCR,Jarrod Dyson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1106,2,2013-05-13,Luis Mendoza,KCR,@LAA,J.B. Shuck,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.93,Strikeout Swinging
1107,1,2013-05-13,Wade Miley,ARI,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1108,2,2013-05-13,Mike Minor,ATL,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
1109,1,2013-05-13,Travis Wood,CHC,COL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1110,2,2013-05-13,Juan Nicasio,COL,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.61,.87,Double to RF (Line Drive to Deep RF)
1111,1,2013-05-13,Anibal Sanchez,DET,HOU,Robbie Grossman,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1112,2,2013-05-13,Bud Norris,HOU,@DET,Andy Dirks,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep CF)
1113,1,2013-05-13,Josh Beckett,LAD,WSN,Denard Span,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
1114,2,2013-05-13,Jordan Zimmermann,WSN,@LAD,Carl Crawford,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.93,Strikeout Swinging
1115,1,2013-05-13,Pedro Hernandez,MIN,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1116,2,2013-05-13,Hector Santiago,CHW,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Lineout: RF (Deep RF)
1117,1,2013-05-13,A.J. Griffin,OAK,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Fly Ball to CF-RF)
1118,2,2013-05-13,Justin Grimm,TEX,@OAK,John Jaso,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1119,1,2013-05-13,A.J. Burnett,PIT,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
1120,2,2013-05-13,Marco Estrada,MIL,@PIT,Starling Marte,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.93,Groundout: SS-1B (SS-3B Hole)
1121,1,2013-05-13,Lance Lynn,STL,NYM,Mike Baxter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF
1122,2,2013-05-13,Jeremy Hefner,NYM,@STL,Matt Carpenter,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1123,1,2013-05-13 (1),Justin Masterson,CLE,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1124,2,2013-05-13 (1),David Phelps,NYY,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
1125,1,2013-05-13 (2),Trevor Bauer,CLE,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1126,2,2013-05-13 (2),Vidal Nuno,NYY,@CLE,Drew Stubbs,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.93,Groundout: 2B-1B
1127,1,2013-05-14,Jason Vargas,LAA,KCR,Lorenzo Cain,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1128,2,2013-05-14,Jeremy Guthrie,KCR,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
1129,1,2013-05-14,Patrick Corbin,ARI,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
1130,2,2013-05-14,Julio Teheran,ATL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B
1131,1,2013-05-14,Chris Tillman,BAL,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
1132,2,2013-05-14,Andrew Cashner,SDP,@BAL,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: 2B-1B (Weak 2B-1B)
1133,1,2013-05-14,Carlos Villanueva,CHC,COL,Eric Young,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to LF Line)
1134,2,2013-05-14,Jeff Francis,COL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.93,Groundout: 1B-P
1135,1,2013-05-14,Doug Fister,DET,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
1136,2,2013-05-14,Lucas Harrell,HOU,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: CF
1137,1,2013-05-14,Clayton Kershaw,LAD,WSN,Danny Espinosa,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1138,2,2013-05-14,Dan Haren,WSN,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
1139,1,2013-05-14,Ricky Nolasco,MIA,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1140,2,2013-05-14,Homer Bailey,CIN,@MIA,Juan Pierre,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.07,-0.61,.93,Double to RF (Ground Ball)
1141,1,2013-05-14,Kevin Correia,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
1142,2,2013-05-14,Jake Peavy,CHW,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Groundout: 3B-1B (Weak 3B)
1143,1,2013-05-14,CC Sabathia,NYY,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1144,2,2013-05-14,Felix Hernandez,SEA,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
1145,1,2013-05-14,Bartolo Colon,OAK,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1146,2,2013-05-14,Derek Holland,TEX,@OAK,Adam Rosales,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Short RF Line)
