
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4517,1,2013-09-17,Jeremy Hellickson,TBR,TEX,Ian Kinsler,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF Line)
4518,2,2013-09-17,Alexi Ogando,TEX,@TBR,Ben Zobrist,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.93,Popfly: 3B (Deep 3B)
4519,1,2013-09-17,R.A. Dickey,TOR,NYY,Curtis Granderson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4520,2,2013-09-17,Andy Pettitte,NYY,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: SS-1B
4521,1,2013-09-17 (1),Dan Haren,WSN,ATL,Elliot Johnson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (LF-CF)
4522,2,2013-09-17 (1),Mike Minor,ATL,@WSN,Denard Span,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Walk
4523,1,2013-09-17 (2),Tanner Roark,WSN,ATL,Jordan Schafer,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4524,2,2013-09-17 (2),Freddy Garcia,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
4525,1,2013-09-18,Brandon McCarthy,ARI,LAD,Yasiel Puig,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep LF Line)
4526,2,2013-09-18,Stephen Fife,LAD,@ARI,Adam Eaton,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to RF (Ground Ball thru 2B-1B)
4527,1,2013-09-18,Jake Peavy,BOS,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4528,2,2013-09-18,Wei-Yin Chen,BAL,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Lineout: CF (Deep CF-RF)
4529,1,2013-09-18,John Danks,CHW,MIN,Alex Presley,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
4530,2,2013-09-18,Scott Diamond,MIN,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.92,Groundout: 1B unassisted (2B-1B)
4531,1,2013-09-18,Tyler Chatwood,COL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4532,2,2013-09-18,Adam Wainwright,STL,@COL,Corey Dickerson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.03,-0.39,.87,Single to RF (Ground Ball thru 2B-1B)
4533,1,2013-09-18,Justin Verlander,DET,SEA,Dustin Ackley,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4534,2,2013-09-18,Hisashi Iwakuma,SEA,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
4535,1,2013-09-18,Brad Peacock,HOU,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4536,2,2013-09-18,Greg Reynolds,CIN,@HOU,Jonathan Villar,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Looking
4537,1,2013-09-18,Bruce Chen,KCR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
4538,2,2013-09-18,Danny Salazar,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,.87,Groundout: SS-1B
4539,1,2013-09-18,Tyler Thornburg,MIL,CHC,Starlin Castro,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4540,2,2013-09-18,Chris Rusin,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4541,1,2013-09-18,Aaron Harang,NYM,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4542,2,2013-09-18,Matt Cain,SFG,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
4543,1,2013-09-18,A.J. Griffin,OAK,LAA,J.B. Shuck,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4544,2,2013-09-18,Jason Vargas,LAA,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.91,Groundout: P-1B
4545,1,2013-09-18,Zach Miner,PHI,MIA,Donovan Solano,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4546,2,2013-09-18,Nathan Eovaldi,MIA,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
4547,1,2013-09-18,Charlie Morton,PIT,SDP,Will Venable,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4548,2,2013-09-18,Tyson Ross,SDP,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
4549,1,2013-09-18,Chris Archer,TBR,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4550,2,2013-09-18,Derek Holland,TEX,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: 1B unassisted (Weak 1B)
4551,1,2013-09-18,J.A. Happ,TOR,NYY,Curtis Granderson,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4552,2,2013-09-18,Phil Hughes,NYY,@TOR,Jose Reyes,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,.87,Double to RF (Ground Ball thru 2B-1B)
4553,1,2013-09-18,Ross Ohlendorf,WSN,ATL,Elliot Johnson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
4554,2,2013-09-18,Alex Wood,ATL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4555,1,2013-09-19,Wade Miley,ARI,LAD,Yasiel Puig,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Weak SS)
4556,2,2013-09-19,Ricky Nolasco,LAD,@ARI,Adam Eaton,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,.87,Groundout: 2B-1B (Deep 2B-1B)
4557,1,2013-09-19,John Lackey,BOS,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4558,2,2013-09-19,Chris Tillman,BAL,@BOS,Dustin Pedroia,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Ground-rule Double (Fly Ball to Deep CF-RF)
4559,1,2013-09-19,Ubaldo Jimenez,CLE,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
4560,2,2013-09-19,Dallas Keuchel,HOU,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
4561,1,2013-09-19,Roy Oswalt,COL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4562,2,2013-09-19,Michael Wacha,STL,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to SS (Ground Ball to SS-3B Hole)
4563,1,2013-09-19,Doug Fister,DET,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
4564,2,2013-09-19,James Paxton,SEA,@DET,Austin Jackson,ahead 1-0,SO,b1,---,0,4 (0-2),0,0.02,0.24,.92,Strikeout Swinging
4565,1,2013-09-19,Kyle Lohse,MIL,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4566,2,2013-09-19,Jake Arrieta,CHC,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
4567,1,2013-09-19,Jon Niese,NYM,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4568,2,2013-09-19,Madison Bumgarner,SFG,@NYM,Eric Young,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 2B-1B (Weak 2B)
4569,1,2013-09-19,Dan Straily,OAK,MIN,Alex Presley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (Weak 3B)
4570,2,2013-09-19,Kevin Correia,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: 3B-1B (Weak 3B)
4571,1,2013-09-19,Gerrit Cole,PIT,SDP,Will Venable,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
4572,2,2013-09-19,Ian Kennedy,SDP,@PIT,Jose Tabata,ahead 1-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,.93,Hit By Pitch
4573,1,2013-09-19,Matt Moore,TBR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4574,2,2013-09-19,Yu Darvish,TEX,@TBR,David DeJesus,ahead 1-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.38,.93,Hit By Pitch
4575,1,2013-09-19,Todd Redmond,TOR,NYY,Curtis Granderson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4576,2,2013-09-19,Hiroki Kuroda,NYY,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
4577,1,2013-09-19,Gio Gonzalez,WSN,MIA,Donovan Solano,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to RF Line)
4578,2,2013-09-19,Henderson Alvarez,MIA,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.93,Flyball: LF (Short LF Line)
4579,1,2013-09-20,Matt Shoemaker,LAA,SEA,Dustin Ackley,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4580,2,2013-09-20,Erasmo Ramirez,SEA,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: 2B-1B
4581,1,2013-09-20,Jon Lester,BOS,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4582,2,2013-09-20,Esmil Rogers,TOR,@BOS,Dustin Pedroia,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.62,.87,Double to LF (Fly Ball to Deep LF Line)
4583,1,2013-09-20,Scott Baker,CHC,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,10 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4584,2,2013-09-20,Paul Maholm,ATL,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: RF (Deep RF Line)
4585,1,2013-09-20,Zach McAllister,CLE,HOU,Jonathan Villar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
4586,2,2013-09-20,Brett Oberholtzer,HOU,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
4587,1,2013-09-20,Jhoulys Chacin,COL,ARI,Adam Eaton,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF Line)
4588,2,2013-09-20,Randall Delgado,ARI,@COL,Charlie Blackmon,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.25,.91,Lineout: LF
4589,1,2013-09-20,Max Scherzer,DET,CHW,Alejandro De Aza,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
4590,2,2013-09-20,Dylan Axelrod,CHW,@DET,Austin Jackson,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.92,Double to CF (Line Drive to Deep CF-RF)
4591,1,2013-09-20,Ervin Santana,KCR,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4592,2,2013-09-20,Martin Perez,TEX,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,.87,Groundout: 2B-1B
4593,1,2013-09-20,Johnny Hellweg,MIL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4594,2,2013-09-20,Shelby Miller,STL,@MIL,Nori Aoki,ahead 1-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.93,Single to CF (Line Drive)
4595,1,2013-09-20,CC Sabathia,NYY,SFG,Joaquin Arias,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4596,2,2013-09-20,Tim Lincecum,SFG,@NYY,Ichiro Suzuki,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Swinging
4597,1,2013-09-20,Bartolo Colon,OAK,MIN,Alex Presley,tied 0-0,1B,t1,---,0,6 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball)
4598,2,2013-09-20,Andrew Albers,MIN,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
4599,1,2013-09-20,Cole Hamels,PHI,NYM,Eric Young,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Fly Ball to Short RF Line)
4600,2,2013-09-20,Daisuke Matsuzaka,NYM,@PHI,Cesar Hernandez,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.81,Strikeout Looking
4601,1,2013-09-20,Francisco Liriano,PIT,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
4602,2,2013-09-20,Mat Latos,CIN,@PIT,Jose Tabata,ahead 1-0,HR,b1,---,0,3 (1-1),1,-0.12,-1.00,.93,Home Run (Line Drive to Deep LF)
4603,1,2013-09-20,Robbie Erlin,SDP,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
4604,2,2013-09-20,Edinson Volquez,LAD,@SDP,Will Venable,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,.87,Strikeout Looking
4605,1,2013-09-20,David Price,TBR,BAL,Manny Machado,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4606,2,2013-09-20,Jason Hammel,BAL,@TBR,David DeJesus,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF-RF)
4607,1,2013-09-20,Jordan Zimmermann,WSN,MIA,Donovan Solano,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
4608,2,2013-09-20,Jacob Turner,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: SS-1B
4609,1,2013-09-21,Jerome Williams,LAA,SEA,Dustin Ackley,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4610,2,2013-09-21,Joe Saunders,SEA,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
4611,1,2013-09-21,Clay Buchholz,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4612,2,2013-09-21,Mark Buehrle,TOR,@BOS,Stephen Drew,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
4613,1,2013-09-21,Travis Wood,CHC,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
4614,2,2013-09-21,Kris Medlen,ATL,@CHC,Starlin Castro,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to CF (Line Drive)
4615,1,2013-09-21,Scott Kazmir,CLE,HOU,Jonathan Villar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
4616,2,2013-09-21,Paul Clemens,HOU,@CLE,Michael Bourn,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep LF)
4617,1,2013-09-21,Collin McHugh,COL,ARI,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
4618,2,2013-09-21,Trevor Cahill,ARI,@COL,Charlie Blackmon,ahead 1-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.63,.92,Double to RF (Line Drive to Deep RF)
4619,1,2013-09-21,Rick Porcello,DET,CHW,Leury Garcia,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4620,2,2013-09-21,Chris Sale,CHW,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 3B-1B (SS-3B Hole)
4621,1,2013-09-21,Jeremy Guthrie,KCR,TEX,Ian Kinsler,tied 0-0,3B,t1,---,0,5 (2-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
4622,2,2013-09-21,Matt Garza,TEX,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Lineout: CF (Deep CF)
4623,1,2013-09-21,Yovani Gallardo,MIL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4624,2,2013-09-21,Lance Lynn,STL,@MIL,Nori Aoki,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.91,Lineout: CF
4625,1,2013-09-21,Ivan Nova,NYY,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
4626,2,2013-09-21,Ryan Vogelsong,SFG,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Groundout: 2B-1B
4627,1,2013-09-21,Jarrod Parker,OAK,MIN,Alex Presley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
4628,2,2013-09-21,Pedro Hernandez,MIN,@OAK,Chris Young,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Short CF)
4629,1,2013-09-21,Tyler Cloyd,PHI,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4630,2,2013-09-21,Dillon Gee,NYM,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
4631,1,2013-09-21,A.J. Burnett,PIT,CIN,Derrick Robinson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
4632,2,2013-09-21,Homer Bailey,CIN,@PIT,Jose Tabata,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.36,.93,Single to 2B (Ground Ball to SS-2B)
4633,1,2013-09-21,Burch Smith,SDP,LAD,Yasiel Puig,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4634,2,2013-09-21,Clayton Kershaw,LAD,@SDP,Chris Denorfia,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4635,1,2013-09-21,Alex Cobb,TBR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4636,2,2013-09-21,Miguel Gonzalez,BAL,@TBR,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Lineout: CF (Deep CF-RF)
4637,1,2013-09-22,C.J. Wilson,LAA,SEA,Abraham Almonte,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4638,2,2013-09-22,Felix Hernandez,SEA,@LAA,J.B. Shuck,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4639,1,2013-09-22,Felix Doubront,BOS,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4640,2,2013-09-22,R.A. Dickey,TOR,@BOS,Dustin Pedroia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Groundout: SS-1B (SS-2B)
4641,1,2013-09-22,Edwin Jackson,CHC,ATL,Jason Heyward,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4642,2,2013-09-22,Julio Teheran,ATL,@CHC,Starlin Castro,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: SS-1B
4643,1,2013-09-22,Corey Kluber,CLE,HOU,Jonathan Villar,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
4644,2,2013-09-22,Erik Bedard,HOU,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
