
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2521,1,2013-07-04,Jordan Lyles,HOU,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
2522,2,2013-07-04,Chris Archer,TBR,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.92,Flyball: RF (Short RF)
2523,1,2013-07-04,James Shields,KCR,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2524,2,2013-07-04,Ubaldo Jimenez,CLE,@KCR,David Lough,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Flyball: CF (Short CF)
2525,1,2013-07-04,Kyle Gibson,MIN,NYY,Ichiro Suzuki,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
2526,2,2013-07-04,David Phelps,NYY,@MIN,Brian Dozier,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.83,Flyball: RF
2527,1,2013-07-04,Dillon Gee,NYM,ARI,Tony Campana,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to Weak 2B)
2528,2,2013-07-04,Ian Kennedy,ARI,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Swinging
2529,1,2013-07-04,Dan Straily,OAK,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
2530,2,2013-07-04,Travis Wood,CHC,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Bunt Groundout: 1B unassisted (Weak 2B)
2531,1,2013-07-04,Gerrit Cole,PIT,PHI,Ben Revere,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
2532,2,2013-07-04,Cole Hamels,PHI,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2533,1,2013-07-04,Martin Perez,TEX,SEA,Jason Bay,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
2534,2,2013-07-04,Hisashi Iwakuma,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: CF (Deep LF-CF)
2535,1,2013-07-04,Esmil Rogers,TOR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive)
2536,2,2013-07-04,Justin Verlander,DET,@TOR,Jose Reyes,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.91,Popfly: SS (SS-2B)
2537,1,2013-07-04,Taylor Jordan,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2538,2,2013-07-04,Donovan Hand,MIL,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.93,Popfly: SS (SS-2B)
2539,1,2013-07-05,C.J. Wilson,LAA,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
2540,2,2013-07-05,Felix Doubront,BOS,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Deep CF)
2541,1,2013-07-05,Tyler Skaggs,ARI,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
2542,2,2013-07-05,Jorge De La Rosa,COL,@ARI,A.J. Pollock,tied 0-0,3B,b1,---,0,4 (2-1),0,-0.09,-0.91,.87,Triple to RF (Line Drive to Deep CF-RF)
2543,1,2013-07-05,Jeff Samardzija,CHC,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2544,2,2013-07-05,Francisco Liriano,PIT,@CHC,Dave Sappelt,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: C-1B (Front of Home)
2545,1,2013-07-05,Mike Leake,CIN,SEA,Brad Miller,tied 0-0,3B,t1,---,0,3 (0-2),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
2546,2,2013-07-05,Aaron Harang,SEA,@CIN,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Lineout: LF
2547,1,2013-07-05,Justin Masterson,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
2548,2,2013-07-05,Rick Porcello,DET,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2549,1,2013-07-05,Wade Davis,KCR,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
2550,2,2013-07-05,Tommy Milone,OAK,@KCR,David Lough,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Flyball: RF
2551,1,2013-07-05,Johnny Hellweg,MIL,NYM,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive)
2552,2,2013-07-05,Zack Wheeler,NYM,@MIL,Nori Aoki,ahead 2-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.91,Single to LF (Line Drive)
2553,1,2013-07-05,Ivan Nova,NYY,BAL,Nate McLouth,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2554,2,2013-07-05,Miguel Gonzalez,BAL,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to RF (Fly Ball to Deep RF Line)
2555,1,2013-07-05,Cliff Lee,PHI,ATL,Andrelton Simmons,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
2556,2,2013-07-05,Paul Maholm,ATL,@PHI,Michael Young,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
2557,1,2013-07-05,Matt Cain,SFG,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2558,2,2013-07-05,Hyun-Jin Ryu,LAD,@SFG,Andres Torres,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to P (Ground Ball to Front of Home)
2559,1,2013-07-05,Jake Westbrook,STL,MIA,Justin Ruggiano,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2560,2,2013-07-05,Jacob Turner,MIA,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2561,1,2013-07-05,Jeremy Hellickson,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2562,2,2013-07-05,Dylan Axelrod,CHW,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: P-1B
2563,1,2013-07-05,Nick Tepesch,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
2564,2,2013-07-05,Lucas Harrell,HOU,@TEX,Ian Kinsler,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,.87,Walk
2565,1,2013-07-05,Mark Buehrle,TOR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
2566,2,2013-07-05,Kevin Correia,MIN,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2567,1,2013-07-05,Gio Gonzalez,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,9 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2568,2,2013-07-05,Andrew Cashner,SDP,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B
2569,1,2013-07-06,Jerome Williams,LAA,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball)
2570,2,2013-07-06,Ryan Dempster,BOS,@LAA,J.B. Shuck,ahead 1-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,.93,Flyball: LF (LF Line)
2571,1,2013-07-06,Wade Miley,ARI,COL,Josh Rutledge,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2572,2,2013-07-06,Drew Pomeranz,COL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
2573,1,2013-07-06,Edwin Jackson,CHC,PIT,Starling Marte,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
2574,2,2013-07-06,Charlie Morton,PIT,@CHC,Julio Borbon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2575,1,2013-07-06,Mat Latos,CIN,SEA,Brad Miller,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2576,2,2013-07-06,Jeremy Bonderman,SEA,@CIN,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.91,Popfly: 2B (Deep 2B)
2577,1,2013-07-06,Carlos Carrasco,CLE,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2578,2,2013-07-06,Anibal Sanchez,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: RF (CF-RF)
2579,1,2013-07-06,Ervin Santana,KCR,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2580,2,2013-07-06,Jarrod Parker,OAK,@KCR,Alex Gordon,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Reached on E1 (Ground Ball to Front of Home)
2581,1,2013-07-06,Yovani Gallardo,MIL,NYM,Eric Young,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2582,2,2013-07-06,Shaun Marcum,NYM,@MIL,Nori Aoki,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to Weak SS-2B)
2583,1,2013-07-06,Andy Pettitte,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2584,2,2013-07-06,Chris Tillman,BAL,@NYY,Brett Gardner,ahead 2-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.91,Groundout: 2B-1B (Weak 2B)
2585,1,2013-07-06,Kyle Kendrick,PHI,ATL,Andrelton Simmons,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2586,2,2013-07-06,Tim Hudson,ATL,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Groundout: 1B unassisted (2B-1B)
2587,1,2013-07-06,Madison Bumgarner,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
2588,2,2013-07-06,Stephen Fife,LAD,@SFG,Gregor Blanco,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Ground-rule Double (Fly Ball to Deep LF Line)
2589,1,2013-07-06,Joe Kelly,STL,MIA,Justin Ruggiano,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
2590,2,2013-07-06,Nathan Eovaldi,MIA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Lineout: CF (Deep CF)
2591,1,2013-07-06,Matt Moore,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2592,2,2013-07-06,Chris Sale,CHW,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2593,1,2013-07-06,Yu Darvish,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
2594,2,2013-07-06,Dallas Keuchel,HOU,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
2595,1,2013-07-06,R.A. Dickey,TOR,MIN,Brian Dozier,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B-1B)
2596,2,2013-07-06,Mike Pelfrey,MIN,@TOR,Jose Reyes,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Reached on E6 (throw) (Ground Ball to Weak SS)
2597,1,2013-07-06,Jordan Zimmermann,WSN,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,7 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF
2598,2,2013-07-06,Jason Marquis,SDP,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: 2B-1B
2599,1,2013-07-07,Jered Weaver,LAA,BOS,Jacoby Ellsbury,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
2600,2,2013-07-07,John Lackey,BOS,@LAA,J.B. Shuck,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2601,1,2013-07-07,Patrick Corbin,ARI,COL,DJ LeMahieu,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2602,2,2013-07-07,Roy Oswalt,COL,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
2603,1,2013-07-07,Carlos Villanueva,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2604,2,2013-07-07,A.J. Burnett,PIT,@CHC,Julio Borbon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 1B unassisted (Weak 1B)
2605,1,2013-07-07,Bronson Arroyo,CIN,SEA,Brad Miller,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2606,2,2013-07-07,Joe Saunders,SEA,@CIN,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.93,Single to CF (Ground Ball thru SS-2B)
2607,1,2013-07-07,Corey Kluber,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF (Short CF)
2608,2,2013-07-07,Doug Fister,DET,@CLE,Michael Bourn,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.93,Groundout: 3B-1B (Weak 3B)
2609,1,2013-07-07,Luis Mendoza,KCR,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2610,2,2013-07-07,A.J. Griffin,OAK,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
2611,1,2013-07-07,Tom Gorzelanny,MIL,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2612,2,2013-07-07,Jeremy Hefner,NYM,@MIL,Nori Aoki,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.22,.87,Strikeout Swinging
2613,1,2013-07-07,Hiroki Kuroda,NYY,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
2614,2,2013-07-07,Jason Hammel,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,.87,Foul Popfly: 3B (3B Foul)
2615,1,2013-07-07,Jonathan Pettibone,PHI,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2616,2,2013-07-07,Kris Medlen,ATL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Flyball: LF (Deep LF-CF)
2617,1,2013-07-07,Chad Gaudin,SFG,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
2618,2,2013-07-07,Clayton Kershaw,LAD,@SFG,Andres Torres,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Looking
2619,1,2013-07-07,Lance Lynn,STL,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2620,2,2013-07-07,Jose Fernandez,MIA,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Flyball: CF
2621,1,2013-07-07,David Price,TBR,CHW,Alexei Ramirez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2622,2,2013-07-07,John Danks,CHW,@TBR,Desmond Jennings,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.61,.87,Double to CF (Line Drive to Deep CF)
2623,1,2013-07-07,Justin Grimm,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2624,2,2013-07-07,Erik Bedard,HOU,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Popfly: SS (Deep SS)
2625,1,2013-07-07,Todd Redmond,TOR,MIN,Brian Dozier,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
2626,2,2013-07-07,Scott Diamond,MIN,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Lineout: CF (Deep CF)
2627,1,2013-07-07,Stephen Strasburg,WSN,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
2628,2,2013-07-07,Robbie Erlin,SDP,@WSN,Denard Span,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF Line)
2629,1,2013-07-08,Randall Delgado,ARI,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2630,2,2013-07-08,Zack Greinke,LAD,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
2631,1,2013-07-08,Scott Feldman,BAL,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2632,2,2013-07-08,Derek Holland,TEX,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
2633,1,2013-07-08,Hector Santiago,CHW,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2634,2,2013-07-08,Matt Garza,CHC,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Flyball: RF (CF-RF)
2635,1,2013-07-08,Scott Kazmir,CLE,DET,Austin Jackson,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2636,2,2013-07-08,Max Scherzer,DET,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
2637,1,2013-07-08,Kevin Slowey,MIA,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2638,2,2013-07-08,Mike Minor,ATL,@MIA,Justin Ruggiano,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
2639,1,2013-07-08,Kyle Lohse,MIL,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2640,2,2013-07-08,Homer Bailey,CIN,@MIL,Nori Aoki,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,.93,Groundout: 2B-1B
2641,1,2013-07-08,Phil Hughes,NYY,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2642,2,2013-07-08,Jeremy Guthrie,KCR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Groundout: 1B unassisted (2B-1B)
2643,1,2013-07-08,John Lannan,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2644,2,2013-07-08,Dan Haren,WSN,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF Line)
2645,1,2013-07-08,Jeff Locke,PIT,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
