
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4016,2,2013-08-30,Liam Hendriks,MIN,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 2B-1B
4017,1,2013-08-30,Mark Buehrle,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4018,2,2013-08-30,Ervin Santana,KCR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF
4019,1,2013-08-30,Jordan Zimmermann,WSN,NYM,Eric Young,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4020,2,2013-08-30,Dillon Gee,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B-P (2B-1B)
4021,1,2013-08-31,Trevor Cahill,ARI,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
4022,2,2013-08-31,Ryan Vogelsong,SFG,@ARI,Willie Bloomquist,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 2B-1B
4023,1,2013-08-31,Mike Minor,ATL,MIA,Adeiny Hechavarria,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
4024,2,2013-08-31,Jacob Turner,MIA,@ATL,Jordan Schafer,ahead 2-0,Out,b1,---,0,5 (3-1),0,-0.04,-0.37,.91,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
4025,1,2013-08-31,Jake Peavy,BOS,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4026,2,2013-08-31,John Danks,CHW,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to SS-3B Hole)
4027,1,2013-08-31,Chris Rusin,CHC,PHI,Michael Young,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep LF-CF)
4028,2,2013-08-31,Cliff Lee,PHI,@CHC,Starlin Castro,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,.87,Strikeout Looking
4029,1,2013-08-31,Juan Nicasio,COL,CIN,Shin-Soo Choo,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4030,2,2013-08-31,Greg Reynolds,CIN,@COL,Corey Dickerson,ahead 2-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,.91,Groundout: 2B-1B
4031,1,2013-08-31,Anibal Sanchez,DET,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4032,2,2013-08-31,Scott Kazmir,CLE,@DET,Austin Jackson,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
4033,1,2013-08-31,Dallas Keuchel,HOU,SEA,Brad Miller,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep SS)
4034,2,2013-08-31,Joe Saunders,SEA,@HOU,Robbie Grossman,ahead 3-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.82,Groundout: SS-1B
4035,1,2013-08-31,Chris Capuano,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4036,2,2013-08-31,Andrew Cashner,SDP,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.20,.87,Strikeout Looking
4037,1,2013-08-31,Marco Estrada,MIL,LAA,J.B. Shuck,tied 0-0,1B,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Single to CF (Line Drive); Shuck out at 2B/CF-2B
4038,2,2013-08-31,Jerome Williams,LAA,@MIL,Scooter Gennett,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
4039,1,2013-08-31,Ivan Nova,NYY,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4040,2,2013-08-31,Scott Feldman,BAL,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,.87,Double to RF (Ground Ball)
4041,1,2013-08-31,Sonny Gray,OAK,TBR,David DeJesus,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4042,2,2013-08-31,Alex Cobb,TBR,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
4043,1,2013-08-31,A.J. Burnett,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4044,2,2013-08-31,Lance Lynn,STL,@PIT,Jose Tabata,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.87,Strikeout Swinging
4045,1,2013-08-31,Matt Garza,TEX,MIN,Brian Dozier,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF Line)
4046,2,2013-08-31,Mike Pelfrey,MIN,@TEX,Leonys Martin,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: LF (LF Line)
4047,1,2013-08-31,R.A. Dickey,TOR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
4048,2,2013-08-31,Jeremy Guthrie,KCR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Lineout: CF (Short CF)
4049,1,2013-08-31,Dan Haren,WSN,NYM,Eric Young,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4050,2,2013-08-31,Zack Wheeler,NYM,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 1B unassisted
4051,1,2013-09-01,Patrick Corbin,ARI,SFG,Joaquin Arias,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
4052,2,2013-09-01,Yusmeiro Petit,SFG,@ARI,Willie Bloomquist,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Looking
4053,1,2013-09-01,Alex Wood,ATL,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,11 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
4054,2,2013-09-01,Nathan Eovaldi,MIA,@ATL,Jordan Schafer,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.93,Strikeout Swinging
4055,1,2013-09-01,Felix Doubront,BOS,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
4056,2,2013-09-01,Andre Rienzo,CHW,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: 2B-1B
4057,1,2013-09-01,Jake Arrieta,CHC,PHI,Roger Bernadina,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4058,2,2013-09-01,Kyle Kendrick,PHI,@CHC,Starlin Castro,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Lineout: 3B (SS-3B Hole)
4059,1,2013-09-01,Tyler Chatwood,COL,CIN,Shin-Soo Choo,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
4060,2,2013-09-01,Mike Leake,CIN,@COL,Corey Dickerson,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.63,.87,Double to RF (Fly Ball to Short CF-RF)
4061,1,2013-09-01,Justin Verlander,DET,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4062,2,2013-09-01,Danny Salazar,CLE,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Popfly: SS (SS-3B Hole)
4063,1,2013-09-01,Brett Oberholtzer,HOU,SEA,Brad Miller,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4064,2,2013-09-01,Hisashi Iwakuma,SEA,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging
4065,1,2013-09-01,Zack Greinke,LAD,SDP,Will Venable,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
4066,2,2013-09-01,Tyson Ross,SDP,@LAD,Carl Crawford,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
4067,1,2013-09-01,Kyle Lohse,MIL,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,8 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4068,2,2013-09-01,C.J. Wilson,LAA,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,11 (3-2),0,-0.04,-0.37,.87,Walk
4069,1,2013-09-01,Andy Pettitte,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4070,2,2013-09-01,Wei-Yin Chen,BAL,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,.87,Double to RF (Line Drive)
4071,1,2013-09-01,A.J. Griffin,OAK,TBR,David DeJesus,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4072,2,2013-09-01,Jamey Wright,TBR,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF Line)
4073,1,2013-09-01,Kris Johnson,PIT,STL,Matt Carpenter,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
4074,2,2013-09-01,Joe Kelly,STL,@PIT,Neil Walker,ahead 3-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.80,Single to RF (Ground Ball)
4075,1,2013-09-01,Travis Blackley,TEX,MIN,Alex Presley,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4076,2,2013-09-01,Kevin Correia,MIN,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 2B-1B
4077,1,2013-09-01,J.A. Happ,TOR,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4078,2,2013-09-01,James Shields,KCR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,.92,Foul Popfly: 3B (3B Foul)
4079,1,2013-09-01,Ross Ohlendorf,WSN,NYM,Eric Young,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
4080,2,2013-09-01,Jon Niese,NYM,@WSN,Bryce Harper,ahead 2-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.91,Single to CF (Line Drive to Deep CF)
4081,1,2013-09-02,Garrett Richards,LAA,TBR,David DeJesus,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4082,2,2013-09-02,Chris Archer,TBR,@LAA,J.B. Shuck,ahead 1-0,Out,b1,---,0,5 (0-2),0,0.02,0.22,.93,Groundout: P-1B (Weak SS-2B)
4083,1,2013-09-02,Brandon McCarthy,ARI,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
4084,2,2013-09-02,Esmil Rogers,TOR,@ARI,Tony Campana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: P-1B
4085,1,2013-09-02,Paul Maholm,ATL,NYM,Eric Young,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
4086,2,2013-09-02,Daisuke Matsuzaka,NYM,@ATL,Jordan Schafer,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Short 1B Line)
4087,1,2013-09-02,John Lackey,BOS,DET,Austin Jackson,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
4088,2,2013-09-02,Doug Fister,DET,@BOS,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,.87,Walk
4089,1,2013-09-02,Travis Wood,CHC,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4090,2,2013-09-02,Henderson Alvarez,MIA,@CHC,Starlin Castro,ahead 1-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.93,Single to LF (Ground Ball thru SS-3B Hole)
4091,1,2013-09-02,Mat Latos,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
4092,2,2013-09-02,Adam Wainwright,STL,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
4093,1,2013-09-02,Justin Masterson,CLE,BAL,Brian Roberts,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4094,2,2013-09-02,Bud Norris,BAL,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
4095,1,2013-09-02,Chad Bettis,COL,LAD,Carl Crawford,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Walk
4096,2,2013-09-02,Clayton Kershaw,LAD,@COL,Josh Rutledge,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
4097,1,2013-09-02,Paul Clemens,HOU,MIN,Alex Presley,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
4098,2,2013-09-02,Andrew Albers,MIN,@HOU,Robbie Grossman,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to CF (Fly Ball to Deep CF)
4099,1,2013-09-02,Danny Duffy,KCR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4100,2,2013-09-02,Felix Hernandez,SEA,@KCR,Alex Gordon,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.24,.87,Strikeout Swinging
4101,1,2013-09-02,Tyler Thornburg,MIL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4102,2,2013-09-02,Charlie Morton,PIT,@MIL,Nori Aoki,tied 0-0,HBP,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Hit By Pitch
4103,1,2013-09-02,Phil Hughes,NYY,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4104,2,2013-09-02,Jose Quintana,CHW,@NYY,Brett Gardner,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,.87,Ground-rule Double (Fly Ball to Deep CF-RF)
4105,1,2013-09-02,Dan Straily,OAK,TEX,Leonys Martin,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
4106,2,2013-09-02,Derek Holland,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 3B-1B (SS-3B Hole)
4107,1,2013-09-02,Cole Hamels,PHI,WSN,Bryce Harper,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4108,2,2013-09-02,Stephen Strasburg,WSN,@PHI,Cesar Hernandez,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Swinging
4109,1,2013-09-02,Ian Kennedy,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Strikeout Swinging
4110,2,2013-09-02,Barry Zito,SFG,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,.87,Groundout: 2B-1B
4111,1,2013-09-03,Jason Vargas,LAA,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
4112,2,2013-09-03,Matt Moore,TBR,@LAA,J.B. Shuck,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Swinging
4113,1,2013-09-03,Wade Miley,ARI,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
4114,2,2013-09-03,Todd Redmond,TOR,@ARI,Adam Eaton,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.93,Flyball: LF (Short LF)
4115,1,2013-09-03,Kris Medlen,ATL,NYM,Eric Young,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4116,2,2013-09-03,Carlos Torres,NYM,@ATL,Melvin Upton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B (SS-2B)
4117,1,2013-09-03,Jon Lester,BOS,DET,Austin Jackson,tied 0-0,2B,t1,---,0,8 (3-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep LF-CF)
4118,2,2013-09-03,Max Scherzer,DET,@BOS,Shane Victorino,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
4119,1,2013-09-03,Edwin Jackson,CHC,MIA,Chris Coghlan,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4120,2,2013-09-03,Tom Koehler,MIA,@CHC,Starlin Castro,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to CF-RF)
4121,1,2013-09-03,Homer Bailey,CIN,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
4122,2,2013-09-03,Michael Wacha,STL,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
4123,1,2013-09-03,Ubaldo Jimenez,CLE,BAL,Brian Roberts,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep SS-3B Hole)
4124,2,2013-09-03,Chris Tillman,BAL,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Groundout: P-1B
4125,1,2013-09-03,Jhoulys Chacin,COL,LAD,Carl Crawford,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
4126,2,2013-09-03,Ricky Nolasco,LAD,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.25,.87,Strikeout Swinging
4127,1,2013-09-03,Jarred Cosart,HOU,MIN,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-2B)
4128,2,2013-09-03,Pedro Hernandez,MIN,@HOU,Robbie Grossman,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.91,Single to CF (Line Drive to Short CF)
4129,1,2013-09-03,Bruce Chen,KCR,SEA,Brad Miller,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF
4130,2,2013-09-03,Erasmo Ramirez,SEA,@KCR,Alex Gordon,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.10,-1.00,.87,Home Run (Line Drive to Deep RF)
4131,1,2013-09-03,Yovani Gallardo,MIL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
4132,2,2013-09-03,Gerrit Cole,PIT,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Walk
4133,1,2013-09-03,Hiroki Kuroda,NYY,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
4134,2,2013-09-03,Chris Sale,CHW,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.92,Popfly: SS
4135,1,2013-09-03,Bartolo Colon,OAK,TEX,Craig Gentry,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
4136,2,2013-09-03,Martin Perez,TEX,@OAK,Coco Crisp,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF Line)
4137,1,2013-09-03,Ethan Martin,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4138,2,2013-09-03,Gio Gonzalez,WSN,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Swinging
4139,1,2013-09-03,Robbie Erlin,SDP,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
4140,2,2013-09-03,Madison Bumgarner,SFG,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.19,.87,Flyball: RF (Short CF-RF)
4141,1,2013-09-04,Jered Weaver,LAA,TBR,David DeJesus,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
4142,2,2013-09-04,Jeremy Hellickson,TBR,@LAA,J.B. Shuck,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Lineout: CF (Deep CF-RF)
4143,1,2013-09-04,Randall Delgado,ARI,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
4144,2,2013-09-04,Mark Buehrle,TOR,@ARI,A.J. Pollock,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.81,Groundout: SS-1B
4145,1,2013-09-04,Kameron Loe,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4146,2,2013-09-04,Dillon Gee,NYM,@ATL,Melvin Upton,ahead 2-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.91,Walk
