
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1513,1,2013-05-28,Mat Latos,CIN,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
1514,2,2013-05-28,Zach McAllister,CLE,@CIN,Shin-Soo Choo,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.61,.87,Double (Line Drive to Deep CF-RF)
1515,1,2013-05-28,Rick Porcello,DET,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1516,2,2013-05-28,Jeanmar Gomez,PIT,@DET,Andy Dirks,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Foul Popfly: 3B (3B Foul)
1517,1,2013-05-28,Jordan Lyles,HOU,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
1518,2,2013-05-28,Jorge De La Rosa,COL,@HOU,Brandon Barnes,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Lineout: RF
1519,1,2013-05-28,Ervin Santana,KCR,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1520,2,2013-05-28,Tyler Lyons,STL,@KCR,Alex Gordon,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.91,Walk
1521,1,2013-05-28,Hyun-Jin Ryu,LAD,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (LF Line)
1522,2,2013-05-28,Joe Blanton,LAA,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Flyball: CF
1523,1,2013-05-28,Alfredo Figaro,MIL,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1524,2,2013-05-28,Scott Diamond,MIN,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Groundout: P-1B (Short 1B Line)
1525,1,2013-05-28,Matt Harvey,NYM,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1526,2,2013-05-28,Hiroki Kuroda,NYY,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
1527,1,2013-05-28,Jarrod Parker,OAK,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1528,2,2013-05-28,Mike Kickham,SFG,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.92,Groundout: SS-1B
1529,1,2013-05-28,Brandon Maurer,SEA,SDP,Everth Cabrera,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
1530,2,2013-05-28,Edinson Volquez,SDP,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Flyball: CF (Deep CF)
1531,1,2013-05-28,Jeremy Hellickson,TBR,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1532,2,2013-05-28,Kevin Slowey,MIA,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: LF
1533,1,2013-05-28,Brandon Morrow,TOR,ATL,Jordan Schafer,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF)
1534,2,2013-05-28,Paul Maholm,ATL,@TOR,Melky Cabrera,ahead 3-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.83,Single to RF (Line Drive to Deep 2B-1B)
1535,1,2013-05-28,Nate Karns,WSN,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1536,2,2013-05-28,Kevin Gausman,BAL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 1B unassisted
1537,1,2013-05-29,Jered Weaver,LAA,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1538,2,2013-05-29,Chris Capuano,LAD,@LAA,Erick Aybar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to C/Bunt (Bunt to Short 3B Line)
1539,1,2013-05-29,Kris Medlen,ATL,TOR,Melky Cabrera,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1540,2,2013-05-29,Esmil Rogers,TOR,@ATL,Andrelton Simmons,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.93,Single to CF (Line Drive to Short CF)
1541,1,2013-05-29,Chris Tillman,BAL,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1542,2,2013-05-29,Jordan Zimmermann,WSN,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.92,Groundout: 2B-1B
1543,1,2013-05-29,Scott Feldman,CHC,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1544,2,2013-05-29,John Danks,CHW,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.87,Double to LF (Fly Ball to Deep LF)
1545,1,2013-05-29,Justin Masterson,CLE,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
1546,2,2013-05-29,Bronson Arroyo,CIN,@CLE,Michael Bourn,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: 2B-1B
1547,1,2013-05-29,Tyler Chatwood,COL,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1548,2,2013-05-29,Erik Bedard,HOU,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,.87,Single to CF (Fly Ball to Short CF-RF)
1549,1,2013-05-29,Tom Koehler,MIA,TBR,Ben Zobrist,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1550,2,2013-05-29,Roberto Hernandez,TBR,@MIA,Chris Coghlan,ahead 2-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,.91,Double to RF (Line Drive to Deep CF)
1551,1,2013-05-29,Sam Deduno,MIN,MIL,Nori Aoki,tied 0-0,HBP,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
1552,2,2013-05-29,Marco Estrada,MIL,@MIN,Eduardo Escobar,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball)
1553,1,2013-05-29,David Phelps,NYY,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1554,2,2013-05-29,Jeremy Hefner,NYM,@NYY,Brett Gardner,ahead 5-0,Out,b1,---,0,4 (1-2),0,0.01,0.23,.57,Flyball: LF (Short LF)
1555,1,2013-05-29,Kyle Kendrick,PHI,BOS,Jacoby Ellsbury,tied 0-0,3B,t1,---,0,6 (3-2),0,-0.10,-0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
1556,2,2013-05-29,John Lackey,BOS,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.93,Groundout: SS-1B
1557,1,2013-05-29,A.J. Burnett,PIT,DET,Andy Dirks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF
1558,2,2013-05-29,Anibal Sanchez,DET,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.87,Strikeout Swinging
1559,1,2013-05-29,Eric Stults,SDP,SEA,Jason Bay,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1560,2,2013-05-29,Joe Saunders,SEA,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.19,.87,Groundout: SS-1B
1561,1,2013-05-29,Tim Lincecum,SFG,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
1562,2,2013-05-29,Tommy Milone,OAK,@SFG,Andres Torres,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.90,Single to LF (Line Drive)
1563,1,2013-05-29,Lance Lynn,STL,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
1564,2,2013-05-29,Luis Mendoza,KCR,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Groundout: 2B-1B
1565,1,2013-05-30,Jason Vargas,LAA,LAD,Carl Crawford,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
1566,2,2013-05-30,Ted Lilly,LAD,@LAA,Erick Aybar,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.93,Groundout: SS-1B (SS-3B Hole)
1567,1,2013-05-30,Mike Minor,ATL,TOR,Melky Cabrera,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1568,2,2013-05-30,R.A. Dickey,TOR,@ATL,Jordan Schafer,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
1569,1,2013-05-30,Freddy Garcia,BAL,WSN,Denard Span,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1570,2,2013-05-30,Dan Haren,WSN,@BAL,Nate McLouth,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,.87,Double to CF (Line Drive to Deep LF-CF)
1571,1,2013-05-30,Travis Wood,CHC,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1572,2,2013-05-30,Jake Peavy,CHW,@CHC,David DeJesus,tied 0-0,RoE,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Reached on E3 (Ground Ball)
1573,1,2013-05-30,Scott Kazmir,CLE,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
1574,2,2013-05-30,Homer Bailey,CIN,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Groundout: 1B unassisted
1575,1,2013-05-30,Juan Nicasio,COL,HOU,Brandon Barnes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1576,2,2013-05-30,Lucas Harrell,HOU,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.25,.87,Strikeout Swinging
1577,1,2013-05-30,Ricky Nolasco,MIA,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Popfly: SS
1578,2,2013-05-30,Alex Colome,TBR,@MIA,Chris Coghlan,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
1579,1,2013-05-30,P.J. Walters,MIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B)
1580,2,2013-05-30,Kyle Lohse,MIL,@MIN,Jamey Carroll,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
1581,1,2013-05-30,Vidal Nuno,NYY,NYM,Justin Turner,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
1582,2,2013-05-30,Dillon Gee,NYM,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
1583,1,2013-05-30,Jonathan Pettibone,PHI,BOS,Jacoby Ellsbury,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball)
1584,2,2013-05-30,Franklin Morales,BOS,@PHI,Ben Revere,ahead 4-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.68,Groundout: 2B-1B (SS-2B)
1585,1,2013-05-30,Jeff Locke,PIT,DET,Omar Infante,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1586,2,2013-05-30,Doug Fister,DET,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Groundout: 3B-1B (SS-3B Hole)
1587,1,2013-05-30,Andrew Cashner,SDP,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1588,2,2013-05-30,Felix Hernandez,SEA,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.19,.87,Flyball: LF (Short LF Line)
1589,1,2013-05-30,Barry Zito,SFG,OAK,Coco Crisp,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
1590,2,2013-05-30,A.J. Griffin,OAK,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1591,1,2013-05-30,Michael Wacha,STL,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1592,2,2013-05-30,Jeremy Guthrie,KCR,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
1593,1,2013-05-30,Justin Grimm,TEX,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 1B (Line Drive to Short RF)
1594,2,2013-05-30,Brandon McCarthy,ARI,@TEX,Elvis Andrus,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
1595,1,2013-05-31,Tommy Hanson,LAA,HOU,Brandon Barnes,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1596,2,2013-05-31,Dallas Keuchel,HOU,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Foul Popfly: 1B (1B Foul)
1597,1,2013-05-31,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep RF Line)
1598,2,2013-05-31,Stephen Strasburg,WSN,@ATL,Jason Heyward,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.93,Groundout: SS-1B (Weak SS)
1599,1,2013-05-31,Miguel Gonzalez,BAL,DET,Omar Infante,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1600,2,2013-05-31,Max Scherzer,DET,@BAL,Nate McLouth,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.91,Flyball: RF (Deep RF Line)
1601,1,2013-05-31,Matt Garza,CHC,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1602,2,2013-05-31,Wade Miley,ARI,@CHC,David DeJesus,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
1603,1,2013-05-31,Corey Kluber,CLE,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1604,2,2013-05-31,Matt Moore,TBR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: LF (LF Line)
1605,1,2013-05-31,Jon Garland,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1606,2,2013-05-31,Clayton Kershaw,LAD,@COL,Eric Young,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.03,-0.39,.87,Walk
1607,1,2013-05-31,Jacob Turner,MIA,NYM,Omar Quintanilla,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
1608,2,2013-05-31,Shaun Marcum,NYM,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: LF (LF-CF)
1609,1,2013-05-31,Mike Pelfrey,MIN,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
1610,2,2013-05-31,Hisashi Iwakuma,SEA,@MIN,Jamey Carroll,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.87,Groundout: P-1B
1611,1,2013-05-31,CC Sabathia,NYY,BOS,Daniel Nava,tied 0-0,SO,t1,---,0,8 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
1612,2,2013-05-31,Jon Lester,BOS,@NYY,Brett Gardner,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
1613,1,2013-05-31,Bartolo Colon,OAK,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
1614,2,2013-05-31,Dylan Axelrod,CHW,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1615,1,2013-05-31,Cole Hamels,PHI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
1616,2,2013-05-31,Yovani Gallardo,MIL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: 1B unassisted (2B-1B)
1617,1,2013-05-31,Wandy Rodriguez,PIT,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1618,2,2013-05-31,Johnny Cueto,CIN,@PIT,Starling Marte,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.20,.87,Strikeout Swinging
1619,1,2013-05-31,Jason Marquis,SDP,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.19,.87,*LEADOFF GM*:Groundout: SS-1B
1620,2,2013-05-31,Chad Jenkins,TOR,@SDP,Everth Cabrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.19,.87,Groundout: P-1B
1621,1,2013-05-31,Derek Holland,TEX,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
1622,2,2013-05-31,Wade Davis,KCR,@TEX,Elvis Andrus,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.24,.87,Strikeout Swinging
1623,1,2013-06-01,Jerome Williams,LAA,HOU,Brandon Barnes,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1624,2,2013-06-01,Bud Norris,HOU,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
1625,1,2013-06-01,Tim Hudson,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
1626,2,2013-06-01,Gio Gonzalez,WSN,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Popfly: SS
1627,1,2013-06-01,Jason Hammel,BAL,DET,Omar Infante,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
1628,2,2013-06-01,Justin Verlander,DET,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to Deep LF-CF)
1629,1,2013-06-01,Jeff Samardzija,CHC,ARI,Gerardo Parra,tied 0-0,HR,t1,---,0,2 (1-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
1630,2,2013-06-01,Ian Kennedy,ARI,@CHC,David DeJesus,ahead 1-0,2B,b1,---,0,5 (2-2),0,-0.07,-0.61,.93,Double to LF (Fly Ball to Deep LF)
1631,1,2013-06-01,Ubaldo Jimenez,CLE,TBR,Matthew Joyce,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1632,2,2013-06-01,Chris Archer,TBR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Lineout: RF (Deep RF)
1633,1,2013-06-01,Jhoulys Chacin,COL,LAD,Carl Crawford,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
1634,2,2013-06-01,Zack Greinke,LAD,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,.87,Groundout: 1B unassisted (2B-1B)
1635,1,2013-06-01,Jose Fernandez,MIA,NYM,Omar Quintanilla,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
1636,2,2013-06-01,Collin McHugh,NYM,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B
1637,1,2013-06-01,Kevin Correia,MIN,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
1638,2,2013-06-01,Aaron Harang,SEA,@MIN,Eduardo Escobar,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Flyball: LF (Deep LF)
1639,1,2013-06-01,Phil Hughes,NYY,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
1640,2,2013-06-01,Felix Doubront,BOS,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.23,.87,Groundout: 2B-1B
1641,1,2013-06-01,Dan Straily,OAK,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (P's Right)
1642,2,2013-06-01,Jose Quintana,CHW,@OAK,Jed Lowrie,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive)
1643,1,2013-06-01,Tyler Cloyd,PHI,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1644,2,2013-06-01,Wily Peralta,MIL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: CF (Deep CF)
1645,1,2013-06-01,Francisco Liriano,PIT,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B
