
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2028,2,2013-06-16,CC Sabathia,NYY,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to 2B (Ground Ball to SS-2B)
2029,1,2013-06-16,Julio Teheran,ATL,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2030,2,2013-06-16,Tim Lincecum,SFG,@ATL,Andrelton Simmons,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2031,1,2013-06-16,Miguel Gonzalez,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: SS (Short LF-CF)
2032,2,2013-06-16,Jon Lester,BOS,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
2033,1,2013-06-16,Johnny Cueto,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2034,2,2013-06-16,Wily Peralta,MIL,@CIN,Derrick Robinson,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.93,Lineout: LF
2035,1,2013-06-16,Corey Kluber,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
2036,2,2013-06-16,Stephen Strasburg,WSN,@CLE,Michael Bourn,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2037,1,2013-06-16,Jhoulys Chacin,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
2038,2,2013-06-16,Cole Hamels,PHI,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.03,-0.39,.87,Single to RF (Line Drive to Deep 2B-1B)
2039,1,2013-06-16,Dallas Keuchel,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2040,2,2013-06-16,Hector Santiago,CHW,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.87,Groundout: 3B-1B (SS-3B Hole)
2041,1,2013-06-16,Ricky Nolasco,MIA,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF (RF Line)
2042,2,2013-06-16,Tyler Lyons,STL,@MIA,Juan Pierre,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
2043,1,2013-06-16,P.J. Walters,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
2044,2,2013-06-16,Doug Fister,DET,@MIN,Clete Thomas,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.91,Groundout: 1B unassisted (2B-1B)
2045,1,2013-06-16,Jeremy Hefner,NYM,CHC,Luis Valbuena,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2046,2,2013-06-16,Matt Garza,CHC,@NYM,Jordany Valdespin,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.94,Flyball: LF (Short LF)
2047,1,2013-06-16,Bartolo Colon,OAK,SEA,Endy Chavez,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
2048,2,2013-06-16,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: SS-1B
2049,1,2013-06-16,Gerrit Cole,PIT,LAD,Skip Schumaker,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2050,2,2013-06-16,Zack Greinke,LAD,@PIT,Alex Presley,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
2051,1,2013-06-16,Clayton Richard,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
2052,2,2013-06-16,Ian Kennedy,ARI,@SDP,Everth Cabrera,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,.87,Single to LF (Fly Ball to Deep SS)
2053,1,2013-06-16,Roberto Hernandez,TBR,KCR,Alex Gordon,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
2054,2,2013-06-16,Wade Davis,KCR,@TBR,Matthew Joyce,ahead 1-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.93,Single to RF (Line Drive)
2055,1,2013-06-16,Derek Holland,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2056,2,2013-06-16,Chien-Ming Wang,TOR,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 1B-P (2B-1B)
2057,1,2013-06-17,Jason Vargas,LAA,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
2058,2,2013-06-17,Aaron Harang,SEA,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 1B unassisted
2059,1,2013-06-17,Patrick Corbin,ARI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
2060,2,2013-06-17,Jacob Turner,MIA,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
2061,1,2013-06-17,Tim Hudson,ATL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Lineout: RF
2062,2,2013-06-17,Dillon Gee,NYM,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: SS-1B
2063,1,2013-06-17,Mike Leake,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B
2064,2,2013-06-17,Francisco Liriano,PIT,@CIN,Shin-Soo Choo,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2065,1,2013-06-17,Carlos Carrasco,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2066,2,2013-06-17,James Shields,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,.87,Flyball: CF (Short CF)
2067,1,2013-06-17,Max Scherzer,DET,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2068,2,2013-06-17,Jake Arrieta,BAL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
2069,1,2013-06-17,Bud Norris,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2070,2,2013-06-17,Jose Quintana,CHW,@HOU,Brandon Barnes,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,.87,Strikeout Looking
2071,1,2013-06-17,John Lannan,PHI,WSN,Jeff Kobernus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2072,2,2013-06-17,Dan Haren,WSN,@PHI,Ben Revere,ahead 1-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.93,Strikeout Looking
2073,1,2013-06-17,Barry Zito,SFG,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
2074,2,2013-06-17,Edinson Volquez,SDP,@SFG,Gregor Blanco,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.20,.87,Strikeout Swinging
2075,1,2013-06-17,Shelby Miller,STL,CHC,Luis Valbuena,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2076,2,2013-06-17,Travis Wood,CHC,@STL,Matt Carpenter,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2077,1,2013-06-17,Nick Tepesch,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
2078,2,2013-06-17,Dan Straily,OAK,@TEX,Jurickson Profar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Flyball: LF (Short LF)
2079,1,2013-06-17,Josh Johnson,TOR,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2080,2,2013-06-17,Jorge De La Rosa,COL,@TOR,Melky Cabrera,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
2081,1,2013-06-18,Joe Blanton,LAA,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2082,2,2013-06-18,Jeremy Bonderman,SEA,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Short CF)
2083,1,2013-06-18,Randall Delgado,ARI,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
2084,2,2013-06-18,Nathan Eovaldi,MIA,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
2085,1,2013-06-18,Mat Latos,CIN,PIT,Starling Marte,tied 0-0,3B,t1,---,0,2 (0-1),0,-0.09,-0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
2086,2,2013-06-18,Charlie Morton,PIT,@CIN,Shin-Soo Choo,ahead 3-0,HBP,b1,---,0,1 (0-0),0,-0.04,-0.37,.81,Hit By Pitch
2087,1,2013-06-18,Ubaldo Jimenez,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (CF-RF)
2088,2,2013-06-18,Ervin Santana,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.87,Groundout: P-1B
2089,1,2013-06-18,Justin Verlander,DET,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2090,2,2013-06-18,Zach Britton,BAL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2091,1,2013-06-18,Jordan Lyles,HOU,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2092,2,2013-06-18,Alfredo Figaro,MIL,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Flyball: LF (Deep LF Line)
2093,1,2013-06-18,Mike Pelfrey,MIN,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2094,2,2013-06-18,Dylan Axelrod,CHW,@MIN,Clete Thomas,tied 0-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Reached on E4 (throw to 1B) (Ground Ball); Thomas to 1B
2095,1,2013-06-18,Cliff Lee,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
2096,2,2013-06-18,Ross Detwiler,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Flyball: CF
2097,1,2013-06-18,Matt Cain,SFG,SDP,Logan Forsythe,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
2098,2,2013-06-18,Andrew Cashner,SDP,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.36,.87,Walk
2099,1,2013-06-18,Adam Wainwright,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF
2100,2,2013-06-18,Jeff Samardzija,CHC,@STL,Matt Carpenter,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.68,Lineout: SS
2101,1,2013-06-18,Yu Darvish,TEX,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
2102,2,2013-06-18,Jarrod Parker,OAK,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
2103,1,2013-06-18,Esmil Rogers,TOR,COL,Josh Rutledge,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
2104,2,2013-06-18,Jeff Francis,COL,@TOR,Melky Cabrera,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2105,1,2013-06-18 (1),Alex Wood,ATL,NYM,Collin Cowgill,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2106,2,2013-06-18 (1),Matt Harvey,NYM,@ATL,Jordan Schafer,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
2107,1,2013-06-18 (1),Alfredo Aceves,BOS,TBR,Matthew Joyce,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
2108,2,2013-06-18 (1),Chris Archer,TBR,@BOS,Jacoby Ellsbury,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,.87,Double to LF (Line Drive to Deep LF)
2109,1,2013-06-18 (2),Paul Maholm,ATL,NYM,Collin Cowgill,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
2110,2,2013-06-18 (2),Zack Wheeler,NYM,@ATL,Andrelton Simmons,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2111,1,2013-06-18 (2),Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
2112,2,2013-06-18 (2),Jake Odorizzi,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: P-1B (Front of Home)
2113,1,2013-06-19,C.J. Wilson,LAA,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2114,2,2013-06-19,Joe Saunders,SEA,@LAA,Peter Bourjos,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.37,.87,Single to SS (Ground Ball to SS-3B Hole)
2115,1,2013-06-19,Trevor Cahill,ARI,MIA,Justin Ruggiano,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2116,2,2013-06-19,Jose Fernandez,MIA,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball)
2117,1,2013-06-19,Kris Medlen,ATL,NYM,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2118,2,2013-06-19,Shaun Marcum,NYM,@ATL,Jordan Schafer,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Lineout: 1B (2B-1B)
2119,1,2013-06-19,Ryan Dempster,BOS,TBR,Matthew Joyce,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2120,2,2013-06-19,Jeremy Hellickson,TBR,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,.91,Groundout: 1B-P (2B-1B)
2121,1,2013-06-19,Bronson Arroyo,CIN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2122,2,2013-06-19,Jeff Locke,PIT,@CIN,Derrick Robinson,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,.87,Walk
2123,1,2013-06-19,Justin Masterson,CLE,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2124,2,2013-06-19,Luis Mendoza,KCR,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
2125,1,2013-06-19,Rick Porcello,DET,BAL,Nate McLouth,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
2126,2,2013-06-19,Chris Tillman,BAL,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
2127,1,2013-06-19,Erik Bedard,HOU,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
2128,2,2013-06-19,Kyle Lohse,MIL,@HOU,Brandon Barnes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.87,Flyball: CF (Short CF)
2129,1,2013-06-19,Kevin Correia,MIN,CHW,Alejandro De Aza,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2130,2,2013-06-19,Chris Sale,CHW,@MIN,Brian Dozier,ahead 1-0,HBP,b1,---,0,3 (0-2),0,-0.04,-0.38,.92,Hit By Pitch
2131,1,2013-06-19,Kyle Kendrick,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF
2132,2,2013-06-19,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive to Deep LF-CF)
2133,1,2013-06-19,Madison Bumgarner,SFG,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: RF (RF Line)
2134,2,2013-06-19,Eric Stults,SDP,@SFG,Andres Torres,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: 2B (Deep 1B)
2135,1,2013-06-19,Jake Westbrook,STL,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2136,2,2013-06-19,Edwin Jackson,CHC,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF Line)
2137,1,2013-06-19,Justin Grimm,TEX,OAK,Chris Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
2138,2,2013-06-19,Tommy Milone,OAK,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.87,Flyball: CF (Deep CF)
2139,1,2013-06-19,Mark Buehrle,TOR,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: 2B
2140,2,2013-06-19,Juan Nicasio,COL,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,.87,Lineout: LF (Short LF-CF)
2141,1,2013-06-19 (1),Hiroki Kuroda,NYY,LAD,Nick Punto,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
2142,2,2013-06-19 (1),Hyun-Jin Ryu,LAD,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: CF (Short CF)
2143,1,2013-06-19 (2),Phil Hughes,NYY,LAD,Skip Schumaker,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive)
2144,2,2013-06-19 (2),Chris Capuano,LAD,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,.91,Strikeout Swinging
2145,1,2013-06-20,Tommy Hanson,LAA,SEA,Endy Chavez,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep CF-RF)
